year,effort_no,specimen_no,Treatment,length,weight,girth
2019,8,630,02,63,NA,NA
2019,8,631,02,57,NA,NA
2019,8,632,02,48,NA,NA
2019,8,633,02,53,NA,NA
2019,8,634,02,50,NA,NA
2019,8,635,02,51,NA,NA
2019,8,636,02,58,NA,NA
2019,8,637,02,59,NA,NA
2019,8,638,02,49,NA,NA
2019,8,639,02,48,NA,NA
2019,8,640,02,49,NA,NA
2019,8,641,02,53,NA,NA
2019,8,642,02,50,NA,NA
2019,8,643,02,49,NA,NA
2019,8,644,02,50,NA,NA
2019,8,645,02,48,NA,NA
2019,8,646,02,49,NA,NA
2019,8,647,02,49,NA,NA
2019,8,648,02,48,NA,NA
2019,8,649,02,48,NA,NA
2019,8,650,02,45,NA,NA
2019,8,651,02,45,NA,NA
2019,8,652,99,48,NA,NA
2019,8,653,99,49,NA,NA
2019,8,654,99,57,NA,NA
2019,8,655,99,54,NA,NA
2019,8,656,99,54,NA,NA
2019,8,657,99,47,NA,NA
2019,8,658,99,47,NA,NA
2019,8,659,99,60,NA,NA
2019,8,660,99,55,NA,NA
2019,8,661,99,60,NA,NA
2019,8,662,99,53,NA,NA
2019,8,663,99,52,NA,NA
2019,8,664,99,54,NA,NA
2019,8,665,99,51,NA,NA
2019,8,666,99,52,NA,NA
2019,8,667,99,49,NA,NA
2019,8,668,99,56,NA,NA
2019,8,669,99,59,NA,NA
2019,8,670,99,52,NA,NA
2019,8,671,99,51,NA,NA
2019,8,672,99,55,NA,NA
2019,8,673,99,54,NA,NA
2019,8,674,99,55,NA,NA
2019,8,675,99,51,NA,NA
2019,8,676,99,56,NA,NA
2019,8,677,99,50,NA,NA
2019,8,678,99,48,NA,NA
2019,8,679,99,50,NA,NA
2019,8,680,99,49,NA,NA
2019,8,681,99,52,NA,NA
2019,8,682,99,47,NA,NA
2019,8,683,99,53,NA,NA
2019,8,684,99,48,NA,NA
2019,8,686,99,54,NA,NA
2019,8,687,99,51,NA,NA
2019,8,688,99,48,NA,NA
2019,8,689,99,53,NA,NA
2019,8,690,99,72,3.7,350
2019,8,691,99,74,4.16,365
2019,8,692,99,54,NA,NA
2019,8,693,99,51,NA,NA
2019,8,694,99,57,NA,NA
2019,8,695,99,50,NA,NA
2019,8,696,99,53,NA,NA
2019,8,697,99,51,NA,NA
2019,8,698,99,50,NA,NA
2019,8,699,99,49,NA,NA
2019,8,700,99,46,NA,NA
2019,8,701,99,54,NA,NA
2019,8,702,99,50,NA,NA
2019,8,703,99,50,NA,NA
2019,8,704,99,49,NA,NA
2019,8,705,99,48,NA,NA
2019,8,706,99,66,NA,NA
2019,8,707,99,49,NA,NA
2019,8,708,99,49,NA,NA
2019,8,709,99,48,NA,NA
2019,8,710,99,55,NA,NA
2019,8,711,99,45,NA,NA
2019,8,712,99,50,NA,NA
2019,8,713,99,50,NA,NA
2019,8,714,99,48,NA,NA
2019,8,715,99,53,NA,NA
2019,8,716,99,56,NA,NA
2019,8,717,99,51,NA,NA
2019,8,718,99,47,NA,NA
2019,8,719,99,48,NA,NA
2019,8,720,99,49,NA,NA
2019,8,721,99,53,NA,NA
2019,8,722,99,44,NA,NA
2019,8,723,99,46,NA,NA
2019,8,724,99,45,NA,NA
2019,8,725,99,46,NA,NA
2019,8,726,99,47,NA,NA
2019,8,727,99,50,NA,NA
2019,8,728,99,46,NA,NA
2019,8,729,99,50,NA,NA
2019,8,730,99,44,NA,NA
2019,8,731,99,48,NA,NA
2019,8,732,99,45,NA,NA
2019,8,733,99,51,NA,NA
2019,8,734,99,45,NA,NA
2019,8,735,99,49,NA,NA
2019,8,736,99,48,NA,NA
2019,8,737,99,44,NA,NA
2019,8,738,99,48,NA,NA
2019,8,739,99,49,NA,NA
2019,8,740,99,46,NA,NA
2019,8,741,00,47,NA,NA
2019,8,742,00,51,NA,NA
2019,8,743,00,59,NA,NA
2019,8,744,00,58,NA,NA
2019,8,745,00,59,NA,NA
2019,8,746,00,44,NA,NA
2019,8,747,00,55,NA,NA
2019,8,748,00,54,NA,NA
2019,8,749,00,54,NA,NA
2019,8,750,00,52,NA,NA
2019,8,751,00,50,NA,NA
2019,8,752,00,60,NA,NA
2019,8,753,00,62,NA,NA
2019,8,754,00,59,NA,NA
2019,8,755,00,58,NA,NA
2019,8,756,00,49,NA,NA
2019,8,757,00,58,NA,NA
2019,8,758,00,57,NA,NA
2019,8,759,00,60,NA,NA
2019,8,760,00,52,NA,NA
2019,8,761,00,52,NA,NA
2019,8,762,00,62,NA,NA
2019,8,763,00,50,NA,NA
2019,8,764,00,48,NA,NA
2019,8,765,00,51,NA,NA
2019,8,766,00,57,NA,NA
2019,8,767,00,50,NA,NA
2019,8,768,00,55,NA,NA
2019,8,769,00,50,NA,NA
2019,8,770,00,55,NA,NA
2019,8,771,00,46,NA,NA
2019,8,772,00,53,NA,NA
2019,8,773,00,54,NA,NA
2019,8,774,00,48,NA,NA
2019,8,775,00,51,NA,NA
2019,8,776,00,48,NA,NA
2019,8,777,00,51,NA,NA
2019,8,778,00,47,NA,NA
2019,8,779,00,51,NA,NA
2019,8,780,00,52,NA,NA
2019,8,781,00,47,NA,NA
2019,8,782,00,48,NA,NA
2019,8,783,00,50,NA,NA
2019,8,784,00,55,NA,NA
2019,8,785,00,43,NA,NA
2019,8,786,00,50,NA,NA
2019,8,787,00,46,NA,NA
2019,8,788,00,53,NA,NA
2019,8,789,00,50,NA,NA
2019,8,790,00,48,NA,NA
2019,8,791,00,46,NA,NA
2019,8,792,NA,54,NA,NA
2019,8,793,NA,50,NA,NA
2019,8,794,NA,49,NA,NA
2019,8,795,NA,49,NA,NA
2019,8,796,NA,50,NA,NA
2019,8,797,00,77,4.32,360
2019,8,798,NA,56,NA,NA
2019,8,799,NA,55,NA,NA
2019,8,800,NA,56,NA,NA
2019,8,801,NA,56,NA,NA
2019,8,802,NA,61,NA,NA
2019,8,803,NA,52,NA,NA
2019,8,804,NA,60,NA,NA
2019,8,805,NA,54,NA,NA
2019,8,806,NA,50,NA,NA
2019,8,807,NA,59,NA,NA
2019,9,1,99,67,3.27,350
2019,9,2,99,70,3.65,335
2019,9,3,99,52,1.5,250
2019,9,4,99,61,2.54,300
2019,9,5,99,56,2.0100000000000002,275
2019,9,6,99,54,1.72,270
2019,9,7,99,58,2.56,310
2019,9,8,99,65,3.31,340
2019,9,9,99,68,3.5500000000000003,340
2019,9,10,99,59,2.46,290
2019,9,11,99,66,2.9,300
2019,9,12,99,61,2.4,290
2019,9,13,99,57,1.8900000000000001,265
2019,9,14,99,64,2.58,300
2019,9,15,99,62,2.44,310
2019,9,16,99,68,3.4,340
2019,9,17,99,72,3.46,340
2019,9,18,99,49,1.21,245
2019,9,19,99,66,NA,NA
2019,9,20,99,57,2.02,280
2019,9,21,99,53,1.5,250
2019,9,22,99,69,NA,NA
2019,9,23,99,74,4.12,360
2019,9,24,99,62,NA,NA
2019,9,25,99,50,1.23,245
2019,9,26,99,65,NA,NA
2019,9,27,99,63,NA,NA
2019,9,28,99,64,NA,NA
2019,9,29,99,61,NA,NA
2019,9,30,99,64,NA,NA
2019,9,31,99,67,NA,NA
2019,9,32,99,59,NA,NA
2019,9,33,99,75,3.83,350
2019,9,34,99,58,NA,NA
2019,9,35,99,52,1.53,260
2019,9,36,99,54,NA,NA
2019,9,37,99,60,NA,NA
2019,9,38,99,50,NA,NA
2019,9,39,99,52,NA,NA
2019,9,40,99,53,NA,NA
2019,9,41,99,71,3.41,340
2019,9,42,99,50,NA,NA
2019,9,43,99,56,NA,NA
2019,9,44,99,50,NA,NA
2019,9,45,99,57,NA,NA
2019,9,46,99,52,NA,NA
2019,9,47,99,45,0.9,210
2019,9,48,99,44,0.84,200
2019,9,49,99,64,NA,NA
2019,9,50,99,57,NA,NA
2019,9,51,99,50,NA,NA
2019,9,52,99,50,NA,NA
2019,9,53,99,45,0.8300000000000001,195
2019,9,54,99,50,NA,NA
2019,9,55,99,46,1.06,220
2019,9,56,99,51,NA,NA
2019,9,57,99,56,NA,NA
2019,9,58,99,53,NA,NA
2019,9,59,99,51,NA,NA
2019,9,60,99,44,NA,NA
2019,9,61,99,48,NA,NA
2019,9,62,99,53,NA,NA
2019,9,63,99,48,NA,NA
2019,9,64,02,68,NA,NA
2019,9,65,02,64,NA,NA
2019,9,66,02,54,NA,NA
2019,9,67,02,52,NA,NA
2019,9,68,01,76,4.96,395
2019,9,69,01,57,NA,NA
2019,9,70,00,61,NA,NA
2019,9,71,00,69,NA,NA
2019,9,72,00,56,NA,NA
2019,9,73,00,69,NA,NA
2019,9,74,00,62,NA,NA
2019,9,75,00,68,NA,NA
2019,9,76,00,62,NA,NA
2019,9,77,00,54,NA,NA
2019,9,78,00,46,NA,NA
2019,9,79,00,62,NA,NA
2019,9,80,00,56,NA,NA
2019,9,81,00,45,NA,NA
2019,9,82,00,46,NA,NA
2019,9,83,00,48,NA,NA
2019,9,84,00,47,NA,NA
2019,9,85,99,70,NA,NA
2019,9,86,99,62,NA,NA
2019,9,87,99,71,NA,NA
2019,9,88,99,77,NA,NA
2019,9,89,99,59,NA,NA
2019,9,90,99,76,NA,NA
2019,9,91,99,55,NA,NA
2019,9,92,99,57,NA,NA
2019,9,93,99,63,NA,NA
2019,9,94,99,63,NA,NA
2019,9,95,99,67,NA,NA
2019,9,96,99,67,NA,NA
2019,9,97,99,60,NA,NA
2019,9,98,99,54,NA,NA
2019,9,99,99,59,NA,NA
2019,9,100,99,63,NA,NA
2019,9,101,99,59,NA,NA
2019,9,102,99,58,NA,NA
2019,9,103,99,59,NA,NA
2019,9,104,99,59,NA,NA
2019,9,105,99,65,NA,NA
2019,9,106,99,59,NA,NA
2019,9,107,99,57,NA,NA
2019,9,108,99,52,NA,NA
2019,9,109,99,66,NA,NA
2019,9,110,99,62,NA,NA
2019,9,111,99,53,NA,NA
2019,9,112,99,55,NA,NA
2019,9,113,99,58,NA,NA
2019,9,114,99,53,NA,NA
2019,9,115,99,56,NA,NA
2019,9,116,99,69,NA,NA
2019,9,117,99,51,NA,NA
2019,9,118,99,47,NA,NA
2019,9,119,99,57,NA,NA
2019,9,120,99,48,NA,NA
2019,9,121,99,54,NA,NA
2019,9,122,99,45,NA,NA
2019,9,123,99,50,NA,NA
2019,9,124,99,49,NA,NA
2019,9,125,99,49,NA,NA
2019,9,126,02,60,NA,NA
2019,9,127,02,54,NA,NA
2019,9,128,02,61,NA,NA
2019,9,129,02,63,NA,NA
2019,9,130,02,67,NA,NA
2019,9,131,02,56,NA,NA
2019,9,132,02,56,NA,NA
2019,9,133,02,54,NA,NA
2019,9,134,02,49,NA,NA
2019,9,135,01,74,NA,NA
2019,9,136,01,65,NA,NA
2019,9,137,01,49,NA,NA
2019,9,138,01,47,NA,NA
2019,9,139,01,49,NA,NA
2019,9,140,00,74,NA,NA
2019,9,141,00,58,NA,NA
2019,9,142,00,48,NA,NA
2019,9,143,00,61,NA,NA
2019,9,144,00,64,NA,NA
2019,9,145,00,63,NA,NA
2019,9,146,00,50,NA,NA
2019,9,147,00,57,NA,NA
2019,9,148,00,55,NA,NA
2019,9,149,00,67,NA,NA
2019,9,150,00,48,NA,NA
2019,9,151,00,48,NA,NA
2019,9,152,99,66,NA,NA
2019,9,153,99,64,NA,NA
2019,9,154,99,63,NA,NA
2019,9,155,99,60,NA,NA
2019,9,156,99,67,NA,NA
2019,9,157,99,75,NA,NA
2019,9,158,99,65,NA,NA
2019,9,159,99,59,NA,NA
2019,9,160,99,66,NA,NA
2019,9,161,99,64,NA,NA
2019,9,162,99,64,NA,NA
2019,9,163,99,59,NA,NA
2019,9,164,99,71,NA,NA
2019,9,165,99,69,NA,NA
2019,9,166,99,69,NA,NA
2019,9,167,99,68,NA,NA
2019,9,168,99,78,NA,NA
2019,9,169,99,69,NA,NA
2019,9,170,99,51,NA,NA
2019,9,171,99,56,NA,NA
2019,9,172,99,57,NA,NA
2019,9,173,99,53,NA,NA
2019,9,174,99,55,NA,NA
2019,9,175,99,64,NA,NA
2019,9,176,99,54,NA,NA
2019,9,177,99,50,NA,NA
2019,9,178,99,60,NA,NA
2019,9,179,99,50,NA,NA
2019,9,180,99,55,NA,NA
2019,9,181,99,53,NA,NA
2019,9,182,02,72,NA,NA
2019,9,183,02,80,NA,NA
2019,9,184,02,66,NA,NA
2019,9,185,02,75,NA,NA
2019,9,186,02,NA,NA,NA
2019,9,187,02,64,NA,NA
2019,9,188,02,55,NA,NA
2019,9,189,02,56,NA,NA
2019,9,190,02,59,NA,NA
2019,9,191,02,53,NA,NA
2019,9,192,02,62,NA,NA
2019,9,193,02,44,NA,NA
2019,9,194,02,45,NA,NA
2019,9,195,01,63,NA,NA
2019,9,196,01,66,NA,NA
2019,9,197,01,69,NA,NA
2019,9,198,01,49,NA,NA
2019,9,199,01,52,NA,NA
2019,9,200,01,48,NA,NA
2019,9,201,01,46,NA,NA
2019,9,202,01,45,NA,NA
2019,9,203,00,63,NA,NA
2019,9,204,00,59,NA,NA
2019,9,205,00,54,NA,NA
2019,9,206,00,47,NA,NA
2019,9,207,00,54,NA,NA
2019,9,208,00,50,NA,NA
2019,9,209,00,49,NA,NA
2019,9,210,99,56,NA,NA
2019,9,211,99,56,NA,NA
2019,9,212,99,72,NA,NA
2019,9,213,99,55,NA,NA
2019,9,214,99,54,NA,NA
2019,9,215,99,63,NA,NA
2019,9,216,99,67,NA,NA
2019,9,217,99,52,NA,NA
2019,9,218,99,67,NA,NA
2019,9,219,99,67,NA,NA
2019,9,220,99,73,NA,NA
2019,9,221,99,54,NA,NA
2019,9,222,99,50,NA,NA
2019,9,223,99,68,NA,NA
2019,9,224,99,62,NA,NA
2019,9,225,99,48,NA,NA
2019,9,226,99,52,NA,NA
2019,9,227,99,76,NA,NA
2019,9,228,99,90,7.92,470
2019,9,229,99,68,NA,NA
2019,9,230,99,65,NA,NA
2019,9,231,99,65,NA,NA
2019,9,232,99,57,NA,NA
2019,9,233,99,59,NA,NA
2019,9,234,99,67,NA,NA
2019,9,235,99,67,NA,NA
2019,9,236,99,68,NA,NA
2019,9,237,99,61,NA,NA
2019,9,238,99,58,NA,NA
2019,9,239,99,55,NA,NA
2019,9,240,99,53,NA,NA
2019,9,241,99,69,NA,NA
2019,9,242,99,69,NA,NA
2019,9,243,99,67,NA,NA
2019,9,244,99,66,NA,NA
2019,9,245,99,77,NA,NA
2019,9,246,99,79,NA,NA
2019,9,247,99,56,NA,NA
2019,9,248,99,56,NA,NA
2019,9,249,99,61,NA,NA
2019,9,250,99,61,NA,NA
2019,9,251,99,58,NA,NA
2019,9,252,99,62,NA,NA
2019,9,253,99,80,NA,NA
2019,9,254,99,56,NA,NA
2019,9,255,99,54,NA,NA
2019,9,256,99,60,NA,NA
2019,9,257,99,76,NA,NA
2019,9,258,99,72,NA,NA
2019,9,259,99,57,NA,NA
2019,9,260,99,60,NA,NA
2019,9,261,99,55,NA,NA
2019,9,262,99,62,NA,NA
2019,9,263,99,50,NA,NA
2019,9,264,99,62,NA,NA
2019,9,265,99,59,NA,NA
2019,9,266,99,54,NA,NA
2019,9,267,99,62,NA,NA
2019,9,268,99,50,NA,NA
2019,9,269,99,49,NA,NA
2019,9,270,99,55,NA,NA
2019,9,271,99,53,NA,NA
2019,9,272,01,63,NA,NA
2019,9,273,01,63,NA,NA
2019,9,274,01,64,NA,NA
2019,9,275,01,75,NA,NA
2019,9,276,01,60,NA,NA
2019,9,277,01,68,NA,NA
2019,9,278,01,71,NA,NA
2019,9,279,01,61,NA,NA
2019,9,280,01,53,NA,NA
2019,9,281,01,50,NA,NA
2019,9,282,01,51,NA,NA
2019,9,283,00,58,NA,NA
2019,9,284,00,60,NA,NA
2019,9,285,00,63,NA,NA
2019,9,286,00,63,NA,NA
2019,9,287,00,62,NA,NA
2019,9,288,00,64,NA,NA
2019,9,289,00,59,NA,NA
2019,9,290,00,51,NA,NA
2019,9,291,00,58,NA,NA
2019,9,292,00,56,NA,NA
2019,9,293,00,58,NA,NA
2019,9,294,00,46,NA,NA
2019,9,295,99,63,NA,NA
2019,9,296,99,70,NA,NA
2019,9,297,99,68,NA,NA
2019,9,298,99,84,NA,NA
2019,9,299,99,66,NA,NA
2019,9,300,99,63,NA,NA
2019,9,301,99,57,NA,NA
2019,9,302,99,51,NA,NA
2019,9,303,01,75,NA,NA
2019,9,304,01,67,NA,NA
2019,9,305,01,67,NA,NA
2019,9,306,01,64,NA,NA
2019,9,307,01,68,NA,NA
2019,9,308,01,67,NA,NA
2019,9,309,01,60,NA,NA
2019,9,310,01,59,NA,NA
2019,9,311,01,61,NA,NA
2019,9,312,01,69,NA,NA
2019,9,313,01,55,NA,NA
2019,9,314,01,56,NA,NA
2019,9,315,01,55,NA,NA
2019,9,316,01,53,NA,NA
2019,9,317,01,58,NA,NA
2019,9,318,01,51,NA,NA
2019,9,319,01,46,NA,NA
2019,9,320,01,46,NA,NA
2019,9,321,00,73,NA,NA
2019,9,322,00,78,NA,NA
2019,9,323,00,61,NA,NA
2019,9,324,00,61,NA,NA
2019,9,325,00,63,NA,NA
2019,9,326,00,60,NA,NA
2019,9,327,00,50,NA,NA
2019,9,328,00,62,NA,NA
2019,9,329,00,63,NA,NA
2019,9,330,00,47,NA,NA
2019,9,331,00,45,NA,NA
2019,9,332,00,48,NA,NA
2019,9,333,00,50,NA,NA
2019,9,334,00,50,NA,NA
2019,9,335,99,56,NA,NA
2019,9,336,99,43,NA,NA
2019,9,337,02,60,NA,NA
2019,9,338,02,70,NA,NA
2019,9,339,02,64,NA,NA
2019,9,340,02,66,NA,NA
2019,9,341,02,47,NA,NA
2019,9,342,02,59,NA,NA
2019,9,343,02,61,NA,NA
2019,9,344,02,50,NA,NA
2019,9,345,02,54,NA,NA
2019,9,346,02,55,NA,NA
2019,9,347,02,30,NA,NA
2019,9,348,02,53,NA,NA
2019,9,349,02,60,NA,NA
2019,9,350,02,46,NA,NA
2019,9,351,02,52,NA,NA
2019,9,352,02,49,NA,NA
2019,9,353,02,56,NA,NA
2019,9,354,02,51,NA,NA
2019,9,355,02,51,NA,NA
2019,9,356,02,45,NA,NA
2019,9,357,01,72,NA,NA
2019,9,358,01,71,NA,NA
2019,9,359,01,78,NA,NA
2019,9,360,00,78,NA,NA
2019,9,361,00,65,NA,NA
2019,9,362,00,44,NA,NA
2019,9,363,00,64,NA,NA
2019,9,364,00,50,NA,NA
2019,9,365,00,45,NA,NA
2019,9,366,00,50,NA,NA
2019,9,367,99,55,NA,NA
2019,9,368,99,77,NA,NA
2019,9,369,99,51,NA,NA
2019,9,370,99,83,NA,NA
2019,9,371,99,67,NA,NA
2019,9,372,99,49,NA,NA
2019,9,373,99,58,NA,NA
2019,9,374,99,71,NA,NA
2019,9,375,99,52,NA,NA
2019,9,376,99,55,NA,NA
2019,9,377,99,49,NA,NA
2019,9,378,99,61,NA,NA
2019,9,379,99,66,NA,NA
2019,9,380,99,67,NA,NA
2019,9,381,99,51,NA,NA
2019,9,382,99,51,NA,NA
2019,9,383,99,64,NA,NA
2019,9,384,99,47,NA,NA
2019,9,385,99,51,NA,NA
2019,9,386,99,48,NA,NA
2019,9,387,99,54,NA,NA
2019,9,388,99,47,NA,NA
2019,9,389,99,49,NA,NA
2019,9,390,99,51,NA,NA
2019,9,391,02,67,NA,NA
2019,9,392,02,60,NA,NA
2019,9,393,02,60,NA,NA
2019,9,394,02,68,NA,NA
2019,9,395,02,52,NA,NA
2019,9,396,02,50,NA,NA
2019,9,397,02,44,NA,NA
2019,9,398,02,51,NA,NA
2019,9,399,02,52,NA,NA
2019,9,400,01,69,NA,NA
2019,9,401,01,63,NA,NA
2019,9,402,01,83,NA,NA
2019,9,403,01,67,NA,NA
2019,9,404,01,59,NA,NA
2019,9,405,01,49,NA,NA
2019,9,406,01,53,NA,NA
2019,9,407,01,54,NA,NA
2019,9,408,01,47,NA,NA
2019,9,409,00,59,NA,NA
2019,9,410,99,57,NA,NA
2019,9,411,99,73,NA,NA
2019,9,412,99,68,NA,NA
2019,9,413,99,63,NA,NA
2019,9,414,99,59,NA,NA
2019,9,415,99,71,NA,NA
2019,9,416,99,55,NA,NA
2019,9,417,99,87,NA,NA
2019,9,418,99,51,NA,NA
2019,9,419,99,51,NA,NA
2019,9,420,99,51,NA,NA
2019,9,421,99,60,NA,NA
2019,9,422,99,59,NA,NA
2019,9,423,99,59,NA,NA
2019,9,424,99,66,NA,NA
2019,9,425,99,49,NA,NA
2019,9,426,99,54,NA,NA
2019,9,427,99,51,NA,NA
2019,9,428,99,52,NA,NA
2019,9,429,99,55,NA,NA
2019,9,430,99,59,NA,NA
2019,9,431,99,59,NA,NA
2019,9,432,99,57,NA,NA
2019,9,433,99,63,NA,NA
2019,9,434,99,59,NA,NA
2019,9,435,99,64,NA,NA
2019,9,436,99,55,NA,NA
2019,9,437,99,48,NA,NA
2019,9,438,99,61,NA,NA
2019,9,439,99,57,NA,NA
2019,9,440,99,62,NA,NA
2019,9,441,99,52,NA,NA
2019,9,442,99,54,NA,NA
2019,9,443,99,52,NA,NA
2019,9,444,99,53,NA,NA
2019,9,445,99,51,NA,NA
2019,9,446,99,56,NA,NA
2019,9,447,99,49,NA,NA
2019,9,448,99,58,NA,NA
2019,9,449,99,52,NA,NA
2019,9,450,99,53,NA,NA
2019,9,451,99,59,NA,NA
2019,9,452,99,46,NA,NA
2019,9,453,99,48,NA,NA
2019,9,454,99,53,NA,NA
2019,9,455,99,55,NA,NA
2019,9,456,99,51,NA,NA
2019,9,457,99,49,NA,NA
2019,9,458,99,50,NA,NA
2019,9,459,99,47,NA,NA
2019,9,460,99,49,NA,NA
2019,9,461,02,64,NA,NA
2019,9,462,02,66,NA,NA
2019,9,463,02,66,NA,NA
2019,9,464,02,66,NA,NA
2019,9,465,02,63,NA,NA
2019,9,466,02,62,NA,NA
2019,9,467,02,50,NA,NA
2019,9,468,02,56,NA,NA
2019,9,469,02,60,NA,NA
2019,9,470,02,51,NA,NA
2019,9,471,02,61,NA,NA
2019,9,472,02,53,NA,NA
2019,9,473,02,48,NA,NA
2019,9,474,02,45,NA,NA
2019,9,475,01,47,NA,NA
2019,9,476,01,87,NA,NA
2019,9,477,01,74,NA,NA
2019,9,478,01,55,NA,NA
2019,9,479,01,43,NA,NA
2019,9,480,00,72,NA,NA
2019,9,481,00,67,NA,NA
2019,9,482,00,69,NA,NA
2019,9,483,00,68,NA,NA
2019,9,484,00,70,NA,NA
2019,9,485,00,52,NA,NA
2019,9,486,00,62,NA,NA
2019,9,487,00,50,NA,NA
2019,9,488,00,46,NA,NA
2019,9,489,00,46,NA,NA
2019,9,490,99,60,NA,NA
2019,9,491,99,73,NA,NA
2019,9,492,99,60,NA,NA
2019,9,493,99,62,NA,NA
2019,9,494,99,59,NA,NA
2019,9,495,99,70,NA,NA
2019,9,496,99,50,NA,NA
2019,9,497,99,57,NA,NA
2019,9,498,99,65,NA,NA
2019,9,499,99,65,NA,NA
2019,9,500,99,70,NA,NA
2019,9,501,99,69,NA,NA
2019,9,502,99,60,NA,NA
2019,9,503,99,53,NA,NA
2019,9,504,99,55,NA,NA
2019,9,505,99,55,NA,NA
2019,9,506,99,63,NA,NA
2019,9,507,99,58,NA,NA
2019,9,508,99,43,NA,NA
2019,9,509,99,55,NA,NA
2019,9,510,99,57,NA,NA
2019,9,511,99,70,NA,NA
2019,9,512,99,64,NA,NA
2019,9,513,99,65,NA,NA
2019,9,514,99,68,NA,NA
2019,9,515,99,66,NA,NA
2019,9,516,99,50,NA,NA
2019,9,517,99,49,NA,NA
2019,9,518,99,59,NA,NA
2019,9,519,99,58,NA,NA
2019,9,520,99,59,NA,NA
2019,9,521,99,59,NA,NA
2019,9,522,99,64,NA,NA
2019,9,523,99,48,NA,NA
2019,9,524,99,53,NA,NA
2019,9,525,99,60,NA,NA
2019,9,526,99,54,NA,NA
2019,9,527,99,53,NA,NA
2019,9,528,99,51,NA,NA
2019,9,529,99,54,NA,NA
2019,9,530,99,55,NA,NA
2019,9,531,99,49,NA,NA
2019,9,532,99,54,NA,NA
2019,9,533,99,48,NA,NA
2019,9,534,99,52,NA,NA
2019,9,535,99,48,NA,NA
2019,9,536,99,52,NA,NA
2019,9,537,99,49,NA,NA
2019,9,538,99,50,NA,NA
2019,9,539,99,48,NA,NA
2019,9,540,99,47,NA,NA
2019,9,541,99,62,NA,NA
2019,9,542,99,47,NA,NA
2019,9,543,99,48,NA,NA
2019,9,544,99,45,NA,NA
2019,9,545,02,73,NA,NA
2019,9,546,02,52,NA,NA
2019,9,547,02,63,NA,NA
2019,9,548,02,59,NA,NA
2019,9,549,02,44,NA,NA
2019,9,550,01,79,NA,NA
2019,9,551,01,67,NA,NA
2019,9,552,01,51,NA,NA
2019,9,553,01,56,NA,NA
2019,9,554,00,76,NA,NA
2019,9,555,00,65,NA,NA
2019,9,556,00,50,NA,NA
2019,9,557,00,49,NA,NA
2019,9,558,00,52,NA,NA
2019,9,559,00,52,NA,NA
2019,9,560,00,45,NA,NA
2019,9,561,NA,58,NA,NA
2019,9,562,NA,56,NA,NA
2019,9,563,NA,51,NA,NA
2019,9,564,NA,51,NA,NA
2019,9,565,NA,59,NA,NA
2019,9,566,NA,61,NA,NA
2019,9,567,NA,67,NA,NA
2019,9,568,NA,70,NA,NA
2019,9,569,NA,56,NA,NA
2019,9,570,NA,50,NA,NA
2019,9,571,NA,61,NA,NA
2019,9,572,NA,46,NA,NA
2019,9,573,NA,47,NA,NA
2019,9,574,NA,47,NA,NA
2019,9,575,NA,46,NA,NA
2019,9,576,NA,60,NA,NA
2019,9,577,NA,45,NA,NA
2019,9,578,NA,70,3.81,330
2019,9,579,NA,97,9.450000000000001,495
2019,10,1,99,61,NA,NA
2019,10,2,99,52,NA,NA
2019,10,3,99,54,NA,NA
2019,10,4,99,58,NA,NA
2019,10,5,99,69,NA,NA
2019,10,6,99,80,NA,NA
2019,10,7,99,48,NA,NA
2019,10,8,02,61,2.31,320
2019,10,9,02,52,1.54,250
2019,10,10,99,71,3.7800000000000002,380
2019,10,11,99,66,3.02,310
2019,10,12,99,55,1.6300000000000001,280
2019,10,13,99,67,3.0700000000000003,330
2019,10,14,99,63,2.85,320
2019,10,15,99,74,4.69,390
2019,10,16,99,60,2.42,310
2019,10,17,99,65,3.7800000000000002,300
2019,10,18,02,61,3.45,320
2019,10,19,02,67,3.19,330
2019,10,20,02,68,3.38,320
2019,10,21,02,54,1.3800000000000001,240
2019,10,22,02,65,2.65,295
2019,10,23,02,69,3.29,310
2019,10,24,02,78,4.8,370
2019,10,25,02,65,2.64,280
2019,10,26,02,56,1.9000000000000001,280
2019,10,27,02,72,3.73,330
2019,10,28,02,69,3.46,320
2019,10,29,02,60,2.36,300
2019,10,30,02,52,1.55,245
2019,10,31,02,48,1.17,230
2019,10,32,02,54,1.67,260
2019,10,33,02,49,1.17,220
2019,10,34,02,65,2.8000000000000003,300
2019,10,35,02,62,2.59,300
2019,10,36,02,54,1.58,260
2019,10,37,02,57,2.08,290
2019,10,38,02,61,NA,NA
2019,10,39,02,62,NA,NA
2019,10,40,02,59,2.04,290
2019,10,41,02,53,NA,NA
2019,10,42,02,54,NA,NA
2019,10,43,02,60,NA,NA
2019,10,44,02,50,NA,NA
2019,10,45,02,53,NA,NA
2019,10,46,02,58,NA,NA
2019,10,47,02,55,NA,NA
2019,10,48,02,55,NA,NA
2019,10,49,02,50,NA,NA
2019,10,50,02,56,NA,NA
2019,10,51,02,63,NA,NA
2019,10,52,02,51,NA,NA
2019,10,53,02,51,NA,NA
2019,10,54,02,50,NA,NA
2019,10,55,01,69,3.5500000000000003,360
2019,10,56,99,52,NA,NA
2019,10,57,02,54,NA,NA
2019,10,58,02,56,NA,NA
2019,10,59,02,55,NA,NA
2019,10,60,02,61,NA,NA
