year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,10,20,223,3.75 in,69,NA,NA,Tagged and released,NA
2019,10,20,224,3.75 in,54,NA,NA,Tagged and released,NA
2019,10,20,225,3.75 in,59,NA,NA,Tagged and released,NA
2019,10,20,226,3.75 in,67,NA,NA,Tagged and released,NA
2019,10,20,227,3.75 in,72,NA,NA,Tagged and released,NA
2019,10,21,228,4.00 in,61,NA,NA,Tagged and released,NA
2019,10,21,229,4.00 in,67,NA,NA,Tagged and released,NA
2019,10,21,230,4.00 in,78,NA,NA,Tagged and released,NA
2019,10,21,231,4.00 in,46,NA,NA,Tagged and released,NA
2019,10,22,232,Control,68,NA,NA,Tagged and released,NA
2019,10,22,233,Control,78,NA,NA,Tagged and released,NA
2019,10,22,234,Control,58,NA,NA,Tagged and released,NA
2019,10,22,235,Control,50,NA,NA,Tagged and released,NA
2019,10,23,236,3.50 in,58,NA,NA,Tagged and released,NA
2019,10,23,237,3.50 in,77,NA,NA,Tagged and released,NA
2019,10,23,238,3.50 in,54,NA,NA,Tagged and released,NA
2019,10,23,239,3.50 in,61,NA,NA,Tagged and released,NA
2019,10,24,240,3.75 in,69,NA,NA,Tagged and released,NA
2019,10,24,241,3.75 in,58,NA,NA,Tagged and released,NA
2019,10,24,242,3.75 in,64,NA,NA,Tagged and released,NA
2019,10,24,243,3.75 in,74,NA,NA,Tagged and released,NA
2019,10,24,244,3.75 in,67,NA,NA,Tagged and released,NA
2019,10,24,245,3.75 in,76,NA,NA,Tagged and released,NA
2019,10,24,246,3.75 in,60,NA,NA,Tagged and released,NA
2019,10,24,247,3.75 in,62,NA,NA,Tagged and released,NA
2019,10,24,248,3.75 in,61,NA,NA,Tagged and released,NA
2019,10,24,249,3.75 in,50,NA,NA,Tagged and released,NA
2019,10,24,250,3.75 in,46,NA,NA,Tagged and released,NA
2019,10,25,251,4.00 in,62,NA,NA,Tagged and released,NA
2019,10,25,252,4.00 in,58,NA,NA,Tagged and released,NA
2019,10,25,253,4.00 in,74,NA,NA,Tagged and released,NA
2019,10,25,254,4.00 in,45,NA,NA,Tagged and released,NA
2019,10,25,255,4.00 in,69,NA,NA,Tagged and released,NA
2019,10,25,256,4.00 in,77,NA,NA,Tagged and released,NA
2019,10,25,257,4.00 in,71,NA,NA,Tagged and released,NA
2019,10,25,258,4.00 in,63,NA,NA,Tagged and released,NA
2019,10,25,259,4.00 in,68,NA,NA,Tagged and released,NA
2019,10,25,260,4.00 in,51,NA,NA,Tagged and released,NA
2019,10,25,261,4.00 in,49,NA,NA,Tagged and released,NA
2019,10,25,262,4.00 in,60,NA,NA,Tagged and released,NA
2019,10,25,263,4.00 in,56,NA,NA,Tagged and released,NA
2019,10,26,264,Control,68,NA,NA,Tagged and released,NA
2019,10,26,265,Control,57,NA,NA,Tagged and released,NA
2019,10,26,266,Control,72,NA,NA,Tagged and released,NA
2019,10,26,267,Control,54,NA,NA,Tagged and released,NA
2019,10,26,268,Control,59,NA,NA,Tagged and released,NA
2019,10,26,269,Control,60,NA,NA,Tagged and released,NA
2019,10,26,270,Control,45,NA,NA,Tagged and released,NA
2019,10,26,271,Control,47,NA,NA,Tagged and released,NA
2019,10,26,272,Control,53,NA,NA,Tagged and released,NA
2019,10,27,273,3.50 in,63,NA,NA,Tagged and released,NA
2019,10,27,274,3.50 in,73,NA,NA,Tagged and released,NA
2019,10,27,275,3.50 in,46,NA,NA,Tagged and released,NA
2019,10,27,276,3.50 in,59,NA,NA,Tagged and released,NA
2019,10,27,277,3.50 in,59,NA,NA,Tagged and released,NA
2019,10,27,278,3.50 in,51,NA,NA,Tagged and released,NA
2019,10,28,279,3.75 in,76,NA,NA,Tagged and released,NA
2019,10,28,280,3.75 in,74,NA,NA,Tagged and released,NA
2019,10,28,281,3.75 in,65,NA,NA,Tagged and released,NA
2019,10,28,282,3.75 in,71,NA,NA,Tagged and released,NA
2019,10,28,283,3.75 in,70,NA,NA,Tagged and released,NA
2019,10,28,284,3.75 in,78,NA,NA,Tagged and released,NA
2019,10,28,285,3.75 in,63,NA,NA,Tagged and released,NA
2019,10,28,286,3.75 in,62,NA,NA,Tagged and released,NA
2019,10,28,287,3.75 in,67,NA,NA,Tagged and released,NA
2019,10,28,288,3.75 in,60,NA,NA,Tagged and released,NA
2019,10,28,289,3.75 in,57,NA,NA,Tagged and released,NA
2019,10,28,290,3.75 in,65,NA,NA,Tagged and released,NA
2019,10,28,291,3.75 in,63,NA,NA,Tagged and released,NA
2019,10,28,292,3.75 in,58,NA,NA,Tagged and released,NA
2019,10,28,293,3.75 in,53,NA,NA,Tagged and released,NA
2019,10,28,294,3.75 in,58,NA,NA,Tagged and released,NA
2019,10,28,295,3.75 in,50,NA,NA,Tagged and released,NA
2019,10,29,296,4.00 in,66,NA,NA,Tagged and released,NA
2019,10,29,297,4.00 in,62,NA,NA,Tagged and released,NA
2019,10,29,298,4.00 in,61,NA,NA,Tagged and released,NA
2019,10,29,299,4.00 in,72,NA,NA,Tagged and released,NA
2019,10,29,300,4.00 in,75,NA,NA,Tagged and released,NA
2019,10,29,301,4.00 in,63,NA,NA,Tagged and released,NA
2019,10,29,302,4.00 in,69,NA,NA,Tagged and released,NA
2019,10,29,303,4.00 in,60,NA,NA,Tagged and released,NA
2019,10,29,304,4.00 in,58,NA,NA,Tagged and released,NA
2019,10,29,305,4.00 in,72,NA,NA,Tagged and released,NA
2019,10,30,306,Control,65,NA,NA,Tagged and released,NA
2019,10,30,307,Control,62,NA,NA,Tagged and released,NA
2019,10,31,308,3.50 in,58,NA,NA,Tagged and released,NA
2019,10,31,309,3.50 in,67,NA,NA,Tagged and released,NA
2019,10,31,310,3.50 in,68,NA,NA,Tagged and released,NA
2019,10,31,311,3.50 in,60,NA,NA,Tagged and released,NA
2019,10,31,312,3.50 in,71,NA,NA,Tagged and released,NA
2019,10,31,313,3.50 in,64,NA,NA,Tagged and released,NA
2019,10,31,314,3.50 in,49,NA,NA,Tagged and released,NA
2019,10,31,315,3.50 in,57,NA,NA,Tagged and released,NA
2019,10,32,316,3.75 in,93,NA,NA,Tagged and released,NA
2019,10,33,317,4.00 in,68,NA,NA,Tagged and released,NA
2019,10,33,318,4.00 in,62,NA,NA,Tagged and released,NA
2019,10,33,319,4.00 in,76,NA,NA,Tagged and released,NA
2019,10,33,320,4.00 in,75,NA,NA,Tagged and released,NA
2019,10,33,321,4.00 in,75,NA,NA,Tagged and released,NA
2019,10,33,322,4.00 in,63,NA,NA,Tagged and released,NA
2019,10,33,323,4.00 in,60,NA,NA,Tagged and released,NA
2019,10,33,324,4.00 in,67,NA,NA,Tagged and released,NA
2019,10,33,325,4.00 in,61,NA,NA,Tagged and released,NA
2019,10,33,326,4.00 in,73,NA,NA,Tagged and released,NA
2019,10,33,327,4.00 in,66,NA,NA,Tagged and released,NA
2019,10,33,328,4.00 in,70,NA,NA,Tagged and released,NA
2019,10,33,329,4.00 in,74,NA,NA,Tagged and released,NA
2019,10,33,330,4.00 in,68,NA,NA,Tagged and released,NA
2019,10,33,331,4.00 in,64,NA,NA,Tagged and released,NA
2019,10,33,332,4.00 in,66,NA,NA,Tagged and released,NA
2019,10,33,333,4.00 in,63,NA,NA,Tagged and released,NA
2019,10,33,334,4.00 in,71,NA,NA,Tagged and released,NA
2019,10,33,335,4.00 in,70,NA,NA,Tagged and released,NA
2019,10,34,336,3.50 in,70,NA,NA,Tagged and released,NA
2019,10,35,337,3.75 in,67,NA,NA,Tagged and released,NA
2019,10,35,338,3.75 in,65,NA,NA,Tagged and released,NA
2019,10,35,339,3.75 in,46,NA,NA,Tagged and released,NA
2019,10,35,340,3.75 in,67,NA,NA,Tagged and released,NA
2019,10,35,341,3.75 in,63,NA,NA,Tagged and released,NA
2019,10,36,342,4.00 in,68,NA,NA,Tagged and released,NA
2019,10,36,343,4.00 in,72,NA,NA,Tagged and released,NA
2019,10,36,344,4.00 in,62,NA,NA,Tagged and released,NA
2019,10,36,345,4.00 in,71,NA,NA,Tagged and released,NA
2019,10,36,346,4.00 in,83,NA,NA,Tagged and released,NA
2019,10,36,347,4.00 in,76,NA,NA,Tagged and released,NA
2019,10,36,348,4.00 in,68,NA,NA,Tagged and released,NA
2019,11,1,1,4.00 in,70,3.2,340,Tagged and released,LWG
2019,11,1,2,4.00 in,67,3.1,330,Tagged and released,LWG
2019,11,1,3,4.00 in,67,3.1,330,Tagged and released,LWG
2019,11,1,4,4.00 in,61,2.5,320,Tagged and released,LWG
2019,11,1,5,4.00 in,70,2.3,340,Tagged and released,LWG
2019,11,1,6,4.00 in,58,2.2,300,Tagged and released,LWG
2019,11,1,7,4.00 in,63,2.5,310,Tagged and released,LWG
2019,11,1,8,4.00 in,58,2.2,300,Tagged and released,LWG
2019,11,1,9,4.00 in,66,3,340,Tagged and released,LWG
2019,11,1,10,4.00 in,60,2.2,300,Tagged and released,LWG
2019,11,1,11,4.00 in,50,1.2,220,Tagged and released,LWG
2019,11,1,12,4.00 in,49,1.2,240,Tagged and released,LWG
2019,11,1,13,4.00 in,51,1.2,230,Tagged and released,LWG
2019,11,1,14,4.00 in,51,1.3,250,Tagged and released,LWG
2019,11,1,15,4.00 in,52,1.4,240,Tagged and released,LWG
2019,11,1,16,4.00 in,50,1.2,240,Tagged and released,LWG
2019,11,1,17,4.00 in,48,1.1,230,Tagged and released,LWG
2019,11,2,18,3.75 in,58,2.1,310,Tagged and released,LWG
2019,11,2,19,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,2,20,3.75 in,67,3.1,340,Tagged and released,LWG
2019,11,2,21,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,2,22,3.75 in,60,2.5,310,Tagged and released,LWG
2019,11,2,23,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,2,24,3.75 in,61,2.4,310,Tagged and released,LWG
2019,11,2,25,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,2,26,3.75 in,62,2.5,300,Tagged and released,LWG
2019,11,2,27,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,2,28,3.75 in,56,NA,NA,Tagged and released,NA
2019,11,2,29,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,2,30,3.75 in,48,1.1,240,Tagged and released,LWG
2019,11,2,31,3.75 in,61,2.4,300,Tagged and released,LWG
2019,11,2,32,3.75 in,68,NA,NA,Tagged and released,NA
2019,11,2,33,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,2,34,3.75 in,69,NA,NA,Tagged and released,NA
2019,11,2,35,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,2,36,3.75 in,50,NA,NA,Tagged and released,NA
2019,11,2,37,3.75 in,48,1.1,240,Tagged and released,LWG
2019,11,2,38,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,2,39,3.75 in,47,1.1,230,Tagged and released,LWG
2019,11,2,40,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,2,41,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,3,42,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,3,43,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,3,44,3.50 in,82,5.7,400,Tagged and released,LWG
2019,11,3,45,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,3,46,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,3,47,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,3,48,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,3,49,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,3,50,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,3,51,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,3,52,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,3,53,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,3,54,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,3,55,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,3,56,3.50 in,62,NA,NA,Tagged and released,NA
2019,11,3,57,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,3,58,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,3,59,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,3,60,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,3,61,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,3,62,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,3,63,3.50 in,64,NA,NA,Tagged and released,NA
2019,11,3,64,3.50 in,53,NA,NA,Tagged and released,NA
2019,11,3,65,3.50 in,66,NA,NA,Tagged and released,NA
2019,11,3,66,3.50 in,48,NA,NA,Tagged and released,NA
2019,11,3,67,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,3,68,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,3,69,3.50 in,72,3.8,370,Tagged and released,LWG
2019,11,3,70,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,3,71,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,3,72,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,3,73,3.50 in,46,NA,NA,Tagged and released,NA
2019,11,3,74,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,4,75,Control,47,NA,NA,Tagged and released,NA
2019,11,4,76,Control,67,NA,NA,Tagged and released,NA
2019,11,4,77,Control,66,NA,NA,Tagged and released,NA
2019,11,4,78,Control,75,NA,NA,Tagged and released,NA
2019,11,4,79,Control,57,NA,NA,Tagged and released,NA
2019,11,4,80,Control,63,NA,NA,Tagged and released,NA
2019,11,4,81,Control,59,NA,NA,Tagged and released,NA
2019,11,4,82,Control,59,NA,NA,Tagged and released,NA
2019,11,4,83,Control,63,NA,NA,Tagged and released,NA
2019,11,4,84,Control,57,NA,NA,Tagged and released,NA
2019,11,4,85,Control,59,NA,NA,Tagged and released,NA
2019,11,4,86,Control,63,NA,NA,Tagged and released,NA
2019,11,4,87,Control,84,NA,NA,Tagged and released,NA
2019,11,4,88,Control,59,NA,NA,Tagged and released,NA
2019,11,4,89,Control,54,NA,NA,Tagged and released,NA
2019,11,4,90,Control,50,NA,NA,Tagged and released,NA
2019,11,4,91,Control,66,NA,NA,Tagged and released,NA
2019,11,4,92,Control,49,NA,NA,Tagged and released,NA
2019,11,4,93,Control,66,NA,NA,Tagged and released,NA
2019,11,4,94,Control,62,NA,NA,Tagged and released,NA
2019,11,4,95,Control,56,NA,NA,Tagged and released,NA
2019,11,4,96,Control,50,NA,NA,Tagged and released,NA
2019,11,4,97,Control,66,NA,NA,Tagged and released,NA
2019,11,4,98,Control,63,NA,NA,Tagged and released,NA
2019,11,4,99,Control,60,NA,NA,Tagged and released,NA
2019,11,4,100,Control,62,NA,NA,Tagged and released,NA
2019,11,4,101,Control,66,NA,NA,Tagged and released,NA
2019,11,4,102,Control,78,NA,NA,Tagged and released,NA
2019,11,4,103,Control,62,NA,NA,Tagged and released,NA
2019,11,4,104,Control,53,NA,NA,Tagged and released,NA
2019,11,4,105,Control,61,NA,NA,Tagged and released,NA
2019,11,4,106,Control,62,NA,NA,Tagged and released,NA
2019,11,4,107,Control,61,NA,NA,Tagged and released,NA
2019,11,4,108,Control,70,NA,NA,Tagged and released,NA
2019,11,4,109,Control,60,NA,NA,Tagged and released,NA
2019,11,4,110,Control,60,NA,NA,Tagged and released,NA
2019,11,4,111,Control,52,NA,NA,Tagged and released,NA
2019,11,4,112,Control,67,NA,NA,Tagged and released,NA
2019,11,4,113,Control,50,NA,NA,Tagged and released,NA
2019,11,4,114,Control,60,NA,NA,Tagged and released,NA
2019,11,4,115,Control,66,NA,NA,Tagged and released,NA
2019,11,4,116,Control,61,NA,NA,Tagged and released,NA
2019,11,4,117,Control,61,NA,NA,Tagged and released,NA
2019,11,4,118,Control,53,NA,NA,Tagged and released,NA
2019,11,4,119,Control,58,NA,NA,Tagged and released,NA
2019,11,4,120,Control,55,NA,NA,Tagged and released,NA
2019,11,4,121,Control,59,NA,NA,Tagged and released,NA
2019,11,4,122,Control,54,NA,NA,Tagged and released,NA
2019,11,4,123,Control,50,NA,NA,Tagged and released,NA
2019,11,4,124,Control,51,NA,NA,Tagged and released,NA
2019,11,4,125,Control,49,NA,NA,Tagged and released,NA
2019,11,4,126,Control,58,NA,NA,Tagged and released,NA
2019,11,5,127,4.00 in,64,NA,NA,Tagged and released,NA
2019,11,5,128,4.00 in,63,NA,NA,Tagged and released,NA
2019,11,5,129,4.00 in,62,NA,NA,Tagged and released,NA
2019,11,5,130,4.00 in,73,3.8,340,Tagged and released,LWG
2019,11,5,131,4.00 in,75,4,360,Tagged and released,LWG
2019,11,5,132,4.00 in,49,NA,NA,Tagged and released,NA
2019,11,5,133,4.00 in,62,NA,NA,Tagged and released,NA
2019,11,5,134,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,5,135,4.00 in,63,NA,NA,Tagged and released,NA
2019,11,5,136,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,5,137,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,5,138,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,5,139,4.00 in,71,NA,NA,Tagged and released,NA
2019,11,5,140,4.00 in,69,NA,NA,Tagged and released,NA
2019,11,5,141,4.00 in,60,NA,NA,Tagged and released,NA
2019,11,5,142,4.00 in,76,NA,NA,Tagged and released,NA
2019,11,5,143,4.00 in,60,NA,NA,Tagged and released,NA
2019,11,5,144,4.00 in,54,NA,NA,Tagged and released,NA
2019,11,5,145,4.00 in,49,NA,NA,Tagged and released,NA
2019,11,5,146,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,5,147,4.00 in,62,NA,NA,Tagged and released,Void tag T-096976
2019,11,5,148,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,5,149,4.00 in,63,NA,NA,Tagged and released,NA
2019,11,5,150,4.00 in,62,NA,NA,Tagged and released,NA
2019,11,5,151,4.00 in,68,NA,NA,Tagged and released,NA
2019,11,5,152,4.00 in,62,NA,NA,Tagged and released,NA
2019,11,5,153,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,5,154,4.00 in,56,NA,NA,Tagged and released,NA
2019,11,5,155,4.00 in,60,NA,NA,Tagged and released,NA
2019,11,5,156,4.00 in,64,NA,NA,Tagged and released,NA
2019,11,5,157,4.00 in,56,NA,NA,Tagged and released,NA
2019,11,5,158,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,5,159,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,5,160,4.00 in,61,NA,NA,Tagged and released,NA
2019,11,5,161,4.00 in,59,NA,NA,Tagged and released,NA
2019,11,5,162,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,5,163,4.00 in,66,NA,NA,Tagged and released,NA
2019,11,5,164,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,5,165,4.00 in,59,NA,NA,Tagged and released,NA
2019,11,5,166,4.00 in,56,NA,NA,Tagged and released,NA
2019,11,5,167,4.00 in,48,NA,NA,Tagged and released,NA
2019,11,5,168,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,5,169,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,5,170,4.00 in,54,NA,NA,Tagged and released,NA
2019,11,5,171,4.00 in,59,NA,NA,Tagged and released,NA
2019,11,5,172,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,5,173,4.00 in,51,NA,NA,Tagged and released,NA
2019,11,5,174,4.00 in,50,NA,NA,Tagged and released,NA
2019,11,5,175,4.00 in,52,NA,NA,Tagged and released,NA
2019,11,5,176,4.00 in,49,NA,NA,Tagged and released,NA
2019,11,6,177,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,6,178,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,6,179,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,6,180,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,6,181,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,6,182,3.75 in,73,NA,NA,Tagged and released,NA
2019,11,6,183,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,6,184,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,6,185,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,6,186,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,6,187,3.75 in,46,NA,NA,Tagged and released,NA
2019,11,6,188,3.75 in,56,NA,NA,Tagged and released,NA
2019,11,6,189,3.75 in,61,NA,NA,Tagged and released,NA
2019,11,6,190,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,6,191,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,6,192,3.75 in,53,NA,NA,Tagged and released,NA
2019,11,6,193,3.75 in,70,NA,NA,Tagged and released,NA
2019,11,6,194,3.75 in,48,NA,NA,Tagged and released,NA
2019,11,6,195,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,6,196,3.75 in,65,NA,NA,Tagged and released,NA
2019,11,6,197,3.75 in,64,NA,NA,Tagged and released,NA
2019,11,6,198,3.75 in,63,NA,NA,Tagged and released,NA
2019,11,6,199,3.75 in,59,NA,NA,Tagged and released,NA
2019,11,6,200,3.75 in,57,NA,NA,Tagged and released,NA
2019,11,6,201,3.75 in,73,NA,NA,Tagged and released,NA
2019,11,6,202,3.75 in,55,NA,NA,Tagged and released,NA
2019,11,6,203,3.75 in,62,NA,NA,Tagged and released,NA
2019,11,6,204,3.75 in,47,NA,NA,Tagged and released,NA
2019,11,6,205,3.75 in,60,NA,NA,Tagged and released,NA
2019,11,6,206,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,6,207,3.75 in,68,NA,NA,Tagged and released,NA
2019,11,6,208,3.75 in,67,NA,NA,Tagged and released,NA
2019,11,6,209,3.75 in,54,NA,NA,Tagged and released,NA
2019,11,6,210,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,6,211,3.75 in,46,NA,NA,Tagged and released,NA
2019,11,6,212,3.75 in,52,NA,NA,Tagged and released,NA
2019,11,6,213,3.75 in,51,NA,NA,Tagged and released,NA
2019,11,6,214,3.75 in,49,NA,NA,Tagged and released,NA
2019,11,7,215,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,7,216,3.50 in,61,NA,NA,Tagged and released,NA
2019,11,7,217,3.50 in,91,7.5,420,Tagged and released,LWG
2019,11,7,218,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,7,219,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,7,220,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,7,221,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,7,222,3.50 in,59,NA,NA,Tagged and released,NA
2019,11,7,223,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,7,224,3.50 in,67,NA,NA,Tagged and released,NA
2019,11,7,225,3.50 in,65,NA,NA,Tagged and released,NA
2019,11,7,226,3.50 in,69,NA,NA,Tagged and released,NA
2019,11,7,227,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,7,228,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,7,229,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,7,230,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,7,231,3.50 in,69,NA,NA,Tagged and released,NA
2019,11,7,232,3.50 in,60,NA,NA,Tagged and released,NA
2019,11,7,233,3.50 in,56,NA,NA,Tagged and released,NA
2019,11,7,234,3.50 in,58,NA,NA,Tagged and released,NA
2019,11,7,235,3.50 in,68,NA,NA,Tagged and released,NA
2019,11,7,236,3.50 in,57,NA,NA,Tagged and released,NA
2019,11,7,237,3.50 in,63,NA,NA,Tagged and released,NA
2019,11,7,238,3.50 in,50,NA,NA,Tagged and released,NA
2019,11,7,239,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,7,240,3.50 in,53,NA,NA,Tagged and released,NA
2019,11,7,241,3.50 in,52,NA,NA,Tagged and released,NA
2019,11,7,242,3.50 in,54,NA,NA,Tagged and released,NA
2019,11,8,243,Control,63,NA,NA,Tagged and released,NA
2019,11,8,244,Control,66,NA,NA,Tagged and released,NA
2019,11,8,245,Control,47,NA,NA,Tagged and released,NA
2019,11,8,246,Control,59,NA,NA,Tagged and released,NA
2019,11,8,247,Control,65,NA,NA,Tagged and released,NA
2019,11,8,248,Control,68,NA,NA,Tagged and released,NA
2019,11,8,249,Control,62,NA,NA,Tagged and released,NA
2019,11,8,250,Control,58,NA,NA,Tagged and released,NA
2019,11,8,251,Control,66,NA,NA,Tagged and released,NA
2019,11,8,252,Control,54,NA,NA,Tagged and released,NA
2019,11,8,253,Control,65,NA,NA,Tagged and released,NA
2019,11,8,254,Control,61,NA,NA,Tagged and released,NA
2019,11,8,255,Control,57,NA,NA,Tagged and released,NA
2019,11,8,256,Control,60,NA,NA,Tagged and released,NA
2019,11,8,257,Control,59,NA,NA,Tagged and released,NA
2019,11,8,258,Control,63,NA,NA,Tagged and released,NA
2019,11,8,259,Control,66,NA,NA,Tagged and released,NA
2019,11,8,260,Control,62,NA,NA,Tagged and released,NA
2019,11,8,261,Control,1,NA,NA,Tagged and released,NA
2019,11,8,262,Control,63,NA,NA,Tagged and released,NA
2019,11,8,263,Control,65,NA,NA,Tagged and released,NA
2019,11,8,264,Control,57,NA,NA,Tagged and released,NA
2019,11,8,265,Control,59,NA,NA,Tagged and released,NA
2019,11,8,266,Control,62,NA,NA,Tagged and released,NA
2019,11,8,267,Control,71,NA,NA,Tagged and released,NA
2019,11,8,268,Control,65,NA,NA,Tagged and released,NA
2019,11,8,269,Control,59,NA,NA,Tagged and released,NA
2019,11,8,270,Control,55,NA,NA,Tagged and released,NA
2019,11,8,271,Control,64,NA,NA,Tagged and released,NA
2019,11,8,272,Control,54,NA,NA,Tagged and released,NA
2019,11,8,273,Control,59,NA,NA,Tagged and released,NA
2019,11,8,274,Control,64,NA,NA,Tagged and released,NA
2019,11,8,275,Control,53,NA,NA,Tagged and released,NA
2019,11,8,276,Control,58,NA,NA,Tagged and released,NA
2019,11,8,277,Control,48,NA,NA,Tagged and released,NA
2019,11,8,278,Control,67,NA,NA,Tagged and released,NA
2019,11,8,279,Control,54,NA,NA,Tagged and released,NA
2019,11,8,280,Control,57,NA,NA,Tagged and released,NA
2019,11,8,281,Control,54,NA,NA,Tagged and released,NA
2019,11,8,282,Control,58,NA,NA,Tagged and released,NA
2019,11,8,283,Control,53,NA,NA,Tagged and released,NA
2019,11,8,284,Control,55,NA,NA,Tagged and released,NA
2019,11,8,285,Control,51,NA,NA,Tagged and released,NA
2019,11,8,286,Control,51,NA,NA,Tagged and released,NA
2019,11,8,287,Control,54,NA,NA,Tagged and released,NA
2019,11,8,288,Control,63,NA,NA,Tagged and released,NA
2019,11,8,289,Control,54,NA,NA,Tagged and released,NA
2019,11,8,290,Control,55,NA,NA,Tagged and released,NA
2019,11,8,291,Control,59,NA,NA,Tagged and released,NA
2019,11,8,292,Control,57,NA,NA,Tagged and released,NA
2019,11,8,293,Control,59,NA,NA,Tagged and released,NA
2019,11,8,294,Control,56,NA,NA,Tagged and released,NA
2019,11,8,295,Control,53,NA,NA,Tagged and released,NA
2019,11,8,296,Control,51,NA,NA,Tagged and released,NA
2019,11,8,297,Control,54,NA,NA,Tagged and released,NA
2019,11,8,298,Control,50,NA,NA,Tagged and released,NA
2019,11,8,299,Control,56,NA,NA,Tagged and released,NA
2019,11,8,300,Control,51,NA,NA,Tagged and released,NA
2019,11,8,301,Control,59,NA,NA,Tagged and released,NA
2019,11,8,302,Control,54,NA,NA,Tagged and released,NA
2019,11,8,303,Control,52,NA,NA,Tagged and released,NA
2019,11,8,304,Control,55,NA,NA,Tagged and released,NA
2019,11,8,305,Control,57,NA,NA,Tagged and released,NA
2019,11,8,306,Control,48,NA,NA,Tagged and released,NA
2019,11,8,307,Control,50,NA,NA,Tagged and released,NA
2019,11,8,308,Control,60,NA,NA,Tagged and released,NA
