year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,8,,378,4.00 in,54,NA,NA,Tagged and released,NA
2019,8,,379,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,380,4.00 in,43,NA,NA,Tagged and released,NA
2019,8,,381,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,382,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,383,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,384,3.75 in,55,NA,NA,Tagged and released,NA
2019,8,,385,3.75 in,62,NA,NA,Tagged and released,NA
2019,8,,386,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,387,3.75 in,59,NA,NA,Tagged and released,NA
2019,8,,388,3.75 in,61,NA,NA,Tagged and released,NA
2019,8,,389,3.75 in,56,NA,NA,Tagged and released,NA
2019,8,,390,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,391,3.75 in,53,NA,NA,Tagged and released,NA
2019,8,,392,3.75 in,58,NA,NA,Tagged and released,NA
2019,8,,393,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,394,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,395,3.75 in,63,NA,NA,Tagged and released,NA
2019,8,,396,3.75 in,53,NA,NA,Tagged and released,NA
2019,8,,397,3.75 in,67,NA,NA,Tagged and released,NA
2019,8,,398,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,399,3.75 in,57,NA,NA,Tagged and released,NA
2019,8,,400,3.75 in,55,NA,NA,Tagged and released,NA
2019,8,,401,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,402,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,403,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,404,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,405,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,406,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,407,3.75 in,58,NA,NA,Tagged and released,NA
2019,8,,408,3.75 in,61,NA,NA,Tagged and released,NA
2019,8,,409,3.75 in,42,NA,NA,Tagged and released,NA
2019,8,,410,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,411,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,412,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,413,3.75 in,61,NA,NA,Tagged and released,NA
2019,8,,414,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,415,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,416,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,417,3.75 in,57,NA,NA,Tagged and released,NA
2019,8,,418,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,419,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,420,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,421,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,422,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,423,3.75 in,56,NA,NA,Tagged and released,NA
2019,8,,424,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,425,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,426,3.75 in,57,NA,NA,Tagged and released,NA
2019,8,,427,3.75 in,60,NA,NA,Tagged and released,NA
2019,8,,428,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,429,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,430,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,431,3.75 in,53,NA,NA,Tagged and released,NA
2019,8,,432,3.75 in,55,NA,NA,Tagged and released,NA
2019,8,,433,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,434,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,435,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,436,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,437,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,438,3.75 in,50,NA,NA,Tagged and released,NA
2019,8,,439,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,440,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,441,3.75 in,48,NA,NA,Tagged and released,NA
2019,8,,442,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,443,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,444,3.75 in,48,NA,NA,Tagged and released,NA
2019,8,,445,3.75 in,48,NA,NA,Tagged and released,NA
2019,8,,446,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,447,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,448,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,449,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,450,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,451,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,452,3.75 in,44,NA,NA,Tagged and released,NA
2019,8,,453,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,454,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,455,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,456,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,457,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,458,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,459,3.50 in,69,NA,NA,Tagged and released,NA
2019,8,,460,3.50 in,55,NA,NA,Tagged and released,NA
2019,8,,461,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,462,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,463,3.50 in,65,NA,NA,Tagged and released,NA
2019,8,,464,3.50 in,52,NA,NA,Tagged and released,NA
2019,8,,465,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,466,3.50 in,54,NA,NA,Tagged and released,NA
2019,8,,467,3.50 in,46,NA,NA,Tagged and released,NA
2019,8,,468,3.50 in,59,NA,NA,Tagged and released,NA
2019,8,,469,3.50 in,56,NA,NA,Tagged and released,NA
2019,8,,470,3.50 in,59,NA,NA,Tagged and released,NA
2019,8,,471,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,472,3.50 in,47,NA,NA,Tagged and released,NA
2019,8,,473,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,474,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,475,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,476,3.50 in,60,NA,NA,Tagged and released,NA
2019,8,,477,3.50 in,61,NA,NA,Tagged and released,NA
2019,8,,478,3.50 in,54,NA,NA,Tagged and released,NA
2019,8,,479,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,480,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,481,3.50 in,59,NA,NA,Tagged and released,NA
2019,8,,482,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,483,3.50 in,62,NA,NA,Tagged and released,NA
2019,8,,484,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,485,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,486,3.50 in,55,NA,NA,Tagged and released,NA
2019,8,,487,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,488,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,489,3.50 in,55,NA,NA,Tagged and released,NA
2019,8,,490,3.50 in,51,NA,NA,Tagged and released,NA
2019,8,,491,3.50 in,54,NA,NA,Tagged and released,NA
2019,8,,492,3.50 in,55,NA,NA,Tagged and released,NA
2019,8,,493,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,494,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,495,3.50 in,46,NA,NA,Tagged and released,NA
2019,8,,496,3.50 in,51,NA,NA,Tagged and released,NA
2019,8,,497,3.50 in,47,NA,NA,Tagged and released,NA
2019,8,,498,3.50 in,46,NA,NA,Tagged and released,NA
2019,8,,499,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,500,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,501,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,502,3.50 in,47,NA,NA,Tagged and released,NA
2019,8,,503,3.50 in,51,NA,NA,Tagged and released,NA
2019,8,,504,3.50 in,44,NA,NA,Tagged and released,NA
2019,8,,505,Control,69,NA,NA,Tagged and released,NA
2019,8,,506,Control,69,NA,NA,Tagged and released,NA
2019,8,,507,Control,61,NA,NA,Tagged and released,NA
2019,8,,508,Control,64,NA,NA,Tagged and released,NA
2019,8,,509,Control,56,NA,NA,Tagged and released,NA
2019,8,,510,Control,51,NA,NA,Tagged and released,NA
2019,8,,512,Control,57,NA,NA,Tagged and released,NA
2019,8,,513,Control,56,NA,NA,Tagged and released,NA
2019,8,,514,Control,48,NA,NA,Tagged and released,NA
2019,8,,515,Control,57,NA,NA,Tagged and released,NA
2019,8,,516,Control,58,NA,NA,Tagged and released,NA
2019,8,,517,Control,54,NA,NA,Tagged and released,NA
2019,8,,518,Control,54,NA,NA,Tagged and released,NA
2019,8,,519,Control,54,NA,NA,Tagged and released,NA
2019,8,,520,Control,53,NA,NA,Tagged and released,NA
2019,8,,521,Control,53,NA,NA,Tagged and released,NA
2019,8,,522,Control,45,NA,NA,Tagged and released,NA
2019,8,,523,Control,57,NA,NA,Tagged and released,NA
2019,8,,524,Control,54,NA,NA,Tagged and released,NA
2019,8,,525,Control,54,NA,NA,Tagged and released,NA
2019,8,,526,Control,55,NA,NA,Tagged and released,NA
2019,8,,527,Control,50,NA,NA,Tagged and released,NA
2019,8,,528,Control,49,NA,NA,Tagged and released,NA
2019,8,,529,Control,55,NA,NA,Tagged and released,NA
2019,8,,530,Control,43,NA,NA,Tagged and released,NA
2019,8,,531,Control,56,NA,NA,Tagged and released,NA
2019,8,,532,Control,45,NA,NA,Tagged and released,NA
2019,8,,533,Control,54,NA,NA,Tagged and released,NA
2019,8,,534,Control,47,NA,NA,Tagged and released,NA
2019,8,,535,Control,48,NA,NA,Tagged and released,NA
2019,8,,536,Control,49,NA,NA,Tagged and released,NA
2019,8,,537,Control,49,NA,NA,Tagged and released,NA
2019,8,,538,Control,50,NA,NA,Tagged and released,NA
2019,8,,539,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,540,4.00 in,62,NA,NA,Tagged and released,NA
2019,8,,541,4.00 in,56,NA,NA,Tagged and released,NA
2019,8,,542,4.00 in,60,NA,NA,Tagged and released,NA
2019,8,,543,4.00 in,68,NA,NA,Tagged and released,NA
2019,8,,544,4.00 in,67,NA,NA,Tagged and released,NA
2019,8,,545,4.00 in,60,NA,NA,Tagged and released,NA
2019,8,,546,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,547,4.00 in,66,NA,NA,Tagged and released,NA
2019,8,,548,4.00 in,60,NA,NA,Tagged and released,NA
2019,8,,549,4.00 in,43,NA,NA,Tagged and released,NA
2019,8,,550,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,551,4.00 in,62,NA,NA,Tagged and released,NA
2019,8,,552,4.00 in,61,NA,NA,Tagged and released,NA
2019,8,,553,4.00 in,49,NA,NA,Tagged and released,NA
2019,8,,554,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,555,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,556,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,557,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,558,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,559,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,560,4.00 in,49,NA,NA,Tagged and released,NA
2019,8,,561,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,562,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,563,4.00 in,49,NA,NA,Tagged and released,NA
2019,8,,564,4.00 in,47,NA,NA,Tagged and released,NA
2019,8,,565,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,566,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,567,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,568,4.00 in,42,NA,NA,Tagged and released,NA
2019,8,,569,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,570,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,571,4.00 in,54,NA,NA,Tagged and released,NA
2019,8,,572,4.00 in,47,NA,NA,Tagged and released,NA
2019,8,,573,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,574,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,575,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,576,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,577,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,578,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,579,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,580,4.00 in,56,NA,NA,Tagged and released,NA
2019,8,,581,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,582,3.75 in,64,NA,NA,Tagged and released,NA
2019,8,,583,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,584,3.75 in,64,NA,NA,Tagged and released,NA
2019,8,,585,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,586,3.75 in,65,NA,NA,Tagged and released,NA
2019,8,,587,3.75 in,62,NA,NA,Tagged and released,Void 095713
2019,8,,588,3.75 in,61,NA,NA,Tagged and released,NA
2019,8,,589,3.75 in,67,NA,NA,Tagged and released,NA
2019,8,,590,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,591,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,592,3.75 in,58,NA,NA,Tagged and released,NA
2019,8,,593,3.75 in,59,NA,NA,Tagged and released,NA
2019,8,,594,3.75 in,69,NA,NA,Tagged and released,NA
2019,8,,595,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,596,3.75 in,55,NA,NA,Tagged and released,NA
2019,8,,597,3.75 in,59,NA,NA,Tagged and released,NA
2019,8,,598,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,599,3.75 in,53,NA,NA,Tagged and released,NA
2019,8,,600,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,601,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,602,3.75 in,52,NA,NA,Tagged and released,NA
2019,8,,603,3.75 in,59,NA,NA,Tagged and released,NA
2019,8,,604,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,605,3.75 in,53,NA,NA,Tagged and released,NA
2019,8,,606,3.75 in,48,NA,NA,Tagged and released,NA
2019,8,,607,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,608,3.75 in,59,NA,NA,Tagged and released,NA
2019,8,,609,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,610,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,611,3.75 in,54,NA,NA,Tagged and released,NA
2019,8,,612,3.75 in,47,NA,NA,Tagged and released,NA
2019,8,,613,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,614,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,615,3.75 in,45,NA,NA,Tagged and released,NA
2019,8,,616,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,617,3.75 in,51,NA,NA,Tagged and released,NA
2019,8,,618,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,619,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,620,3.75 in,48,NA,NA,Tagged and released,NA
2019,8,,621,3.75 in,49,NA,NA,Tagged and released,NA
2019,8,,622,3.75 in,46,NA,NA,Tagged and released,NA
2019,8,,623,3.50 in,55,NA,NA,Tagged and released,NA
2019,8,,624,3.50 in,59,NA,NA,Tagged and released,NA
2019,8,,625,3.50 in,61,NA,NA,Tagged and released,NA
2019,8,,626,3.50 in,60,NA,NA,Tagged and released,NA
2019,8,,627,3.50 in,63,NA,NA,Tagged and released,NA
2019,8,,628,3.50 in,52,NA,NA,Tagged and released,NA
2019,8,,629,3.50 in,54,NA,NA,Tagged and released,NA
2019,8,,630,3.50 in,63,NA,NA,Tagged and released,NA
2019,8,,631,3.50 in,57,NA,NA,Tagged and released,NA
2019,8,,632,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,633,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,634,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,635,3.50 in,51,NA,NA,Tagged and released,NA
2019,8,,636,3.50 in,58,NA,NA,Tagged and released,NA
2019,8,,637,3.50 in,59,NA,NA,Tagged and released,NA
2019,8,,638,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,639,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,640,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,641,3.50 in,53,NA,NA,Tagged and released,NA
2019,8,,642,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,643,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,644,3.50 in,50,NA,NA,Tagged and released,NA
2019,8,,645,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,646,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,647,3.50 in,49,NA,NA,Tagged and released,NA
2019,8,,648,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,649,3.50 in,48,NA,NA,Tagged and released,NA
2019,8,,650,3.50 in,45,NA,NA,Tagged and released,NA
2019,8,,651,3.50 in,45,NA,NA,Tagged and released,NA
2019,8,,652,Control,48,NA,NA,Tagged and released,NA
2019,8,,653,Control,49,NA,NA,Tagged and released,NA
2019,8,,654,Control,57,NA,NA,Tagged and released,NA
2019,8,,655,Control,54,NA,NA,Tagged and released,NA
2019,8,,656,Control,54,NA,NA,Tagged and released,NA
2019,8,,657,Control,47,NA,NA,Tagged and released,NA
2019,8,,658,Control,47,NA,NA,Tagged and released,NA
2019,8,,659,Control,60,NA,NA,Tagged and released,NA
2019,8,,660,Control,55,NA,NA,Tagged and released,NA
2019,8,,661,Control,60,NA,NA,Tagged and released,NA
2019,8,,662,Control,53,NA,NA,Tagged and released,NA
2019,8,,663,Control,52,NA,NA,Tagged and released,NA
2019,8,,664,Control,54,NA,NA,Tagged and released,NA
2019,8,,665,Control,51,NA,NA,Tagged and released,NA
2019,8,,666,Control,52,NA,NA,Tagged and released,NA
2019,8,,667,Control,49,NA,NA,Tagged and released,NA
2019,8,,668,Control,56,NA,NA,Tagged and released,NA
2019,8,,669,Control,59,NA,NA,Tagged and released,NA
2019,8,,670,Control,52,NA,NA,Tagged and released,NA
2019,8,,671,Control,51,NA,NA,Tagged and released,NA
2019,8,,672,Control,55,NA,NA,Tagged and released,NA
2019,8,,673,Control,54,NA,NA,Tagged and released,NA
2019,8,,674,Control,55,NA,NA,Tagged and released,NA
2019,8,,675,Control,51,NA,NA,Tagged and released,NA
2019,8,,676,Control,56,NA,NA,Tagged and released,NA
2019,8,,677,Control,50,NA,NA,Tagged and released,NA
2019,8,,678,Control,48,NA,NA,Tagged and released,NA
2019,8,,679,Control,50,NA,NA,Tagged and released,NA
2019,8,,680,Control,49,NA,NA,Tagged and released,NA
2019,8,,681,Control,52,NA,NA,Tagged and released,NA
2019,8,,682,Control,47,NA,NA,Tagged and released,NA
2019,8,,683,Control,53,NA,NA,Tagged and released,NA
2019,8,,684,Control,48,NA,NA,Tagged and released,NA
2019,8,,686,Control,54,NA,NA,Tagged and released,NA
2019,8,,687,Control,51,NA,NA,Tagged and released,NA
2019,8,,688,Control,48,NA,NA,Tagged and released,NA
2019,8,,689,Control,53,NA,NA,Tagged and released,NA
2019,8,,690,Control,72,3.7,350,Tagged and released,LWG
2019,8,,691,Control,74,4.16,365,Tagged and released,LWG
2019,8,,692,Control,54,NA,NA,Tagged and released,NA
2019,8,,693,Control,51,NA,NA,Tagged and released,NA
2019,8,,694,Control,57,NA,NA,Tagged and released,NA
2019,8,,695,Control,50,NA,NA,Tagged and released,NA
2019,8,,696,Control,53,NA,NA,Tagged and released,NA
2019,8,,697,Control,51,NA,NA,Tagged and released,NA
2019,8,,698,Control,50,NA,NA,Tagged and released,NA
2019,8,,699,Control,49,NA,NA,Tagged and released,NA
2019,8,,700,Control,46,NA,NA,Tagged and released,NA
2019,8,,701,Control,54,NA,NA,Tagged and released,NA
2019,8,,702,Control,50,NA,NA,Tagged and released,NA
2019,8,,703,Control,50,NA,NA,Tagged and released,NA
2019,8,,704,Control,49,NA,NA,Tagged and released,NA
2019,8,,705,Control,48,NA,NA,Tagged and released,NA
2019,8,,706,Control,66,NA,NA,Tagged and released,NA
2019,8,,707,Control,49,NA,NA,Tagged and released,NA
2019,8,,708,Control,49,NA,NA,Tagged and released,NA
2019,8,,709,Control,48,NA,NA,Tagged and released,NA
2019,8,,710,Control,55,NA,NA,Tagged and released,NA
2019,8,,711,Control,45,NA,NA,Tagged and released,NA
2019,8,,712,Control,50,NA,NA,Tagged and released,NA
2019,8,,713,Control,50,NA,NA,Tagged and released,NA
2019,8,,714,Control,48,NA,NA,Tagged and released,NA
2019,8,,715,Control,53,NA,NA,Tagged and released,NA
2019,8,,716,Control,56,NA,NA,Tagged and released,NA
2019,8,,717,Control,51,NA,NA,Tagged and released,NA
2019,8,,718,Control,47,NA,NA,Tagged and released,NA
2019,8,,719,Control,48,NA,NA,Tagged and released,NA
2019,8,,720,Control,49,NA,NA,Tagged and released,NA
2019,8,,721,Control,53,NA,NA,Tagged and released,NA
2019,8,,722,Control,44,NA,NA,Tagged and released,NA
2019,8,,723,Control,46,NA,NA,Tagged and released,NA
2019,8,,724,Control,45,NA,NA,Tagged and released,NA
2019,8,,725,Control,46,NA,NA,Tagged and released,NA
2019,8,,726,Control,47,NA,NA,Tagged and released,NA
2019,8,,727,Control,50,NA,NA,Tagged and released,NA
2019,8,,728,Control,46,NA,NA,Tagged and released,NA
2019,8,,729,Control,50,NA,NA,Tagged and released,NA
2019,8,,730,Control,44,NA,NA,Tagged and released,NA
2019,8,,731,Control,48,NA,NA,Tagged and released,NA
2019,8,,732,Control,45,NA,NA,Tagged and released,NA
2019,8,,733,Control,51,NA,NA,Tagged and released,NA
2019,8,,734,Control,45,NA,NA,Tagged and released,NA
2019,8,,735,Control,49,NA,NA,Tagged and released,NA
2019,8,,736,Control,48,NA,NA,Tagged and released,NA
2019,8,,737,Control,44,NA,NA,Tagged and released,NA
2019,8,,738,Control,48,NA,NA,Tagged and released,NA
2019,8,,739,Control,49,NA,NA,Tagged and released,NA
2019,8,,740,Control,46,NA,NA,Tagged and released,NA
2019,8,,741,4.00 in,47,NA,NA,Tagged and released,NA
2019,8,,742,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,743,4.00 in,59,NA,NA,Tagged and released,NA
2019,8,,744,4.00 in,58,NA,NA,Tagged and released,NA
2019,8,,745,4.00 in,59,NA,NA,Tagged and released,NA
2019,8,,746,4.00 in,44,NA,NA,Tagged and released,NA
2019,8,,747,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,748,4.00 in,54,NA,NA,Tagged and released,NA
2019,8,,749,4.00 in,54,NA,NA,Tagged and released,NA
2019,8,,750,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,751,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,752,4.00 in,60,NA,NA,Tagged and released,NA
2019,8,,753,4.00 in,62,NA,NA,Tagged and released,NA
2019,8,,754,4.00 in,59,NA,NA,Tagged and released,NA
2019,8,,755,4.00 in,58,NA,NA,Tagged and released,NA
2019,8,,756,4.00 in,49,NA,NA,Tagged and released,NA
2019,8,,757,4.00 in,58,NA,NA,Tagged and released,NA
2019,8,,758,4.00 in,57,NA,NA,Tagged and released,NA
2019,8,,759,4.00 in,60,NA,NA,Tagged and released,NA
2019,8,,760,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,761,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,762,4.00 in,62,NA,NA,Tagged and released,NA
2019,8,,763,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,764,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,765,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,766,4.00 in,57,NA,NA,Tagged and released,NA
2019,8,,767,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,768,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,769,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,770,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,771,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,772,4.00 in,53,NA,NA,Tagged and released,NA
2019,8,,773,4.00 in,54,NA,NA,Tagged and released,NA
2019,8,,774,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,775,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,776,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,777,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,778,4.00 in,47,NA,NA,Tagged and released,NA
2019,8,,779,4.00 in,51,NA,NA,Tagged and released,NA
2019,8,,780,4.00 in,52,NA,NA,Tagged and released,NA
2019,8,,781,4.00 in,47,NA,NA,Tagged and released,NA
2019,8,,782,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,783,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,784,4.00 in,55,NA,NA,Tagged and released,NA
2019,8,,785,4.00 in,43,NA,NA,Tagged and released,NA
2019,8,,786,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,787,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,788,4.00 in,53,NA,NA,Tagged and released,Void 095914
2019,8,,789,4.00 in,50,NA,NA,Tagged and released,NA
2019,8,,790,4.00 in,48,NA,NA,Tagged and released,NA
2019,8,,791,4.00 in,46,NA,NA,Tagged and released,NA
2019,8,,797,4.00 in,77,4.32,360,Lost,NA
2019,9,,1,Control,67,3.27,350,Tagged and released,NA
2019,9,,2,Control,70,3.65,335,Tagged and released,NA
2019,9,,3,Control,52,1.5,250,Tagged and released,NA
2019,9,,4,Control,61,2.54,300,Tagged and released,NA
2019,9,,5,Control,56,2.01,275,Tagged and released,NA
2019,9,,6,Control,54,1.72,270,Tagged and released,NA
2019,9,,7,Control,58,2.56,310,Tagged and released,NA
2019,9,,8,Control,65,3.31,340,Tagged and released,NA
2019,9,,9,Control,68,3.55,340,Tagged and released,NA
2019,9,,10,Control,59,2.46,290,Tagged and released,NA
2019,9,,11,Control,66,2.9,300,Tagged and released,NA
2019,9,,12,Control,61,2.4,290,Tagged and released,NA
2019,9,,13,Control,57,1.89,265,Tagged and released,NA
2019,9,,14,Control,64,2.58,300,Tagged and released,NA
2019,9,,15,Control,62,2.44,310,Tagged and released,NA
2019,9,,16,Control,68,3.4,340,Tagged and released,NA
2019,9,,17,Control,72,3.46,340,Tagged and released,NA
2019,9,,18,Control,49,1.21,245,Tagged and released,NA
2019,9,,19,Control,66,NA,NA,Tagged and released,NA
2019,9,,20,Control,57,2.02,280,Tagged and released,NA
2019,9,,21,Control,53,1.5,250,Tagged and released,NA
2019,9,,22,Control,69,NA,NA,Tagged and released,NA
2019,9,,23,Control,74,4.12,360,Tagged and released,NA
2019,9,,24,Control,62,NA,NA,Tagged and released,NA
2019,9,,25,Control,50,1.23,245,Tagged and released,NA
2019,9,,26,Control,65,NA,NA,Tagged and released,NA
2019,9,,27,Control,63,NA,NA,Tagged and released,NA
2019,9,,28,Control,64,NA,NA,Tagged and released,NA
2019,9,,29,Control,61,NA,NA,Tagged and released,NA
2019,9,,30,Control,64,NA,NA,Tagged and released,NA
2019,9,,31,Control,67,NA,NA,Tagged and released,NA
2019,9,,32,Control,59,NA,NA,Tagged and released,NA
2019,9,,33,Control,75,3.83,350,Tagged and released,NA
2019,9,,34,Control,58,NA,NA,Tagged and released,NA
2019,9,,35,Control,52,1.53,260,Tagged and released,NA
2019,9,,36,Control,54,NA,NA,Tagged and released,NA
2019,9,,37,Control,60,NA,NA,Tagged and released,NA
2019,9,,38,Control,50,NA,NA,Tagged and released,NA
