YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,10,252,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,253,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,254,450,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,255,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,256,770,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,257,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,258,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,259,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,260,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,261,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,262,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,263,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,264,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,265,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,266,720,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,267,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,268,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,269,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,270,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,271,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,272,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,273,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,274,730,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,275,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,276,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,277,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,278,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,279,760,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,280,740,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,281,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,282,710,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,283,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,284,780,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,285,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,286,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,287,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,288,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,289,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,290,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,291,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,292,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,293,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,294,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,295,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,296,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,297,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,298,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,299,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,300,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,301,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,302,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,303,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,304,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,305,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,306,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,307,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,10,308,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,309,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,310,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,311,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,312,710,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,313,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,314,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,315,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,316,930,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,317,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,318,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,319,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,320,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,321,750,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,322,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,323,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,324,670,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,325,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,326,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,327,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,328,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,329,740,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,330,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,331,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,332,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,333,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,334,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,335,700,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,336,700,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,10,337,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,338,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,339,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,340,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,341,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,10,342,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,343,720,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,344,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,345,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,346,830,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,347,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,348,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,10,349,560,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,350,700,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,351,600,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,352,680,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,353,700,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,354,470,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,355,460,NA,NA,NA,NA,"Discarded, not marketable",NA
2019,10,356,620,NA,NA,NA,NA,Released; already tagged by ADFG,T-080024
2019,10,357,580,NA,NA,NA,NA,Released; already tagged by ADFG,T-085577
2019,10,358,570,NA,NA,NA,NA,Previously ADFG tagged; retained ,T-086048
2019,10,359,600,NA,NA,NA,NA,Released; already tagged by ADFG,T-076203
2019,10,360,700,NA,NA,NA,NA,Released; already tagged by ADFG,T-085514
2019,10,361,610,NA,NA,NA,NA,Released; already tagged by ADFG,T-086203
2019,10,362,640,NA,NA,NA,NA,Released; already tagged by ADFG,T-086254
2019,10,363,640,NA,NA,NA,NA,Released; already tagged by ADFG,T-086441
2019,10,364,480,NA,NA,NA,NA,Mortality retained,NA
2019,10,365,570,NA,NA,NA,NA,Mortality retained,NA
2019,10,366,NA,NA,NA,NA,NA,Lost,NO LENGTH
2019,11,1,700,3.2,340,00,4 inch ring,Tagged and released, LWG
2019,11,2,670,3.1,330,00,4 inch ring,Tagged and released, LWG
2019,11,3,670,3.1,330,00,4 inch ring,Tagged and released, LWG
2019,11,4,610,2.5,320,00,4 inch ring,Tagged and released, LWG
2019,11,5,700,2.3000000000000003,340,00,4 inch ring,Tagged and released, LWG
2019,11,6,580,2.2,300,00,4 inch ring,Tagged and released, LWG
2019,11,7,630,2.5,310,00,4 inch ring,Tagged and released, LWG
2019,11,8,580,2.2,300,00,4 inch ring,Tagged and released, LWG
2019,11,9,660,3,340,00,4 inch ring,Tagged and released, LWG
2019,11,10,600,2.2,300,00,4 inch ring,Tagged and released, LWG
2019,11,11,500,1.2,220,00,4 inch ring,Tagged and released, LWG
2019,11,12,490,1.2,240,00,4 inch ring,Tagged and released, LWG
2019,11,13,510,1.2,230,00,4 inch ring,Tagged and released, LWG
2019,11,14,510,1.3,250,00,4 inch ring,Tagged and released, LWG
2019,11,15,520,1.4000000000000001,240,00,4 inch ring,Tagged and released, LWG
2019,11,16,500,1.2,240,00,4 inch ring,Tagged and released, LWG
2019,11,17,480,1.1,230,00,4 inch ring,Tagged and released, LWG
2019,11,18,580,2.1,310,01,3.75 inch ring,Tagged and released, LWG
2019,11,19,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,20,670,3.1,340,01,3.75 inch ring,Tagged and released, LWG
2019,11,21,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,22,600,2.5,310,01,3.75 inch ring,Tagged and released, LWG
2019,11,23,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,24,610,2.4,310,01,3.75 inch ring,Tagged and released, LWG
2019,11,25,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,26,620,2.5,300,01,3.75 inch ring,Tagged and released, LWG
2019,11,27,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,28,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,29,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,30,480,1.1,240,01,3.75 inch ring,Tagged and released, LWG
2019,11,31,610,2.4,300,01,3.75 inch ring,Tagged and released, LWG
2019,11,32,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,33,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,34,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,35,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,36,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,37,480,1.1,240,01,3.75 inch ring,Tagged and released, LWG
2019,11,38,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,39,470,1.1,230,01,3.75 inch ring,Tagged and released, LWG
2019,11,40,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,41,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,42,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,43,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,44,820,5.7,400,02,3.5 inch ring,Tagged and released, LWG
2019,11,45,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,46,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,47,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,48,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,49,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,50,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,51,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,52,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,53,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,54,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,55,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,56,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,57,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,58,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,59,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,60,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,61,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,62,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,63,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,64,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,65,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,66,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,67,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,68,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,69,720,3.8000000000000003,370,02,3.5 inch ring,Tagged and released, LWG
2019,11,70,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,71,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,72,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,73,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,74,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,75,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,76,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,77,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,78,750,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,79,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,80,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,81,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,82,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,83,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,84,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,85,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,86,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,87,840,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,88,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,89,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,90,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,91,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,92,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,93,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,94,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,95,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,96,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,97,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,98,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,99,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,100,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,101,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,102,780,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,103,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,104,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,105,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,106,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,107,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,108,700,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,109,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,110,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,111,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,112,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,113,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,114,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,115,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,116,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,117,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,118,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,119,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,120,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,121,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,122,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,123,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,124,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,125,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,126,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,127,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,128,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,129,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,130,730,3.8000000000000003,340,00,4 inch ring,Tagged and released,LWG
2019,11,131,750,4,360,00,4 inch ring,Tagged and released,LWG
2019,11,132,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,133,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,134,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,135,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,136,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,137,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,138,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,139,710,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,140,690,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,141,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,142,760,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,143,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,144,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,145,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,146,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,147,620,NA,NA,00,4 inch ring,Tagged and released,Void tag T-096976
2019,11,148,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,149,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,150,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,151,680,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,152,620,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,153,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,154,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,155,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,156,640,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,157,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,158,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,159,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,160,610,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,161,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,162,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,163,660,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,164,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,165,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,166,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,167,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,168,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,169,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,170,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,171,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,172,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,173,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,174,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,175,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,176,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,11,177,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,178,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,179,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,180,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,181,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,182,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,183,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,184,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,185,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,186,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,187,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,188,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,189,610,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,190,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,191,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,192,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,193,700,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,194,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,195,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,196,650,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,197,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,198,630,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,199,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,200,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,201,730,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,202,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,203,620,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,204,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,205,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,206,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,207,680,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,208,670,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,209,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,210,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,211,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,212,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,213,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,214,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,11,215,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,216,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,217,910,7.5,420,02,3.5 inch ring,Tagged and released,LWG
2019,11,218,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,219,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,220,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,221,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,222,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,223,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,224,670,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,225,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,226,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,227,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,228,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,229,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,230,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,231,690,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,232,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,233,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,234,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,235,680,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,236,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,237,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,238,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,239,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,240,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,241,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,242,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,11,243,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,244,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,245,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,246,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,247,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,248,680,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,249,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,250,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,251,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,252,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,253,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,254,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,255,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,256,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,257,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,258,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,259,660,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,260,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,261,10,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,262,630,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,263,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,264,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,265,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,266,620,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,267,710,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,268,650,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,269,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,270,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,271,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,272,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,273,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,274,640,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,275,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,276,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,277,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,278,670,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,279,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,280,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,11,281,540,NA,NA,99,Control (no ring),Tagged and released,NA
