length,Treatment,p
53.33,9.5 cm,0.0208
53.34,9.5 cm,0.02
53.35,9.5 cm,0.0214
53.36,9.5 cm,0.0248
53.370000000000005,9.5 cm,0.026
53.379999999999995,9.5 cm,0.0208
53.39,9.5 cm,0.0256
53.400000000000006,9.5 cm,0.0218
53.41,9.5 cm,0.0212
53.42,9.5 cm,0.0222
53.43,9.5 cm,0.0248
53.44,9.5 cm,0.0204
53.45,9.5 cm,0.0266
53.46,9.5 cm,0.0272
53.47,9.5 cm,0.0262
53.480000000000004,9.5 cm,0.027
53.49,9.5 cm,0.0248
53.5,9.5 cm,0.025
53.510000000000005,9.5 cm,0.0216
53.519999999999996,9.5 cm,0.0272
53.53,9.5 cm,0.0244
53.54,9.5 cm,0.025
53.55,9.5 cm,0.0256
53.56,9.5 cm,0.025
53.57,9.5 cm,0.0312
53.58,9.5 cm,0.022
53.59,9.5 cm,0.0308
53.6,9.5 cm,0.0262
53.61,9.5 cm,0.0244
53.620000000000005,9.5 cm,0.028
53.629999999999995,9.5 cm,0.0302
53.64,9.5 cm,0.0282
53.650000000000006,9.5 cm,0.0306
53.66,9.5 cm,0.0288
53.67,9.5 cm,0.0322
53.68,9.5 cm,0.0262
53.69,9.5 cm,0.028
53.7,9.5 cm,0.0282
53.71,9.5 cm,0.0298
53.72,9.5 cm,0.0346
53.730000000000004,9.5 cm,0.0332
53.74,9.5 cm,0.0336
53.75,9.5 cm,0.0316
53.760000000000005,9.5 cm,0.03
53.769999999999996,9.5 cm,0.028
53.78,9.5 cm,0.0276
53.79,9.5 cm,0.0324
53.8,9.5 cm,0.0292
53.81,9.5 cm,0.0352
53.82,9.5 cm,0.0326
53.83,9.5 cm,0.0326
53.84,9.5 cm,0.0356
53.85,9.5 cm,0.0356
53.86,9.5 cm,0.0326
53.870000000000005,9.5 cm,0.0362
53.879999999999995,9.5 cm,0.0368
53.89,9.5 cm,0.0368
53.900000000000006,9.5 cm,0.0364
53.91,9.5 cm,0.0354
53.92,9.5 cm,0.0358
53.93,9.5 cm,0.032
53.94,9.5 cm,0.0322
53.95,9.5 cm,0.0366
53.96,9.5 cm,0.0376
53.97,9.5 cm,0.037
53.980000000000004,9.5 cm,0.0384
53.99,9.5 cm,0.039
54,9.5 cm,0.0316
54.010000000000005,9.5 cm,0.0428
54.019999999999996,9.5 cm,0.0424
54.03,9.5 cm,0.0364
54.04,9.5 cm,0.0376
54.05,9.5 cm,0.0426
54.06,9.5 cm,0.0388
54.07,9.5 cm,0.0394
54.08,9.5 cm,0.041
54.09,9.5 cm,0.0472
54.1,9.5 cm,0.0428
54.11,9.5 cm,0.0392
54.120000000000005,9.5 cm,0.044
54.129999999999995,9.5 cm,0.0402
54.14,9.5 cm,0.0438
54.150000000000006,9.5 cm,0.047
54.16,9.5 cm,0.0404
54.17,9.5 cm,0.0454
54.18,9.5 cm,0.0426
54.19,9.5 cm,0.0456
54.2,9.5 cm,0.04
54.21,9.5 cm,0.0488
54.22,9.5 cm,0.0496
54.230000000000004,9.5 cm,0.0432
54.24,9.5 cm,0.0474
54.25,9.5 cm,0.0462
54.260000000000005,9.5 cm,0.0408
54.269999999999996,9.5 cm,0.0444
54.28,9.5 cm,0.0506
54.29,9.5 cm,0.0498
54.3,9.5 cm,0.0522
54.31,9.5 cm,0.0486
54.32,9.5 cm,0.0422
54.33,9.5 cm,0.046
54.34,9.5 cm,0.0478
54.35,9.5 cm,0.0496
54.36,9.5 cm,0.0552
54.370000000000005,9.5 cm,0.0486
54.379999999999995,9.5 cm,0.0462
54.39,9.5 cm,0.0506
54.400000000000006,9.5 cm,0.0502
54.41,9.5 cm,0.0542
54.42,9.5 cm,0.0534
54.43,9.5 cm,0.05
54.44,9.5 cm,0.052
54.45,9.5 cm,0.0558
54.46,9.5 cm,0.047
54.47,9.5 cm,0.0496
54.480000000000004,9.5 cm,0.0564
54.49,9.5 cm,0.0536
54.5,9.5 cm,0.0558
54.510000000000005,9.5 cm,0.0454
54.519999999999996,9.5 cm,0.0526
54.53,9.5 cm,0.055
54.54,9.5 cm,0.0558
54.55,9.5 cm,0.0548
54.56,9.5 cm,0.0546
54.57,9.5 cm,0.0572
54.58,9.5 cm,0.0618
54.59,9.5 cm,0.0586
54.6,9.5 cm,0.0532
54.61,9.5 cm,0.0594
54.620000000000005,9.5 cm,0.0686
54.629999999999995,9.5 cm,0.0566
54.64,9.5 cm,0.0582
54.650000000000006,9.5 cm,0.0594
54.66,9.5 cm,0.0648
54.67,9.5 cm,0.0674
54.68,9.5 cm,0.0536
54.69,9.5 cm,0.0648
54.7,9.5 cm,0.0638
54.71,9.5 cm,0.0724
54.72,9.5 cm,0.063
54.730000000000004,9.5 cm,0.0676
54.74,9.5 cm,0.0664
54.75,9.5 cm,0.0588
54.760000000000005,9.5 cm,0.0622
54.769999999999996,9.5 cm,0.0638
54.78,9.5 cm,0.0654
54.79,9.5 cm,0.0684
54.8,9.5 cm,0.072
54.81,9.5 cm,0.066
54.82,9.5 cm,0.0696
54.83,9.5 cm,0.0734
54.84,9.5 cm,0.0652
54.85,9.5 cm,0.0684
54.86,9.5 cm,0.0706
54.870000000000005,9.5 cm,0.0716
54.879999999999995,9.5 cm,0.0738
54.89,9.5 cm,0.0728
54.900000000000006,9.5 cm,0.0752
54.91,9.5 cm,0.0794
54.92,9.5 cm,0.0758
54.93,9.5 cm,0.0752
54.94,9.5 cm,0.0716
54.95,9.5 cm,0.074
54.96,9.5 cm,0.0766
54.97,9.5 cm,0.071
54.980000000000004,9.5 cm,0.0784
54.99,9.5 cm,0.079
55,9.5 cm,0.0822
55.010000000000005,9.5 cm,0.0836
55.019999999999996,9.5 cm,0.0746
55.03,9.5 cm,0.0802
55.04,9.5 cm,0.0818
55.05,9.5 cm,0.0792
55.06,9.5 cm,0.0834
55.07,9.5 cm,0.0848
55.08,9.5 cm,0.0872
55.09,9.5 cm,0.0834
55.1,9.5 cm,0.0784
55.11,9.5 cm,0.083
55.120000000000005,9.5 cm,0.085
55.129999999999995,9.5 cm,0.087
55.14,9.5 cm,0.094
55.150000000000006,9.5 cm,0.0862
55.16,9.5 cm,0.088
55.17,9.5 cm,0.086
55.18,9.5 cm,0.0856
55.19,9.5 cm,0.094
55.2,9.5 cm,0.0952
55.21,9.5 cm,0.089
55.22,9.5 cm,0.0966
55.230000000000004,9.5 cm,0.0974
55.24,9.5 cm,0.0918
55.25,9.5 cm,0.0906
55.260000000000005,9.5 cm,0.0984
55.269999999999996,9.5 cm,0.0954
55.28,9.5 cm,0.0914
55.29,9.5 cm,0.085
55.3,9.5 cm,0.0912
55.31,9.5 cm,0.1008
55.32,9.5 cm,0.0898
55.33,9.5 cm,0.0948
55.34,9.5 cm,0.1014
55.35,9.5 cm,0.093
55.36,9.5 cm,0.0984
55.370000000000005,9.5 cm,0.0918
55.379999999999995,9.5 cm,0.093
55.39,9.5 cm,0.1004
55.400000000000006,9.5 cm,0.0984
55.41,9.5 cm,0.1058
55.42,9.5 cm,0.1012
55.43,9.5 cm,0.109
55.44,9.5 cm,0.1024
55.45,9.5 cm,0.1014
55.46,9.5 cm,0.1094
55.47,9.5 cm,0.1006
55.480000000000004,9.5 cm,0.109
55.49,9.5 cm,0.1048
55.5,9.5 cm,0.1108
55.510000000000005,9.5 cm,0.1036
55.519999999999996,9.5 cm,0.1052
55.53,9.5 cm,0.1088
55.54,9.5 cm,0.1138
55.55,9.5 cm,0.1086
55.56,9.5 cm,0.118
55.57,9.5 cm,0.1112
55.58,9.5 cm,0.1042
55.59,9.5 cm,0.114
55.6,9.5 cm,0.1158
55.61,9.5 cm,0.1168
55.620000000000005,9.5 cm,0.1186
55.629999999999995,9.5 cm,0.1086
55.64,9.5 cm,0.1184
55.650000000000006,9.5 cm,0.112
55.66,9.5 cm,0.1212
55.67,9.5 cm,0.114
55.68,9.5 cm,0.1134
55.69,9.5 cm,0.1324
55.7,9.5 cm,0.1252
55.71,9.5 cm,0.1276
55.72,9.5 cm,0.1254
55.730000000000004,9.5 cm,0.116
55.74,9.5 cm,0.1242
55.75,9.5 cm,0.126
55.760000000000005,9.5 cm,0.132
55.769999999999996,9.5 cm,0.118
55.78,9.5 cm,0.1284
55.79,9.5 cm,0.1236
55.8,9.5 cm,0.1282
55.81,9.5 cm,0.134
55.82,9.5 cm,0.1264
55.83,9.5 cm,0.1336
55.84,9.5 cm,0.1308
55.85,9.5 cm,0.1346
55.86,9.5 cm,0.1224
55.870000000000005,9.5 cm,0.1336
55.879999999999995,9.5 cm,0.125
55.89,9.5 cm,0.1374
55.900000000000006,9.5 cm,0.1426
55.91,9.5 cm,0.1356
55.92,9.5 cm,0.1426
55.93,9.5 cm,0.1342
55.94,9.5 cm,0.1396
55.95,9.5 cm,0.1396
55.96,9.5 cm,0.14
55.97,9.5 cm,0.1416
55.980000000000004,9.5 cm,0.1448
55.99,9.5 cm,0.1488
56,9.5 cm,0.1404
56.010000000000005,9.5 cm,0.147
56.019999999999996,9.5 cm,0.1422
56.03,9.5 cm,0.1428
56.04,9.5 cm,0.137
56.05,9.5 cm,0.1496
56.06,9.5 cm,0.1438
56.07,9.5 cm,0.1376
56.08,9.5 cm,0.1422
56.09,9.5 cm,0.1516
56.1,9.5 cm,0.156
56.11,9.5 cm,0.1486
56.120000000000005,9.5 cm,0.1478
56.129999999999995,9.5 cm,0.1478
56.14,9.5 cm,0.1522
56.150000000000006,9.5 cm,0.162
56.16,9.5 cm,0.1576
56.17,9.5 cm,0.1524
56.18,9.5 cm,0.1486
56.19,9.5 cm,0.1542
56.2,9.5 cm,0.1588
56.21,9.5 cm,0.1628
56.22,9.5 cm,0.1672
56.230000000000004,9.5 cm,0.1632
56.24,9.5 cm,0.1542
56.25,9.5 cm,0.1566
56.260000000000005,9.5 cm,0.1694
56.269999999999996,9.5 cm,0.1654
56.28,9.5 cm,0.161
56.29,9.5 cm,0.159
56.3,9.5 cm,0.1644
56.31,9.5 cm,0.1714
56.32,9.5 cm,0.1674
56.33,9.5 cm,0.1692
56.34,9.5 cm,0.173
56.35,9.5 cm,0.1666
56.36,9.5 cm,0.169
56.370000000000005,9.5 cm,0.172
56.379999999999995,9.5 cm,0.177
56.39,9.5 cm,0.1738
56.400000000000006,9.5 cm,0.1736
56.41,9.5 cm,0.1724
56.42,9.5 cm,0.188
56.43,9.5 cm,0.1816
56.44,9.5 cm,0.1798
56.45,9.5 cm,0.1838
56.46,9.5 cm,0.1728
56.47,9.5 cm,0.1802
56.480000000000004,9.5 cm,0.1792
56.49,9.5 cm,0.1896
56.5,9.5 cm,0.1934
56.510000000000005,9.5 cm,0.1858
56.519999999999996,9.5 cm,0.1948
56.53,9.5 cm,0.1904
56.54,9.5 cm,0.202
56.55,9.5 cm,0.1924
56.56,9.5 cm,0.1876
56.57,9.5 cm,0.2048
56.58,9.5 cm,0.1978
56.59,9.5 cm,0.1904
56.6,9.5 cm,0.1982
56.61,9.5 cm,0.1884
56.620000000000005,9.5 cm,0.195
56.629999999999995,9.5 cm,0.1934
56.64,9.5 cm,0.1984
56.650000000000006,9.5 cm,0.2042
56.66,9.5 cm,0.198
56.67,9.5 cm,0.203
56.68,9.5 cm,0.2126
56.69,9.5 cm,0.2008
56.7,9.5 cm,0.2058
56.71,9.5 cm,0.2068
56.72,9.5 cm,0.2164
56.730000000000004,9.5 cm,0.2106
56.74,9.5 cm,0.212
56.75,9.5 cm,0.2036
56.760000000000005,9.5 cm,0.2138
56.769999999999996,9.5 cm,0.2094
56.78,9.5 cm,0.2116
56.79,9.5 cm,0.217
56.8,9.5 cm,0.219
56.81,9.5 cm,0.2014
56.82,9.5 cm,0.2276
56.83,9.5 cm,0.215
56.84,9.5 cm,0.2092
56.85,9.5 cm,0.223
56.86,9.5 cm,0.2224
56.870000000000005,9.5 cm,0.2176
56.879999999999995,9.5 cm,0.2256
56.89,9.5 cm,0.2262
56.900000000000006,9.5 cm,0.2286
56.91,9.5 cm,0.22
56.92,9.5 cm,0.2388
56.93,9.5 cm,0.2074
56.94,9.5 cm,0.221
56.95,9.5 cm,0.2292
56.96,9.5 cm,0.2242
56.97,9.5 cm,0.228
56.980000000000004,9.5 cm,0.2254
56.99,9.5 cm,0.2354
57,9.5 cm,0.2336
57.010000000000005,9.5 cm,0.2322
57.019999999999996,9.5 cm,0.2412
57.03,9.5 cm,0.2484
57.04,9.5 cm,0.2386
57.05,9.5 cm,0.2418
57.06,9.5 cm,0.2342
57.07,9.5 cm,0.236
57.08,9.5 cm,0.2414
57.09,9.5 cm,0.2486
57.1,9.5 cm,0.2392
57.11,9.5 cm,0.258
57.120000000000005,9.5 cm,0.2492
57.129999999999995,9.5 cm,0.244
57.14,9.5 cm,0.249
57.150000000000006,9.5 cm,0.2584
57.16,9.5 cm,0.2418
57.17,9.5 cm,0.2614
57.18,9.5 cm,0.2556
57.19,9.5 cm,0.2688
57.2,9.5 cm,0.2522
57.21,9.5 cm,0.2484
57.22,9.5 cm,0.2498
57.230000000000004,9.5 cm,0.2564
57.24,9.5 cm,0.2564
57.25,9.5 cm,0.2616
57.260000000000005,9.5 cm,0.2542
57.269999999999996,9.5 cm,0.2662
57.28,9.5 cm,0.2636
57.29,9.5 cm,0.2746
57.3,9.5 cm,0.265
57.31,9.5 cm,0.2566
57.32,9.5 cm,0.275
57.33,9.5 cm,0.2644
57.34,9.5 cm,0.2728
57.35,9.5 cm,0.2698
57.36,9.5 cm,0.2662
57.370000000000005,9.5 cm,0.2756
57.379999999999995,9.5 cm,0.28
57.39,9.5 cm,0.282
57.400000000000006,9.5 cm,0.2772
57.41,9.5 cm,0.2766
57.42,9.5 cm,0.279
57.43,9.5 cm,0.293
57.44,9.5 cm,0.2782
57.45,9.5 cm,0.289
57.46,9.5 cm,0.2742
57.47,9.5 cm,0.2822
57.480000000000004,9.5 cm,0.292
57.49,9.5 cm,0.2826
57.5,9.5 cm,0.2892
57.510000000000005,9.5 cm,0.2966
57.519999999999996,9.5 cm,0.2812
57.53,9.5 cm,0.2878
57.54,9.5 cm,0.2874
57.55,9.5 cm,0.2964
57.56,9.5 cm,0.3028
57.57,9.5 cm,0.2952
57.58,9.5 cm,0.30620000000000003
57.59,9.5 cm,0.2972
57.6,9.5 cm,0.3076
57.61,9.5 cm,0.3118
57.620000000000005,9.5 cm,0.3134
57.629999999999995,9.5 cm,0.3008
57.64,9.5 cm,0.3018
57.650000000000006,9.5 cm,0.3086
57.66,9.5 cm,0.3086
57.67,9.5 cm,0.3174
57.68,9.5 cm,0.3116
57.69,9.5 cm,0.3142
57.7,9.5 cm,0.3024
57.71,9.5 cm,0.314
57.72,9.5 cm,0.314
57.730000000000004,9.5 cm,0.311
57.74,9.5 cm,0.3096
57.75,9.5 cm,0.3216
57.760000000000005,9.5 cm,0.3244
57.769999999999996,9.5 cm,0.3298
57.78,9.5 cm,0.3166
57.79,9.5 cm,0.3198
57.8,9.5 cm,0.3128
57.81,9.5 cm,0.3318
57.82,9.5 cm,0.3176
57.83,9.5 cm,0.324
57.84,9.5 cm,0.3406
57.85,9.5 cm,0.3404
57.86,9.5 cm,0.3518
57.870000000000005,9.5 cm,0.3332
57.879999999999995,9.5 cm,0.3432
57.89,9.5 cm,0.335
57.900000000000006,9.5 cm,0.3246
57.91,9.5 cm,0.3348
57.92,9.5 cm,0.3516
57.93,9.5 cm,0.3468
57.94,9.5 cm,0.3436
57.95,9.5 cm,0.3426
57.96,9.5 cm,0.3438
57.97,9.5 cm,0.3486
57.980000000000004,9.5 cm,0.3606
57.99,9.5 cm,0.3398
58,9.5 cm,0.3532
58.010000000000005,9.5 cm,0.351
58.019999999999996,9.5 cm,0.353
58.03,9.5 cm,0.3526
58.04,9.5 cm,0.3386
58.05,9.5 cm,0.359
58.06,9.5 cm,0.3536
58.07,9.5 cm,0.3556
58.08,9.5 cm,0.3584
58.09,9.5 cm,0.3588
58.1,9.5 cm,0.3568
58.11,9.5 cm,0.3492
58.120000000000005,9.5 cm,0.358
58.129999999999995,9.5 cm,0.361
58.14,9.5 cm,0.3704
58.150000000000006,9.5 cm,0.363
58.16,9.5 cm,0.3714
58.17,9.5 cm,0.378
58.18,9.5 cm,0.3608
58.19,9.5 cm,0.386
58.2,9.5 cm,0.3702
58.21,9.5 cm,0.3754
58.22,9.5 cm,0.3854
58.230000000000004,9.5 cm,0.3788
58.24,9.5 cm,0.3848
58.25,9.5 cm,0.3784
58.260000000000005,9.5 cm,0.3858
58.269999999999996,9.5 cm,0.3844
58.28,9.5 cm,0.3716
58.29,9.5 cm,0.393
58.3,9.5 cm,0.3852
58.31,9.5 cm,0.3824
58.32,9.5 cm,0.3746
58.33,9.5 cm,0.399
58.34,9.5 cm,0.3858
58.35,9.5 cm,0.3804
58.36,9.5 cm,0.4006
58.370000000000005,9.5 cm,0.3908
58.379999999999995,9.5 cm,0.3962
58.39,9.5 cm,0.3876
58.400000000000006,9.5 cm,0.398
58.41,9.5 cm,0.3988
58.42,9.5 cm,0.413
58.43,9.5 cm,0.391
58.44,9.5 cm,0.3986
58.45,9.5 cm,0.3966
58.46,9.5 cm,0.4114
58.47,9.5 cm,0.4098
58.480000000000004,9.5 cm,0.4142
58.49,9.5 cm,0.4094
58.5,9.5 cm,0.4098
58.510000000000005,9.5 cm,0.426
58.519999999999996,9.5 cm,0.4154
58.53,9.5 cm,0.4116
58.54,9.5 cm,0.4144
58.55,9.5 cm,0.4132
58.56,9.5 cm,0.4328
58.57,9.5 cm,0.4206
58.58,9.5 cm,0.4212
58.59,9.5 cm,0.4234
58.6,9.5 cm,0.422
58.61,9.5 cm,0.4236
58.620000000000005,9.5 cm,0.4248
58.629999999999995,9.5 cm,0.4214
58.64,9.5 cm,0.4374
58.650000000000006,9.5 cm,0.4296
58.66,9.5 cm,0.4388
58.67,9.5 cm,0.4282
58.68,9.5 cm,0.438
58.69,9.5 cm,0.4408
58.7,9.5 cm,0.4352
58.71,9.5 cm,0.4404
58.72,9.5 cm,0.4418
58.730000000000004,9.5 cm,0.4406
58.74,9.5 cm,0.4402
58.75,9.5 cm,0.4376
58.760000000000005,9.5 cm,0.4614
58.769999999999996,9.5 cm,0.432
58.78,9.5 cm,0.4496
58.79,9.5 cm,0.4578
58.8,9.5 cm,0.441
58.81,9.5 cm,0.4428
58.82,9.5 cm,0.4472
58.83,9.5 cm,0.4576
58.84,9.5 cm,0.4484
58.85,9.5 cm,0.4422
58.86,9.5 cm,0.4528
58.870000000000005,9.5 cm,0.4596
58.879999999999995,9.5 cm,0.4712
58.89,9.5 cm,0.4654
58.900000000000006,9.5 cm,0.4706
58.91,9.5 cm,0.458
58.92,9.5 cm,0.4704
58.93,9.5 cm,0.4756
58.94,9.5 cm,0.4736
58.95,9.5 cm,0.4708
58.96,9.5 cm,0.4818
58.97,9.5 cm,0.4712
58.980000000000004,9.5 cm,0.4736
58.99,9.5 cm,0.4894
59,9.5 cm,0.4786
59.010000000000005,9.5 cm,0.4826
59.019999999999996,9.5 cm,0.4904
59.03,9.5 cm,0.4914
59.04,9.5 cm,0.4846
59.05,9.5 cm,0.4728
59.06,9.5 cm,0.4804
59.07,9.5 cm,0.4812
59.08,9.5 cm,0.498
59.09,9.5 cm,0.495
59.1,9.5 cm,0.4928
59.11,9.5 cm,0.4898
59.120000000000005,9.5 cm,0.4942
59.129999999999995,9.5 cm,0.5012
59.14,9.5 cm,0.4938
59.150000000000006,9.5 cm,0.5026
59.16,9.5 cm,0.4896
59.17,9.5 cm,0.5114
59.18,9.5 cm,0.5086
59.19,9.5 cm,0.494
59.2,9.5 cm,0.4986
59.21,9.5 cm,0.5016
59.22,9.5 cm,0.498
59.230000000000004,9.5 cm,0.5052
59.24,9.5 cm,0.5074
59.25,9.5 cm,0.5252
59.260000000000005,9.5 cm,0.4988
59.269999999999996,9.5 cm,0.516
59.28,9.5 cm,0.5224
59.29,9.5 cm,0.5124
59.3,9.5 cm,0.5164
59.31,9.5 cm,0.5136
59.32,9.5 cm,0.5234
59.33,9.5 cm,0.518
59.34,9.5 cm,0.5194
59.35,9.5 cm,0.5224
59.36,9.5 cm,0.5296
59.370000000000005,9.5 cm,0.5292
59.379999999999995,9.5 cm,0.5186
59.39,9.5 cm,0.5248
59.400000000000006,9.5 cm,0.536
59.41,9.5 cm,0.5384
59.42,9.5 cm,0.5392
59.43,9.5 cm,0.5396
59.44,9.5 cm,0.527
59.45,9.5 cm,0.5246
59.46,9.5 cm,0.5404
59.47,9.5 cm,0.5388
59.480000000000004,9.5 cm,0.534
59.49,9.5 cm,0.536
59.5,9.5 cm,0.5398
59.510000000000005,9.5 cm,0.5378
59.519999999999996,9.5 cm,0.5488
59.53,9.5 cm,0.5462
59.54,9.5 cm,0.5576
59.55,9.5 cm,0.5534
59.56,9.5 cm,0.552
59.57,9.5 cm,0.5642
59.58,9.5 cm,0.5544
59.59,9.5 cm,0.5544
59.6,9.5 cm,0.5634
59.61,9.5 cm,0.5566
59.620000000000005,9.5 cm,0.5572
59.629999999999995,9.5 cm,0.554
59.64,9.5 cm,0.5674
59.650000000000006,9.5 cm,0.5546
59.66,9.5 cm,0.5736
59.67,9.5 cm,0.558
59.68,9.5 cm,0.571
59.69,9.5 cm,0.5856
59.7,9.5 cm,0.56
59.71,9.5 cm,0.5638
59.72,9.5 cm,0.566
59.730000000000004,9.5 cm,0.5758
59.74,9.5 cm,0.5626
59.75,9.5 cm,0.5766
59.760000000000005,9.5 cm,0.5806
59.769999999999996,9.5 cm,0.5748
59.78,9.5 cm,0.5794
59.79,9.5 cm,0.5812
59.8,9.5 cm,0.5736
59.81,9.5 cm,0.5812
59.82,9.5 cm,0.5882
59.83,9.5 cm,0.5772
59.84,9.5 cm,0.586
59.85,9.5 cm,0.5866
59.86,9.5 cm,0.5826
59.870000000000005,9.5 cm,0.5984
59.879999999999995,9.5 cm,0.5998
59.89,9.5 cm,0.5842
59.900000000000006,9.5 cm,0.5988
59.91,9.5 cm,0.5938
59.92,9.5 cm,0.5936
59.93,9.5 cm,0.6052
59.94,9.5 cm,0.6044
59.95,9.5 cm,0.6048
59.96,9.5 cm,0.6044
59.97,9.5 cm,0.6156
59.980000000000004,9.5 cm,0.606
59.99,9.5 cm,0.6066
60,9.5 cm,0.6012
60.010000000000005,9.5 cm,0.6072
60.019999999999996,9.5 cm,0.6084
60.03,9.5 cm,0.61
60.04,9.5 cm,0.6128
60.05,9.5 cm,0.6232
60.06,9.5 cm,0.6086
60.07,9.5 cm,0.612
60.08,9.5 cm,0.6136
60.09,9.5 cm,0.6218
60.1,9.5 cm,0.6132
60.11,9.5 cm,0.6156
60.120000000000005,9.5 cm,0.6214
60.129999999999995,9.5 cm,0.6226
60.14,9.5 cm,0.6222
60.150000000000006,9.5 cm,0.6254
60.16,9.5 cm,0.6352
60.17,9.5 cm,0.627
60.18,9.5 cm,0.6222
60.19,9.5 cm,0.6228
60.2,9.5 cm,0.6278
60.21,9.5 cm,0.6422
60.22,9.5 cm,0.6252
60.230000000000004,9.5 cm,0.644
60.24,9.5 cm,0.6284
60.25,9.5 cm,0.6488
60.260000000000005,9.5 cm,0.6344
60.269999999999996,9.5 cm,0.6326
60.28,9.5 cm,0.6568
60.29,9.5 cm,0.6426
60.3,9.5 cm,0.6396
60.31,9.5 cm,0.6462
60.32,9.5 cm,0.6556
60.33,9.5 cm,0.646
60.34,9.5 cm,0.655
60.35,9.5 cm,0.6432
60.36,9.5 cm,0.6456
60.370000000000005,9.5 cm,0.656
60.379999999999995,9.5 cm,0.6458
60.39,9.5 cm,0.6512
60.400000000000006,9.5 cm,0.655
60.41,9.5 cm,0.6558
60.42,9.5 cm,0.6578
60.43,9.5 cm,0.6666
60.44,9.5 cm,0.6736
60.45,9.5 cm,0.668
60.46,9.5 cm,0.6666
60.47,9.5 cm,0.669
60.480000000000004,9.5 cm,0.6652
60.49,9.5 cm,0.6652
60.5,9.5 cm,0.6646
60.510000000000005,9.5 cm,0.6646
60.519999999999996,9.5 cm,0.6584
60.53,9.5 cm,0.6718
60.54,9.5 cm,0.662
60.55,9.5 cm,0.6716
60.56,9.5 cm,0.6656
60.57,9.5 cm,0.6892
60.58,9.5 cm,0.6662
60.59,9.5 cm,0.6846
60.6,9.5 cm,0.6778
60.61,9.5 cm,0.6834
60.620000000000005,9.5 cm,0.6744
60.629999999999995,9.5 cm,0.6806
60.64,9.5 cm,0.6762
60.650000000000006,9.5 cm,0.692
60.66,9.5 cm,0.6886
60.67,9.5 cm,0.691
60.68,9.5 cm,0.684
60.69,9.5 cm,0.6948
60.7,9.5 cm,0.6924
60.71,9.5 cm,0.6908
60.72,9.5 cm,0.6904
60.730000000000004,9.5 cm,0.6988
60.74,9.5 cm,0.6928
60.75,9.5 cm,0.6752
60.760000000000005,9.5 cm,0.6944
60.769999999999996,9.5 cm,0.7128
60.78,9.5 cm,0.7042
60.79,9.5 cm,0.6978
60.8,9.5 cm,0.6914
60.81,9.5 cm,0.6896
60.82,9.5 cm,0.701
60.83,9.5 cm,0.6996
60.84,9.5 cm,0.7046
60.85,9.5 cm,0.7042
60.86,9.5 cm,0.7008
60.870000000000005,9.5 cm,0.7036
60.879999999999995,9.5 cm,0.7052
60.89,9.5 cm,0.7132
60.900000000000006,9.5 cm,0.7148
60.91,9.5 cm,0.7132
60.92,9.5 cm,0.7098
60.93,9.5 cm,0.7162
60.94,9.5 cm,0.7222
60.95,9.5 cm,0.73
60.96,9.5 cm,0.7182
60.97,9.5 cm,0.7092
60.980000000000004,9.5 cm,0.718
60.99,9.5 cm,0.7284
61,9.5 cm,0.7186
61.010000000000005,9.5 cm,0.725
61.019999999999996,9.5 cm,0.7278
61.03,9.5 cm,0.7246
61.04,9.5 cm,0.727
61.05,9.5 cm,0.7266
61.06,9.5 cm,0.7274
61.07,9.5 cm,0.7196
61.08,9.5 cm,0.7198
61.09,9.5 cm,0.7288
61.1,9.5 cm,0.7386
61.11,9.5 cm,0.7306
61.120000000000005,9.5 cm,0.736
61.129999999999995,9.5 cm,0.7456
61.14,9.5 cm,0.7312
61.150000000000006,9.5 cm,0.733
61.16,9.5 cm,0.7418
61.17,9.5 cm,0.7446
61.18,9.5 cm,0.7386
61.19,9.5 cm,0.742
61.2,9.5 cm,0.7424
61.21,9.5 cm,0.7418
61.22,9.5 cm,0.74
61.230000000000004,9.5 cm,0.7442
61.24,9.5 cm,0.747
61.25,9.5 cm,0.7484
61.260000000000005,9.5 cm,0.7554
61.269999999999996,9.5 cm,0.7484
61.28,9.5 cm,0.7558
61.29,9.5 cm,0.752
61.3,9.5 cm,0.7474
61.31,9.5 cm,0.7592
61.32,9.5 cm,0.7592
61.33,9.5 cm,0.7574
61.34,9.5 cm,0.758
61.35,9.5 cm,0.749
61.36,9.5 cm,0.7576
61.370000000000005,9.5 cm,0.7612
61.379999999999995,9.5 cm,0.7504
61.39,9.5 cm,0.7576
61.400000000000006,9.5 cm,0.765
61.41,9.5 cm,0.7678
61.42,9.5 cm,0.7652
61.43,9.5 cm,0.753
61.44,9.5 cm,0.7674
61.45,9.5 cm,0.7662
61.46,9.5 cm,0.772
61.47,9.5 cm,0.772
61.480000000000004,9.5 cm,0.771
61.49,9.5 cm,0.777
61.5,9.5 cm,0.7686
61.510000000000005,9.5 cm,0.7692
61.519999999999996,9.5 cm,0.7766
61.53,9.5 cm,0.771
61.54,9.5 cm,0.7738
61.55,9.5 cm,0.777
61.56,9.5 cm,0.7792
61.57,9.5 cm,0.7738
61.58,9.5 cm,0.7778
61.59,9.5 cm,0.781
61.6,9.5 cm,0.7808
61.61,9.5 cm,0.7776
61.620000000000005,9.5 cm,0.784
61.629999999999995,9.5 cm,0.7796
61.64,9.5 cm,0.7898
61.650000000000006,9.5 cm,0.7966
61.66,9.5 cm,0.7844
61.67,9.5 cm,0.7958
