length,Treatment,p
35.31,9.5 cm,0
35.32,9.5 cm,0
35.33,9.5 cm,0
35.34,9.5 cm,0
35.35,9.5 cm,0
35.36,9.5 cm,0
35.37,9.5 cm,0
35.38,9.5 cm,0
35.39,9.5 cm,0
35.4,9.5 cm,0
35.41,9.5 cm,0
35.42,9.5 cm,0
35.43,9.5 cm,0
35.44,9.5 cm,0
35.45,9.5 cm,0
35.46,9.5 cm,0
35.47,9.5 cm,0
35.480000000000004,9.5 cm,0
35.49,9.5 cm,0
35.5,9.5 cm,0
35.51,9.5 cm,0
35.52,9.5 cm,0
35.53,9.5 cm,0
35.54,9.5 cm,0
35.55,9.5 cm,0
35.56,9.5 cm,0
35.57,9.5 cm,0
35.58,9.5 cm,0
35.59,9.5 cm,0
35.6,9.5 cm,0
35.61,9.5 cm,0
35.62,9.5 cm,0
35.63,9.5 cm,0
35.64,9.5 cm,0
35.65,9.5 cm,0
35.66,9.5 cm,0
35.67,9.5 cm,0
35.68,9.5 cm,0
35.69,9.5 cm,0
35.7,9.5 cm,0
35.71,9.5 cm,0
35.72,9.5 cm,0
35.730000000000004,9.5 cm,0
35.74,9.5 cm,0
35.75,9.5 cm,0
35.76,9.5 cm,0
35.77,9.5 cm,0
35.78,9.5 cm,0
35.79,9.5 cm,0
35.8,9.5 cm,0
35.81,9.5 cm,0
35.82,9.5 cm,0
35.83,9.5 cm,0
35.84,9.5 cm,0
35.85,9.5 cm,0
35.86,9.5 cm,0
35.87,9.5 cm,0
35.88,9.5 cm,0
35.89,9.5 cm,0
35.9,9.5 cm,0
35.91,9.5 cm,0
35.92,9.5 cm,0
35.93,9.5 cm,0
35.94,9.5 cm,0
35.95,9.5 cm,0
35.96,9.5 cm,0
35.97,9.5 cm,0
35.980000000000004,9.5 cm,0
35.99,9.5 cm,0
36,9.5 cm,0
36.01,9.5 cm,0
36.02,9.5 cm,0
36.03,9.5 cm,0
36.04,9.5 cm,0
36.05,9.5 cm,0
36.06,9.5 cm,0
36.07,9.5 cm,0
36.08,9.5 cm,0
36.09,9.5 cm,0
36.1,9.5 cm,0
36.11,9.5 cm,0
36.12,9.5 cm,0
36.13,9.5 cm,0
36.14,9.5 cm,0
36.15,9.5 cm,0
36.16,9.5 cm,0
36.17,9.5 cm,0
36.18,9.5 cm,0
36.19,9.5 cm,0
36.2,9.5 cm,0
36.21,9.5 cm,0
36.22,9.5 cm,0
36.230000000000004,9.5 cm,0
36.24,9.5 cm,0
36.25,9.5 cm,0
36.26,9.5 cm,0
36.27,9.5 cm,0
36.28,9.5 cm,0
36.29,9.5 cm,0
36.3,9.5 cm,0
36.31,9.5 cm,0
36.32,9.5 cm,0
36.33,9.5 cm,0
36.34,9.5 cm,0
36.35,9.5 cm,0
36.36,9.5 cm,0
36.37,9.5 cm,0
36.38,9.5 cm,0
36.39,9.5 cm,0
36.4,9.5 cm,0
36.41,9.5 cm,0
36.42,9.5 cm,0
36.43,9.5 cm,0
36.44,9.5 cm,0
36.45,9.5 cm,0
36.46,9.5 cm,0
36.47,9.5 cm,0
36.480000000000004,9.5 cm,0
36.49,9.5 cm,0
36.5,9.5 cm,0
36.51,9.5 cm,0
36.52,9.5 cm,0
36.53,9.5 cm,0
36.54,9.5 cm,0
36.55,9.5 cm,0
36.56,9.5 cm,0
36.57,9.5 cm,0
36.58,9.5 cm,0
36.59,9.5 cm,0
36.6,9.5 cm,0
36.61,9.5 cm,0
36.62,9.5 cm,0
36.63,9.5 cm,0
36.64,9.5 cm,0
36.65,9.5 cm,0
36.66,9.5 cm,0
36.67,9.5 cm,0
36.68,9.5 cm,0
36.69,9.5 cm,0
36.7,9.5 cm,0
36.71,9.5 cm,0
36.72,9.5 cm,0
36.730000000000004,9.5 cm,0
36.74,9.5 cm,0
36.75,9.5 cm,0
36.76,9.5 cm,0
36.77,9.5 cm,0
36.78,9.5 cm,0
36.79,9.5 cm,0
36.8,9.5 cm,0
36.81,9.5 cm,0
36.82,9.5 cm,0
36.83,9.5 cm,0
36.84,9.5 cm,0
36.85,9.5 cm,0
36.86,9.5 cm,0
36.87,9.5 cm,0
36.88,9.5 cm,0
36.89,9.5 cm,0
36.9,9.5 cm,0
36.91,9.5 cm,0
36.92,9.5 cm,0
36.93,9.5 cm,0
36.94,9.5 cm,0
36.95,9.5 cm,0
36.96,9.5 cm,0
36.97,9.5 cm,0
36.980000000000004,9.5 cm,0
36.99,9.5 cm,0
37,9.5 cm,0
37.01,9.5 cm,0
37.02,9.5 cm,0
37.03,9.5 cm,0
37.04,9.5 cm,0
37.05,9.5 cm,0
37.06,9.5 cm,0
37.07,9.5 cm,0
37.08,9.5 cm,0
37.09,9.5 cm,0
37.1,9.5 cm,0
37.11,9.5 cm,0
37.12,9.5 cm,0
37.13,9.5 cm,0
37.14,9.5 cm,0
37.15,9.5 cm,0
37.16,9.5 cm,0
37.17,9.5 cm,0
37.18,9.5 cm,0
37.19,9.5 cm,0
37.2,9.5 cm,0
37.21,9.5 cm,0
37.22,9.5 cm,0
37.230000000000004,9.5 cm,0
37.24,9.5 cm,0
37.25,9.5 cm,0
37.26,9.5 cm,0
37.27,9.5 cm,0
37.28,9.5 cm,0
37.29,9.5 cm,0
37.3,9.5 cm,0
37.31,9.5 cm,0
37.32,9.5 cm,0
37.33,9.5 cm,0
37.34,9.5 cm,0
37.35,9.5 cm,0
37.36,9.5 cm,0
37.37,9.5 cm,0
37.38,9.5 cm,0
37.39,9.5 cm,0
37.4,9.5 cm,0
37.41,9.5 cm,0
37.42,9.5 cm,0
37.43,9.5 cm,0
37.44,9.5 cm,0
37.45,9.5 cm,0
37.46,9.5 cm,0
37.47,9.5 cm,0
37.480000000000004,9.5 cm,0
37.49,9.5 cm,0
37.5,9.5 cm,0
37.51,9.5 cm,0
37.52,9.5 cm,0
37.53,9.5 cm,0
37.54,9.5 cm,0
37.55,9.5 cm,0
37.56,9.5 cm,0
37.57,9.5 cm,0
37.58,9.5 cm,0
37.59,9.5 cm,0
37.6,9.5 cm,0
37.61,9.5 cm,0
37.62,9.5 cm,0
37.63,9.5 cm,0
37.64,9.5 cm,0
37.65,9.5 cm,0
37.66,9.5 cm,0
37.67,9.5 cm,0
37.68,9.5 cm,0
37.69,9.5 cm,0
37.7,9.5 cm,0
37.71,9.5 cm,0
37.72,9.5 cm,0
37.730000000000004,9.5 cm,0
37.74,9.5 cm,0
37.75,9.5 cm,0
37.76,9.5 cm,0
37.77,9.5 cm,0
37.78,9.5 cm,0
37.79,9.5 cm,0
37.8,9.5 cm,0
37.81,9.5 cm,0
37.82,9.5 cm,0
37.83,9.5 cm,0
37.84,9.5 cm,0
37.85,9.5 cm,0
37.86,9.5 cm,0
37.87,9.5 cm,0
37.88,9.5 cm,0
37.89,9.5 cm,0
37.9,9.5 cm,0
37.91,9.5 cm,0
37.92,9.5 cm,0
37.93,9.5 cm,0
37.94,9.5 cm,0
37.95,9.5 cm,0
37.96,9.5 cm,0
37.97,9.5 cm,0
37.980000000000004,9.5 cm,0
37.99,9.5 cm,0
38,9.5 cm,0
38.01,9.5 cm,0
38.019999999999996,9.5 cm,0
38.03,9.5 cm,0
38.04,9.5 cm,0
38.05,9.5 cm,0
38.06,9.5 cm,0
38.07,9.5 cm,0
38.08,9.5 cm,0
38.09,9.5 cm,0
38.1,9.5 cm,0
38.11,9.5 cm,0
38.120000000000005,9.5 cm,0
38.13,9.5 cm,0
38.14,9.5 cm,0
38.15,9.5 cm,0
38.16,9.5 cm,0
38.17,9.5 cm,0
38.18,9.5 cm,0
38.19,9.5 cm,0
38.2,9.5 cm,0
38.21,9.5 cm,0
38.22,9.5 cm,0
38.230000000000004,9.5 cm,0
38.24,9.5 cm,0
38.25,9.5 cm,0
38.26,9.5 cm,0
38.269999999999996,9.5 cm,0
38.28,9.5 cm,0
38.29,9.5 cm,0
38.3,9.5 cm,0
38.31,9.5 cm,0
38.32,9.5 cm,0
38.33,9.5 cm,0
38.34,9.5 cm,0
38.35,9.5 cm,0
38.36,9.5 cm,0
38.370000000000005,9.5 cm,0
38.38,9.5 cm,0
38.39,9.5 cm,0
38.4,9.5 cm,0
38.41,9.5 cm,0
38.42,9.5 cm,0
38.43,9.5 cm,0
38.44,9.5 cm,0
38.45,9.5 cm,0
38.46,9.5 cm,0
38.47,9.5 cm,0
38.480000000000004,9.5 cm,0
38.49,9.5 cm,0
38.5,9.5 cm,0
38.51,9.5 cm,0
38.519999999999996,9.5 cm,0
38.53,9.5 cm,0
38.54,9.5 cm,0
38.55,9.5 cm,0
38.56,9.5 cm,0
38.57,9.5 cm,0
38.58,9.5 cm,0
38.59,9.5 cm,0
38.6,9.5 cm,0
38.61,9.5 cm,0
38.620000000000005,9.5 cm,0
38.63,9.5 cm,0
38.64,9.5 cm,0
38.65,9.5 cm,0
38.66,9.5 cm,0
38.67,9.5 cm,0
38.68,9.5 cm,0
38.69,9.5 cm,0
38.7,9.5 cm,0
38.71,9.5 cm,0
38.72,9.5 cm,0
38.730000000000004,9.5 cm,0
38.74,9.5 cm,0
38.75,9.5 cm,0
38.76,9.5 cm,0
38.769999999999996,9.5 cm,0
38.78,9.5 cm,0
38.79,9.5 cm,0
38.8,9.5 cm,0
38.81,9.5 cm,0
38.82,9.5 cm,0
38.83,9.5 cm,0
38.84,9.5 cm,0
38.85,9.5 cm,0
38.86,9.5 cm,0
38.870000000000005,9.5 cm,0
38.88,9.5 cm,0
38.89,9.5 cm,0
38.9,9.5 cm,0
38.91,9.5 cm,0
38.92,9.5 cm,0
38.93,9.5 cm,0
38.94,9.5 cm,0
38.95,9.5 cm,0
38.96,9.5 cm,0
38.97,9.5 cm,0
38.980000000000004,9.5 cm,0
38.99,9.5 cm,0
39,9.5 cm,0
39.01,9.5 cm,0
39.019999999999996,9.5 cm,0
39.03,9.5 cm,0
39.04,9.5 cm,0
39.05,9.5 cm,0
39.06,9.5 cm,0
39.07,9.5 cm,0
39.08,9.5 cm,0
39.09,9.5 cm,0
39.1,9.5 cm,0
39.11,9.5 cm,0
39.120000000000005,9.5 cm,0
39.13,9.5 cm,0
39.14,9.5 cm,0
39.15,9.5 cm,0
39.16,9.5 cm,0
39.17,9.5 cm,0
39.18,9.5 cm,0
39.19,9.5 cm,0
39.2,9.5 cm,0
39.21,9.5 cm,0
39.22,9.5 cm,0
39.230000000000004,9.5 cm,0
39.24,9.5 cm,0
39.25,9.5 cm,0
39.26,9.5 cm,0
39.269999999999996,9.5 cm,0
39.28,9.5 cm,0
39.29,9.5 cm,0
39.3,9.5 cm,0
39.31,9.5 cm,0
39.32,9.5 cm,0
39.33,9.5 cm,0
39.34,9.5 cm,0
39.35,9.5 cm,0
39.36,9.5 cm,0
39.370000000000005,9.5 cm,0
39.38,9.5 cm,0
39.39,9.5 cm,0
39.4,9.5 cm,0
39.41,9.5 cm,0
39.42,9.5 cm,0
39.43,9.5 cm,0
39.44,9.5 cm,0
39.45,9.5 cm,0
39.46,9.5 cm,0
39.47,9.5 cm,0
39.480000000000004,9.5 cm,0
39.49,9.5 cm,0
39.5,9.5 cm,0
39.51,9.5 cm,0
39.519999999999996,9.5 cm,0
39.53,9.5 cm,0
39.54,9.5 cm,0
39.55,9.5 cm,0
39.56,9.5 cm,0
39.57,9.5 cm,0
39.58,9.5 cm,0
39.59,9.5 cm,0
39.6,9.5 cm,0
39.61,9.5 cm,0
39.620000000000005,9.5 cm,0
39.63,9.5 cm,0
39.64,9.5 cm,0
39.65,9.5 cm,0
39.66,9.5 cm,0
39.67,9.5 cm,0
39.68,9.5 cm,0
39.69,9.5 cm,0
39.7,9.5 cm,0
39.71,9.5 cm,0
39.72,9.5 cm,0
39.730000000000004,9.5 cm,0
39.74,9.5 cm,0
39.75,9.5 cm,0
39.76,9.5 cm,0
39.769999999999996,9.5 cm,0
39.78,9.5 cm,0
39.79,9.5 cm,0
39.8,9.5 cm,0
39.81,9.5 cm,0
39.82,9.5 cm,0
39.83,9.5 cm,0
39.84,9.5 cm,0
39.85,9.5 cm,0
39.86,9.5 cm,0
39.870000000000005,9.5 cm,0
39.88,9.5 cm,0
39.89,9.5 cm,0
39.9,9.5 cm,0
39.91,9.5 cm,0
39.92,9.5 cm,0
39.93,9.5 cm,0
39.94,9.5 cm,0
39.95,9.5 cm,0
39.96,9.5 cm,0
39.97,9.5 cm,0
39.980000000000004,9.5 cm,0
39.99,9.5 cm,0
40,9.5 cm,0
40.01,9.5 cm,0
40.019999999999996,9.5 cm,0
40.03,9.5 cm,0
40.04,9.5 cm,0
40.05,9.5 cm,0
40.06,9.5 cm,0
40.07,9.5 cm,0
40.08,9.5 cm,0
40.09,9.5 cm,0
40.1,9.5 cm,0
40.11,9.5 cm,0
40.120000000000005,9.5 cm,0
40.13,9.5 cm,0
40.14,9.5 cm,0
40.15,9.5 cm,0
40.16,9.5 cm,0
40.17,9.5 cm,0
40.18,9.5 cm,0
40.19,9.5 cm,0
40.2,9.5 cm,0
40.21,9.5 cm,0
40.22,9.5 cm,0
40.230000000000004,9.5 cm,0
40.24,9.5 cm,0
40.25,9.5 cm,0
40.26,9.5 cm,0
40.269999999999996,9.5 cm,0
40.28,9.5 cm,0
40.29,9.5 cm,0
40.3,9.5 cm,0
40.31,9.5 cm,0
40.32,9.5 cm,0
40.33,9.5 cm,0
40.34,9.5 cm,0
40.35,9.5 cm,0
40.36,9.5 cm,0
40.370000000000005,9.5 cm,0
40.38,9.5 cm,0
40.39,9.5 cm,0
40.4,9.5 cm,0
40.41,9.5 cm,0
40.42,9.5 cm,0
40.43,9.5 cm,0
40.44,9.5 cm,0
40.45,9.5 cm,0
40.46,9.5 cm,0
40.47,9.5 cm,0
40.480000000000004,9.5 cm,0
40.49,9.5 cm,0
40.5,9.5 cm,0
40.51,9.5 cm,0
40.519999999999996,9.5 cm,0
40.53,9.5 cm,0
40.54,9.5 cm,0
40.55,9.5 cm,0
40.56,9.5 cm,0
40.57,9.5 cm,0
40.58,9.5 cm,0
40.59,9.5 cm,0
40.6,9.5 cm,0
40.61,9.5 cm,0
40.620000000000005,9.5 cm,0
40.63,9.5 cm,0
40.64,9.5 cm,0
40.65,9.5 cm,0
40.66,9.5 cm,0
40.67,9.5 cm,0
40.68,9.5 cm,0
40.69,9.5 cm,0
40.7,9.5 cm,0
40.71,9.5 cm,0
40.72,9.5 cm,0
40.730000000000004,9.5 cm,0
40.74,9.5 cm,0
40.75,9.5 cm,0
40.76,9.5 cm,0
40.769999999999996,9.5 cm,0
40.78,9.5 cm,0
40.79,9.5 cm,0
40.8,9.5 cm,0
40.81,9.5 cm,0
40.82,9.5 cm,0
40.83,9.5 cm,0
40.84,9.5 cm,0
40.85,9.5 cm,0
40.86,9.5 cm,0
40.870000000000005,9.5 cm,0
40.88,9.5 cm,0
40.89,9.5 cm,0
40.9,9.5 cm,0
40.91,9.5 cm,0
40.92,9.5 cm,0
40.93,9.5 cm,0
40.94,9.5 cm,0
40.95,9.5 cm,0
40.96,9.5 cm,0
40.97,9.5 cm,0
40.980000000000004,9.5 cm,0
40.99,9.5 cm,0
41,9.5 cm,0
41.01,9.5 cm,0
41.019999999999996,9.5 cm,0
41.03,9.5 cm,0
41.04,9.5 cm,0
41.05,9.5 cm,0
41.06,9.5 cm,0
41.07,9.5 cm,0
41.08,9.5 cm,0
41.09,9.5 cm,0
41.1,9.5 cm,0
41.11,9.5 cm,0
41.120000000000005,9.5 cm,0
41.13,9.5 cm,0
41.14,9.5 cm,0
41.15,9.5 cm,0
41.16,9.5 cm,0
41.17,9.5 cm,0
41.18,9.5 cm,0
41.19,9.5 cm,0
41.2,9.5 cm,0
41.21,9.5 cm,0
41.22,9.5 cm,0
41.230000000000004,9.5 cm,0
41.24,9.5 cm,0
41.25,9.5 cm,0
41.26,9.5 cm,0
41.269999999999996,9.5 cm,0
41.28,9.5 cm,0
41.29,9.5 cm,0
41.3,9.5 cm,0
41.31,9.5 cm,0
41.32,9.5 cm,0
41.33,9.5 cm,0
41.34,9.5 cm,0
41.35,9.5 cm,0
41.36,9.5 cm,0
41.370000000000005,9.5 cm,0
41.38,9.5 cm,0
41.39,9.5 cm,0
41.4,9.5 cm,0
41.41,9.5 cm,0
41.42,9.5 cm,0
41.43,9.5 cm,0
41.44,9.5 cm,0
41.45,9.5 cm,0
41.46,9.5 cm,0
41.47,9.5 cm,0
41.480000000000004,9.5 cm,0
41.49,9.5 cm,0
41.5,9.5 cm,0
41.51,9.5 cm,0
41.519999999999996,9.5 cm,0
41.53,9.5 cm,0
41.54,9.5 cm,0
41.55,9.5 cm,0
41.56,9.5 cm,0
41.57,9.5 cm,0
41.58,9.5 cm,0
41.59,9.5 cm,0
41.6,9.5 cm,0
41.61,9.5 cm,0
41.620000000000005,9.5 cm,0
41.63,9.5 cm,0
41.64,9.5 cm,0
41.65,9.5 cm,0
41.66,9.5 cm,0
41.67,9.5 cm,0
41.68,9.5 cm,0
41.69,9.5 cm,0
41.7,9.5 cm,0
41.71,9.5 cm,0
41.72,9.5 cm,0
41.730000000000004,9.5 cm,0
41.74,9.5 cm,0
41.75,9.5 cm,0
41.76,9.5 cm,0
41.769999999999996,9.5 cm,0
41.78,9.5 cm,0
41.79,9.5 cm,0
41.8,9.5 cm,0
41.81,9.5 cm,0
41.82,9.5 cm,0
41.83,9.5 cm,0
41.84,9.5 cm,0
41.85,9.5 cm,0
41.86,9.5 cm,0
41.870000000000005,9.5 cm,0
41.88,9.5 cm,0
41.89,9.5 cm,0
41.9,9.5 cm,0
41.91,9.5 cm,0
41.92,9.5 cm,0
41.93,9.5 cm,0
41.94,9.5 cm,0
41.95,9.5 cm,0
41.96,9.5 cm,0
41.97,9.5 cm,0
41.980000000000004,9.5 cm,0
41.99,9.5 cm,0
42,9.5 cm,0
42.01,9.5 cm,0
42.019999999999996,9.5 cm,0
42.03,9.5 cm,0
42.04,9.5 cm,0
42.05,9.5 cm,0
42.06,9.5 cm,0
42.07,9.5 cm,0
42.08,9.5 cm,0
42.09,9.5 cm,0
42.1,9.5 cm,0
42.11,9.5 cm,0
42.120000000000005,9.5 cm,0
42.13,9.5 cm,0
42.14,9.5 cm,0
42.15,9.5 cm,0
42.16,9.5 cm,0
42.17,9.5 cm,0
42.18,9.5 cm,0
42.19,9.5 cm,0
42.2,9.5 cm,0
42.21,9.5 cm,0
42.22,9.5 cm,0
42.230000000000004,9.5 cm,0
42.24,9.5 cm,0
42.25,9.5 cm,0
42.26,9.5 cm,0
42.269999999999996,9.5 cm,0
42.28,9.5 cm,0
42.29,9.5 cm,0
42.3,9.5 cm,0
42.31,9.5 cm,0
42.32,9.5 cm,0
42.33,9.5 cm,0
42.34,9.5 cm,0
42.35,9.5 cm,0
42.36,9.5 cm,0
42.370000000000005,9.5 cm,0
42.38,9.5 cm,0
42.39,9.5 cm,0
42.4,9.5 cm,0
42.41,9.5 cm,0
42.42,9.5 cm,0
42.43,9.5 cm,0
42.44,9.5 cm,0
42.45,9.5 cm,0
42.46,9.5 cm,0
42.47,9.5 cm,0
42.480000000000004,9.5 cm,0
42.49,9.5 cm,0
42.5,9.5 cm,0
42.51,9.5 cm,0
42.519999999999996,9.5 cm,0
42.53,9.5 cm,0
42.54,9.5 cm,0
42.55,9.5 cm,0
42.56,9.5 cm,0
42.57,9.5 cm,0
42.58,9.5 cm,0
42.59,9.5 cm,0
42.6,9.5 cm,0
42.61,9.5 cm,0
42.620000000000005,9.5 cm,0
42.63,9.5 cm,0
42.64,9.5 cm,0
42.65,9.5 cm,0
42.66,9.5 cm,0
42.67,9.5 cm,0
42.68,9.5 cm,0
42.69,9.5 cm,0
42.7,9.5 cm,0
42.71,9.5 cm,0
42.72,9.5 cm,0
42.730000000000004,9.5 cm,0
42.74,9.5 cm,0
42.75,9.5 cm,0
42.76,9.5 cm,0
42.769999999999996,9.5 cm,0
42.78,9.5 cm,0
42.79,9.5 cm,0
42.8,9.5 cm,0
42.81,9.5 cm,0
42.82,9.5 cm,0
42.83,9.5 cm,0
42.84,9.5 cm,0
42.85,9.5 cm,0
42.86,9.5 cm,0
42.870000000000005,9.5 cm,0
42.88,9.5 cm,0
42.89,9.5 cm,0
42.9,9.5 cm,0
42.91,9.5 cm,0
42.92,9.5 cm,0
42.93,9.5 cm,0
42.94,9.5 cm,0
42.95,9.5 cm,0
42.96,9.5 cm,0
42.97,9.5 cm,0
42.980000000000004,9.5 cm,0
42.99,9.5 cm,0
43,9.5 cm,0
43.01,9.5 cm,0
43.019999999999996,9.5 cm,0
43.03,9.5 cm,0
43.04,9.5 cm,0
43.05,9.5 cm,0
43.06,9.5 cm,0
43.07,9.5 cm,0
43.08,9.5 cm,0
43.09,9.5 cm,0
43.1,9.5 cm,0
43.11,9.5 cm,0
43.120000000000005,9.5 cm,0
43.13,9.5 cm,0
43.14,9.5 cm,0
43.15,9.5 cm,0
43.16,9.5 cm,0
43.17,9.5 cm,0
43.18,9.5 cm,0
43.19,9.5 cm,0
43.2,9.5 cm,0
43.21,9.5 cm,0
43.22,9.5 cm,0
43.230000000000004,9.5 cm,0
43.24,9.5 cm,0
43.25,9.5 cm,0
43.26,9.5 cm,0
43.269999999999996,9.5 cm,0
43.28,9.5 cm,0
43.29,9.5 cm,0
43.3,9.5 cm,0
43.31,9.5 cm,0
43.32,9.5 cm,0
43.33,9.5 cm,0
43.34,9.5 cm,0
43.35,9.5 cm,0
43.36,9.5 cm,0
43.370000000000005,9.5 cm,0
43.38,9.5 cm,0
43.39,9.5 cm,0
43.4,9.5 cm,0
43.41,9.5 cm,0
43.42,9.5 cm,0
43.43,9.5 cm,0
43.44,9.5 cm,0
43.45,9.5 cm,0
43.46,9.5 cm,0
43.47,9.5 cm,0
43.480000000000004,9.5 cm,0
43.49,9.5 cm,0
43.5,9.5 cm,0
43.51,9.5 cm,0
43.519999999999996,9.5 cm,0
43.53,9.5 cm,0
43.54,9.5 cm,0
43.55,9.5 cm,0
43.56,9.5 cm,0
43.57,9.5 cm,0
43.58,9.5 cm,0
43.59,9.5 cm,0
43.6,9.5 cm,0
43.61,9.5 cm,0
43.620000000000005,9.5 cm,0
43.63,9.5 cm,0
43.64,9.5 cm,0
43.65,9.5 cm,0
43.66,9.5 cm,0
43.67,9.5 cm,0
43.68,9.5 cm,0
43.69,9.5 cm,0
43.7,9.5 cm,0
43.71,9.5 cm,0
43.72,9.5 cm,0
43.730000000000004,9.5 cm,0
43.74,9.5 cm,0
43.75,9.5 cm,0
43.76,9.5 cm,0
43.769999999999996,9.5 cm,0
43.78,9.5 cm,0
43.79,9.5 cm,0
43.8,9.5 cm,0
43.81,9.5 cm,0
43.82,9.5 cm,0
43.83,9.5 cm,0
43.84,9.5 cm,0
43.85,9.5 cm,0
43.86,9.5 cm,0
43.870000000000005,9.5 cm,0
43.88,9.5 cm,0
43.89,9.5 cm,0
43.9,9.5 cm,0
43.91,9.5 cm,0
43.92,9.5 cm,0
43.93,9.5 cm,0
43.94,9.5 cm,0
43.95,9.5 cm,0
43.96,9.5 cm,0
43.97,9.5 cm,0
43.980000000000004,9.5 cm,0
43.99,9.5 cm,0
44,9.5 cm,0
44.01,9.5 cm,0
44.019999999999996,9.5 cm,0
44.03,9.5 cm,0
44.04,9.5 cm,0
44.05,9.5 cm,0
44.06,9.5 cm,0
44.07,9.5 cm,0
44.08,9.5 cm,0
44.09,9.5 cm,0
44.1,9.5 cm,0
44.11,9.5 cm,0
44.120000000000005,9.5 cm,0
44.13,9.5 cm,0
44.14,9.5 cm,0
44.15,9.5 cm,0
44.16,9.5 cm,0
44.17,9.5 cm,0
44.18,9.5 cm,0
44.19,9.5 cm,0
44.2,9.5 cm,0
44.21,9.5 cm,0
44.22,9.5 cm,0
44.230000000000004,9.5 cm,0
44.24,9.5 cm,0
44.25,9.5 cm,0
44.26,9.5 cm,0
44.269999999999996,9.5 cm,0
44.28,9.5 cm,0
44.29,9.5 cm,0
44.3,9.5 cm,0
44.31,9.5 cm,0
44.32,9.5 cm,0
44.33,9.5 cm,0
44.34,9.5 cm,0
44.35,9.5 cm,0
44.36,9.5 cm,0
44.370000000000005,9.5 cm,0
44.38,9.5 cm,0
44.39,9.5 cm,0
44.4,9.5 cm,0
44.41,9.5 cm,0
44.42,9.5 cm,0
44.43,9.5 cm,0
44.44,9.5 cm,0
44.45,9.5 cm,0
44.46,9.5 cm,0
44.47,9.5 cm,0
44.480000000000004,9.5 cm,0
44.49,9.5 cm,0
44.5,9.5 cm,0
44.51,9.5 cm,0
44.519999999999996,9.5 cm,0
44.53,9.5 cm,0
44.54,9.5 cm,0
44.55,9.5 cm,0
44.56,9.5 cm,0
44.57,9.5 cm,0
44.58,9.5 cm,0
44.59,9.5 cm,0
44.6,9.5 cm,0
44.61,9.5 cm,0
44.620000000000005,9.5 cm,0
44.63,9.5 cm,0
44.64,9.5 cm,0
44.65,9.5 cm,0
44.66,9.5 cm,0
44.67,9.5 cm,0
44.68,9.5 cm,0
44.69,9.5 cm,0
44.7,9.5 cm,0
44.71,9.5 cm,0
44.72,9.5 cm,0
44.730000000000004,9.5 cm,0
44.74,9.5 cm,0
44.75,9.5 cm,0
44.76,9.5 cm,0
44.769999999999996,9.5 cm,0
44.78,9.5 cm,0
44.79,9.5 cm,0
44.8,9.5 cm,0
44.81,9.5 cm,0
44.82,9.5 cm,0
44.83,9.5 cm,0
44.84,9.5 cm,0
44.85,9.5 cm,0
44.86,9.5 cm,0
44.870000000000005,9.5 cm,0
44.88,9.5 cm,0
44.89,9.5 cm,0
44.9,9.5 cm,0
44.91,9.5 cm,0
44.92,9.5 cm,0
44.93,9.5 cm,0
44.94,9.5 cm,0
44.95,9.5 cm,0
44.96,9.5 cm,0
44.97,9.5 cm,0
44.980000000000004,9.5 cm,0
44.99,9.5 cm,0
45,9.5 cm,0
45.01,9.5 cm,0
45.019999999999996,9.5 cm,0
45.03,9.5 cm,0
45.04,9.5 cm,0
45.05,9.5 cm,0
45.06,9.5 cm,0
45.07,9.5 cm,0
45.08,9.5 cm,0
45.09,9.5 cm,0
45.1,9.5 cm,0
45.11,9.5 cm,0
45.120000000000005,9.5 cm,0
45.13,9.5 cm,0
45.14,9.5 cm,0
45.15,9.5 cm,0
45.16,9.5 cm,0
45.17,9.5 cm,0
45.18,9.5 cm,0
45.19,9.5 cm,0
45.2,9.5 cm,0
45.21,9.5 cm,0
45.22,9.5 cm,0
45.230000000000004,9.5 cm,0
45.24,9.5 cm,0
45.25,9.5 cm,0
45.26,9.5 cm,0
45.269999999999996,9.5 cm,0
45.28,9.5 cm,0
45.29,9.5 cm,0
45.3,9.5 cm,0
45.31,9.5 cm,0
45.32,9.5 cm,0
45.33,9.5 cm,0
45.34,9.5 cm,0
45.35,9.5 cm,0
45.36,9.5 cm,0
45.370000000000005,9.5 cm,0
45.38,9.5 cm,0
45.39,9.5 cm,0
45.4,9.5 cm,0
45.41,9.5 cm,0
45.42,9.5 cm,0
45.43,9.5 cm,0
45.44,9.5 cm,0
45.45,9.5 cm,0
45.46,9.5 cm,0
45.47,9.5 cm,0
45.480000000000004,9.5 cm,0
45.49,9.5 cm,0
45.5,9.5 cm,0
45.51,9.5 cm,0
45.519999999999996,9.5 cm,0
45.53,9.5 cm,0
45.54,9.5 cm,0
45.55,9.5 cm,0
45.56,9.5 cm,0
45.57,9.5 cm,0
45.58,9.5 cm,0
45.59,9.5 cm,0
45.6,9.5 cm,0
45.61,9.5 cm,0
45.620000000000005,9.5 cm,0
45.63,9.5 cm,0
45.64,9.5 cm,0
45.65,9.5 cm,0
45.66,9.5 cm,0
45.67,9.5 cm,0
45.68,9.5 cm,0
45.69,9.5 cm,0
45.7,9.5 cm,0
45.71,9.5 cm,0
45.72,9.5 cm,0
45.730000000000004,9.5 cm,0
45.74,9.5 cm,0
45.75,9.5 cm,0
