length,Treatment,p
75.06,8.9 cm,1
75.07,8.9 cm,1
75.08,8.9 cm,1
75.09,8.9 cm,1
75.1,8.9 cm,1
75.11,8.9 cm,1
75.12,8.9 cm,1
75.13,8.9 cm,1
75.14,8.9 cm,1
75.15,8.9 cm,1
75.16,8.9 cm,1
75.17,8.9 cm,1
75.18,8.9 cm,1
75.19,8.9 cm,1
75.2,8.9 cm,1
75.21000000000001,8.9 cm,1
75.22,8.9 cm,1
75.23,8.9 cm,1
75.24000000000001,8.9 cm,1
75.25,8.9 cm,1
75.25999999999999,8.9 cm,1
75.27000000000001,8.9 cm,1
75.28,8.9 cm,1
75.28999999999999,8.9 cm,1
75.30000000000001,8.9 cm,1
75.31,8.9 cm,1
75.32,8.9 cm,1
75.33,8.9 cm,1
75.34,8.9 cm,1
75.35,8.9 cm,1
75.36,8.9 cm,1
75.37,8.9 cm,1
75.38,8.9 cm,1
75.39,8.9 cm,1
75.4,8.9 cm,1
75.41,8.9 cm,1
75.42,8.9 cm,1
75.43,8.9 cm,1
75.44,8.9 cm,1
75.45,8.9 cm,1
75.46000000000001,8.9 cm,1
75.47,8.9 cm,1
75.48,8.9 cm,1
75.49000000000001,8.9 cm,1
75.5,8.9 cm,1
75.50999999999999,8.9 cm,1
75.52000000000001,8.9 cm,1
75.53,8.9 cm,1
75.53999999999999,8.9 cm,1
75.55000000000001,8.9 cm,1
75.56,8.9 cm,1
75.57,8.9 cm,1
75.58,8.9 cm,1
75.59,8.9 cm,1
75.6,8.9 cm,1
75.61,8.9 cm,1
75.62,8.9 cm,1
75.63,8.9 cm,1
75.64,8.9 cm,1
75.65,8.9 cm,1
75.66,8.9 cm,1
75.67,8.9 cm,1
75.68,8.9 cm,1
75.69,8.9 cm,1
75.7,8.9 cm,1
75.71000000000001,8.9 cm,1
75.72,8.9 cm,1
75.73,8.9 cm,1
75.74000000000001,8.9 cm,1
75.75,8.9 cm,1
75.75999999999999,8.9 cm,1
75.77000000000001,8.9 cm,1
75.78,8.9 cm,1
75.78999999999999,8.9 cm,1
75.80000000000001,8.9 cm,1
75.81,8.9 cm,1
75.82,8.9 cm,1
75.83,8.9 cm,1
75.84,8.9 cm,1
75.85,8.9 cm,1
75.86,8.9 cm,1
75.87,8.9 cm,1
75.88,8.9 cm,1
75.89,8.9 cm,1
75.9,8.9 cm,1
75.91,8.9 cm,1
75.92,8.9 cm,1
75.93,8.9 cm,1
75.94,8.9 cm,1
75.95,8.9 cm,1
75.96000000000001,8.9 cm,1
75.97,8.9 cm,1
75.98,8.9 cm,1
75.99000000000001,8.9 cm,1
76,8.9 cm,1
76.00999999999999,8.9 cm,1
76.02000000000001,8.9 cm,1
76.03,8.9 cm,1
76.03999999999999,8.9 cm,1
76.05000000000001,8.9 cm,1
76.06,8.9 cm,1
76.07,8.9 cm,1
76.08,8.9 cm,1
76.09,8.9 cm,1
76.1,8.9 cm,1
76.11,8.9 cm,1
76.12,8.9 cm,1
76.13,8.9 cm,1
76.14,8.9 cm,1
76.15,8.9 cm,1
76.16,8.9 cm,1
76.17,8.9 cm,1
76.18,8.9 cm,1
76.19,8.9 cm,1
76.2,8.9 cm,1
76.21000000000001,8.9 cm,1
76.22,8.9 cm,1
76.23,8.9 cm,1
76.24000000000001,8.9 cm,1
76.25,8.9 cm,1
76.25999999999999,8.9 cm,1
76.27000000000001,8.9 cm,1
76.28,8.9 cm,1
76.28999999999999,8.9 cm,1
76.30000000000001,8.9 cm,1
76.31,8.9 cm,1
76.32,8.9 cm,1
76.33,8.9 cm,1
76.34,8.9 cm,1
76.35,8.9 cm,1
76.36,8.9 cm,1
76.37,8.9 cm,1
76.38,8.9 cm,1
76.39,8.9 cm,1
76.4,8.9 cm,1
76.41,8.9 cm,1
76.42,8.9 cm,1
76.43,8.9 cm,1
76.44,8.9 cm,1
76.45,8.9 cm,1
76.46000000000001,8.9 cm,1
76.47,8.9 cm,1
76.48,8.9 cm,1
76.49000000000001,8.9 cm,1
76.5,8.9 cm,1
76.50999999999999,8.9 cm,1
76.52000000000001,8.9 cm,1
76.53,8.9 cm,1
76.53999999999999,8.9 cm,1
76.55000000000001,8.9 cm,1
76.56,8.9 cm,1
76.57,8.9 cm,1
76.58,8.9 cm,1
76.59,8.9 cm,1
76.6,8.9 cm,1
76.61,8.9 cm,1
76.62,8.9 cm,1
76.63,8.9 cm,1
76.64,8.9 cm,1
76.65,8.9 cm,1
76.66,8.9 cm,1
76.67,8.9 cm,1
76.68,8.9 cm,1
76.69,8.9 cm,1
76.7,8.9 cm,1
76.71000000000001,8.9 cm,1
76.72,8.9 cm,1
76.73,8.9 cm,1
76.74000000000001,8.9 cm,1
76.75,8.9 cm,1
76.75999999999999,8.9 cm,1
76.77000000000001,8.9 cm,1
76.78,8.9 cm,1
76.78999999999999,8.9 cm,1
76.80000000000001,8.9 cm,1
76.81,8.9 cm,1
76.82,8.9 cm,1
76.83,8.9 cm,1
76.84,8.9 cm,1
76.85,8.9 cm,1
76.86,8.9 cm,1
76.87,8.9 cm,1
76.88,8.9 cm,1
76.89,8.9 cm,1
76.9,8.9 cm,1
76.91,8.9 cm,1
76.92,8.9 cm,1
76.93,8.9 cm,1
76.94,8.9 cm,1
76.95,8.9 cm,1
76.96000000000001,8.9 cm,1
76.97,8.9 cm,1
76.98,8.9 cm,1
76.99000000000001,8.9 cm,1
77,8.9 cm,1
77.00999999999999,8.9 cm,1
77.02000000000001,8.9 cm,1
77.03,8.9 cm,1
77.03999999999999,8.9 cm,1
77.05000000000001,8.9 cm,1
77.06,8.9 cm,1
77.07,8.9 cm,1
77.08,8.9 cm,1
77.09,8.9 cm,1
77.1,8.9 cm,1
77.11,8.9 cm,1
77.12,8.9 cm,1
77.13,8.9 cm,1
77.14,8.9 cm,1
77.15,8.9 cm,1
77.16,8.9 cm,1
77.17,8.9 cm,1
77.18,8.9 cm,1
77.19,8.9 cm,1
77.2,8.9 cm,1
77.21000000000001,8.9 cm,1
77.22,8.9 cm,1
77.23,8.9 cm,1
77.24000000000001,8.9 cm,1
77.25,8.9 cm,1
77.25999999999999,8.9 cm,1
77.27000000000001,8.9 cm,1
77.28,8.9 cm,1
77.28999999999999,8.9 cm,1
77.30000000000001,8.9 cm,1
77.31,8.9 cm,1
77.32,8.9 cm,1
77.33,8.9 cm,1
77.34,8.9 cm,1
77.35,8.9 cm,1
77.36,8.9 cm,1
77.37,8.9 cm,1
77.38,8.9 cm,1
77.39,8.9 cm,1
77.4,8.9 cm,1
77.41,8.9 cm,1
77.42,8.9 cm,1
77.43,8.9 cm,1
77.44,8.9 cm,1
77.45,8.9 cm,1
77.46000000000001,8.9 cm,1
77.47,8.9 cm,1
77.48,8.9 cm,1
77.49000000000001,8.9 cm,1
77.5,8.9 cm,1
77.50999999999999,8.9 cm,1
77.52000000000001,8.9 cm,1
77.53,8.9 cm,1
77.53999999999999,8.9 cm,1
77.55000000000001,8.9 cm,1
77.56,8.9 cm,1
77.57,8.9 cm,1
77.58,8.9 cm,1
77.59,8.9 cm,1
77.6,8.9 cm,1
77.61,8.9 cm,1
77.62,8.9 cm,1
77.63,8.9 cm,1
77.64,8.9 cm,1
77.65,8.9 cm,1
77.66,8.9 cm,1
77.67,8.9 cm,1
77.68,8.9 cm,1
77.69,8.9 cm,1
77.7,8.9 cm,1
77.71000000000001,8.9 cm,1
77.72,8.9 cm,1
77.73,8.9 cm,1
77.74000000000001,8.9 cm,1
77.75,8.9 cm,1
77.75999999999999,8.9 cm,1
77.77000000000001,8.9 cm,1
77.78,8.9 cm,1
77.78999999999999,8.9 cm,1
77.80000000000001,8.9 cm,1
77.81,8.9 cm,1
77.82,8.9 cm,1
77.83,8.9 cm,1
77.84,8.9 cm,1
77.85,8.9 cm,1
77.86,8.9 cm,1
77.87,8.9 cm,1
77.88,8.9 cm,1
77.89,8.9 cm,1
77.9,8.9 cm,1
77.91,8.9 cm,1
77.92,8.9 cm,1
77.93,8.9 cm,1
77.94,8.9 cm,1
77.95,8.9 cm,1
77.96000000000001,8.9 cm,1
77.97,8.9 cm,1
77.98,8.9 cm,1
77.99000000000001,8.9 cm,1
78,8.9 cm,1
78.00999999999999,8.9 cm,1
78.02000000000001,8.9 cm,1
78.03,8.9 cm,1
78.03999999999999,8.9 cm,1
78.05000000000001,8.9 cm,1
78.06,8.9 cm,1
78.07,8.9 cm,1
78.08,8.9 cm,1
78.09,8.9 cm,1
78.1,8.9 cm,1
78.11,8.9 cm,1
78.12,8.9 cm,1
78.13,8.9 cm,1
78.14,8.9 cm,1
78.15,8.9 cm,1
78.16,8.9 cm,1
78.17,8.9 cm,1
78.18,8.9 cm,1
78.19,8.9 cm,1
78.2,8.9 cm,1
78.21000000000001,8.9 cm,1
78.22,8.9 cm,1
78.23,8.9 cm,1
78.24000000000001,8.9 cm,1
78.25,8.9 cm,1
78.25999999999999,8.9 cm,1
78.27000000000001,8.9 cm,1
78.28,8.9 cm,1
78.28999999999999,8.9 cm,1
78.30000000000001,8.9 cm,1
78.31,8.9 cm,1
78.32,8.9 cm,1
78.33,8.9 cm,1
78.34,8.9 cm,1
78.35,8.9 cm,1
78.36,8.9 cm,1
78.37,8.9 cm,1
78.38,8.9 cm,1
78.39,8.9 cm,1
78.4,8.9 cm,1
78.41,8.9 cm,1
78.42,8.9 cm,1
78.43,8.9 cm,1
78.44,8.9 cm,1
78.45,8.9 cm,1
78.46000000000001,8.9 cm,1
78.47,8.9 cm,1
78.48,8.9 cm,1
78.49000000000001,8.9 cm,1
78.5,8.9 cm,1
78.50999999999999,8.9 cm,1
78.52000000000001,8.9 cm,1
78.53,8.9 cm,1
78.53999999999999,8.9 cm,1
78.55000000000001,8.9 cm,1
78.56,8.9 cm,1
78.57,8.9 cm,1
78.58,8.9 cm,1
78.59,8.9 cm,1
78.6,8.9 cm,1
78.61,8.9 cm,1
78.62,8.9 cm,1
78.63,8.9 cm,1
78.64,8.9 cm,1
78.65,8.9 cm,1
78.66,8.9 cm,1
78.67,8.9 cm,1
78.68,8.9 cm,1
78.69,8.9 cm,1
78.7,8.9 cm,1
78.71000000000001,8.9 cm,1
78.72,8.9 cm,1
78.73,8.9 cm,1
78.74000000000001,8.9 cm,1
78.75,8.9 cm,1
78.75999999999999,8.9 cm,1
78.77000000000001,8.9 cm,1
78.78,8.9 cm,1
78.78999999999999,8.9 cm,1
78.80000000000001,8.9 cm,1
78.81,8.9 cm,1
78.82,8.9 cm,1
78.83,8.9 cm,1
78.84,8.9 cm,1
78.85,8.9 cm,1
78.86,8.9 cm,1
78.87,8.9 cm,1
78.88,8.9 cm,1
78.89,8.9 cm,1
78.9,8.9 cm,1
78.91,8.9 cm,1
78.92,8.9 cm,1
78.93,8.9 cm,1
78.94,8.9 cm,1
78.95,8.9 cm,1
78.96000000000001,8.9 cm,1
78.97,8.9 cm,1
78.98,8.9 cm,1
78.99000000000001,8.9 cm,1
79,8.9 cm,1
79.00999999999999,8.9 cm,1
79.02000000000001,8.9 cm,1
79.03,8.9 cm,1
79.03999999999999,8.9 cm,1
79.05000000000001,8.9 cm,1
79.06,8.9 cm,1
79.07,8.9 cm,1
79.08,8.9 cm,1
79.09,8.9 cm,1
79.1,8.9 cm,1
79.11,8.9 cm,1
79.12,8.9 cm,1
79.13,8.9 cm,1
79.14,8.9 cm,1
79.15,8.9 cm,1
79.16,8.9 cm,1
79.17,8.9 cm,1
79.18,8.9 cm,1
79.19,8.9 cm,1
79.2,8.9 cm,1
79.21000000000001,8.9 cm,1
79.22,8.9 cm,1
79.23,8.9 cm,1
79.24000000000001,8.9 cm,1
79.25,8.9 cm,1
79.25999999999999,8.9 cm,1
79.27000000000001,8.9 cm,1
79.28,8.9 cm,1
79.28999999999999,8.9 cm,1
79.30000000000001,8.9 cm,1
79.31,8.9 cm,1
79.32,8.9 cm,1
79.33,8.9 cm,1
79.34,8.9 cm,1
79.35,8.9 cm,1
79.36,8.9 cm,1
79.37,8.9 cm,1
79.38,8.9 cm,1
79.39,8.9 cm,1
79.4,8.9 cm,1
79.41,8.9 cm,1
79.42,8.9 cm,1
79.43,8.9 cm,1
79.44,8.9 cm,1
79.45,8.9 cm,1
79.46000000000001,8.9 cm,1
79.47,8.9 cm,1
79.48,8.9 cm,1
79.49000000000001,8.9 cm,1
79.5,8.9 cm,1
79.50999999999999,8.9 cm,1
79.52000000000001,8.9 cm,1
79.53,8.9 cm,1
79.53999999999999,8.9 cm,1
79.55000000000001,8.9 cm,1
79.56,8.9 cm,1
79.57,8.9 cm,1
79.58,8.9 cm,1
79.59,8.9 cm,1
79.6,8.9 cm,1
79.61,8.9 cm,1
79.62,8.9 cm,1
79.63,8.9 cm,1
79.64,8.9 cm,1
79.65,8.9 cm,1
79.66,8.9 cm,1
79.67,8.9 cm,1
79.68,8.9 cm,1
79.69,8.9 cm,1
79.7,8.9 cm,1
79.71000000000001,8.9 cm,1
79.72,8.9 cm,1
79.73,8.9 cm,1
79.74000000000001,8.9 cm,1
79.75,8.9 cm,1
79.75999999999999,8.9 cm,1
79.77000000000001,8.9 cm,1
79.78,8.9 cm,1
79.78999999999999,8.9 cm,1
79.80000000000001,8.9 cm,1
79.81,8.9 cm,1
79.82,8.9 cm,1
79.83,8.9 cm,1
79.84,8.9 cm,1
79.85,8.9 cm,1
79.86,8.9 cm,1
79.87,8.9 cm,1
79.88,8.9 cm,1
79.89,8.9 cm,1
79.9,8.9 cm,1
79.91,8.9 cm,1
79.92,8.9 cm,1
79.93,8.9 cm,1
79.94,8.9 cm,1
79.95,8.9 cm,1
79.96000000000001,8.9 cm,1
79.97,8.9 cm,1
79.98,8.9 cm,1
79.99000000000001,8.9 cm,1
80,8.9 cm,1
80.00999999999999,8.9 cm,1
80.02000000000001,8.9 cm,1
80.03,8.9 cm,1
80.03999999999999,8.9 cm,1
80.05000000000001,8.9 cm,1
80.06,8.9 cm,1
80.07,8.9 cm,1
80.08,8.9 cm,1
80.09,8.9 cm,1
80.1,8.9 cm,1
80.11,8.9 cm,1
80.12,8.9 cm,1
80.13,8.9 cm,1
80.14,8.9 cm,1
80.15,8.9 cm,1
80.16,8.9 cm,1
80.17,8.9 cm,1
80.18,8.9 cm,1
80.19,8.9 cm,1
80.2,8.9 cm,1
80.21000000000001,8.9 cm,1
80.22,8.9 cm,1
80.23,8.9 cm,1
80.24000000000001,8.9 cm,1
80.25,8.9 cm,1
80.25999999999999,8.9 cm,1
80.27000000000001,8.9 cm,1
80.28,8.9 cm,1
80.28999999999999,8.9 cm,1
80.30000000000001,8.9 cm,1
80.31,8.9 cm,1
80.32,8.9 cm,1
80.33,8.9 cm,1
80.34,8.9 cm,1
80.35,8.9 cm,1
80.36,8.9 cm,1
80.37,8.9 cm,1
80.38,8.9 cm,1
80.39,8.9 cm,1
80.4,8.9 cm,1
80.41,8.9 cm,1
80.42,8.9 cm,1
80.43,8.9 cm,1
80.44,8.9 cm,1
80.45,8.9 cm,1
80.46000000000001,8.9 cm,1
80.47,8.9 cm,1
80.48,8.9 cm,1
80.49000000000001,8.9 cm,1
80.5,8.9 cm,1
80.50999999999999,8.9 cm,1
80.52000000000001,8.9 cm,1
80.53,8.9 cm,1
80.53999999999999,8.9 cm,1
80.55000000000001,8.9 cm,1
80.56,8.9 cm,1
80.57,8.9 cm,1
80.58,8.9 cm,1
80.59,8.9 cm,1
80.6,8.9 cm,1
80.61,8.9 cm,1
80.62,8.9 cm,1
80.63,8.9 cm,1
80.64,8.9 cm,1
80.65,8.9 cm,1
80.66,8.9 cm,1
80.67,8.9 cm,1
80.68,8.9 cm,1
80.69,8.9 cm,1
80.7,8.9 cm,1
80.71000000000001,8.9 cm,1
80.72,8.9 cm,1
80.73,8.9 cm,1
80.74000000000001,8.9 cm,1
80.75,8.9 cm,1
80.75999999999999,8.9 cm,1
80.77000000000001,8.9 cm,1
80.78,8.9 cm,1
80.78999999999999,8.9 cm,1
80.80000000000001,8.9 cm,1
80.81,8.9 cm,1
80.82,8.9 cm,1
80.83,8.9 cm,1
80.84,8.9 cm,1
80.85,8.9 cm,1
80.86,8.9 cm,1
80.87,8.9 cm,1
80.88,8.9 cm,1
80.89,8.9 cm,1
80.9,8.9 cm,1
80.91,8.9 cm,1
80.92,8.9 cm,1
80.93,8.9 cm,1
80.94,8.9 cm,1
80.95,8.9 cm,1
80.96000000000001,8.9 cm,1
80.97,8.9 cm,1
80.98,8.9 cm,1
80.99000000000001,8.9 cm,1
81,8.9 cm,1
81.00999999999999,8.9 cm,1
81.02000000000001,8.9 cm,1
81.03,8.9 cm,1
81.03999999999999,8.9 cm,1
81.05000000000001,8.9 cm,1
81.06,8.9 cm,1
81.07,8.9 cm,1
81.08,8.9 cm,1
81.09,8.9 cm,1
81.1,8.9 cm,1
81.11,8.9 cm,1
81.12,8.9 cm,1
81.13,8.9 cm,1
81.14,8.9 cm,1
81.15,8.9 cm,1
81.16,8.9 cm,1
81.17,8.9 cm,1
81.18,8.9 cm,1
81.19,8.9 cm,1
81.2,8.9 cm,1
81.21000000000001,8.9 cm,1
81.22,8.9 cm,1
81.23,8.9 cm,1
81.24000000000001,8.9 cm,1
81.25,8.9 cm,1
81.25999999999999,8.9 cm,1
81.27000000000001,8.9 cm,1
81.28,8.9 cm,1
81.28999999999999,8.9 cm,1
81.30000000000001,8.9 cm,1
81.31,8.9 cm,1
81.32,8.9 cm,1
81.33,8.9 cm,1
81.34,8.9 cm,1
81.35,8.9 cm,1
81.36,8.9 cm,1
81.37,8.9 cm,1
81.38,8.9 cm,1
81.39,8.9 cm,1
81.4,8.9 cm,1
81.41,8.9 cm,1
81.42,8.9 cm,1
81.43,8.9 cm,1
81.44,8.9 cm,1
81.45,8.9 cm,1
81.46000000000001,8.9 cm,1
81.47,8.9 cm,1
81.48,8.9 cm,1
81.49000000000001,8.9 cm,1
81.5,8.9 cm,1
81.50999999999999,8.9 cm,1
81.52000000000001,8.9 cm,1
81.53,8.9 cm,1
81.53999999999999,8.9 cm,1
81.55000000000001,8.9 cm,1
81.56,8.9 cm,1
81.57,8.9 cm,1
81.58,8.9 cm,1
81.59,8.9 cm,1
81.6,8.9 cm,1
81.61,8.9 cm,1
81.62,8.9 cm,1
81.63,8.9 cm,1
81.64,8.9 cm,1
81.65,8.9 cm,1
81.66,8.9 cm,1
81.67,8.9 cm,1
81.68,8.9 cm,1
81.69,8.9 cm,1
81.7,8.9 cm,1
81.71000000000001,8.9 cm,1
81.72,8.9 cm,1
81.73,8.9 cm,1
81.74000000000001,8.9 cm,1
81.75,8.9 cm,1
81.75999999999999,8.9 cm,1
81.77000000000001,8.9 cm,1
81.78,8.9 cm,1
81.78999999999999,8.9 cm,1
81.80000000000001,8.9 cm,1
81.81,8.9 cm,1
81.82,8.9 cm,1
81.83,8.9 cm,1
81.84,8.9 cm,1
81.85,8.9 cm,1
81.86,8.9 cm,1
81.87,8.9 cm,1
81.88,8.9 cm,1
81.89,8.9 cm,1
81.9,8.9 cm,1
81.91,8.9 cm,1
81.92,8.9 cm,1
81.93,8.9 cm,1
81.94,8.9 cm,1
81.95,8.9 cm,1
81.96000000000001,8.9 cm,1
81.97,8.9 cm,1
81.98,8.9 cm,1
81.99000000000001,8.9 cm,1
82,8.9 cm,1
82.00999999999999,8.9 cm,1
82.02000000000001,8.9 cm,1
82.03,8.9 cm,1
82.03999999999999,8.9 cm,1
82.05000000000001,8.9 cm,1
82.06,8.9 cm,1
82.07,8.9 cm,1
82.08,8.9 cm,1
82.09,8.9 cm,1
82.1,8.9 cm,1
82.11,8.9 cm,1
82.12,8.9 cm,1
82.13,8.9 cm,1
82.14,8.9 cm,1
82.15,8.9 cm,1
82.16,8.9 cm,1
82.17,8.9 cm,1
82.18,8.9 cm,1
82.19,8.9 cm,1
82.2,8.9 cm,1
82.21000000000001,8.9 cm,1
82.22,8.9 cm,1
82.23,8.9 cm,1
82.24000000000001,8.9 cm,1
82.25,8.9 cm,1
82.25999999999999,8.9 cm,1
82.27000000000001,8.9 cm,1
82.28,8.9 cm,1
82.28999999999999,8.9 cm,1
82.30000000000001,8.9 cm,1
82.31,8.9 cm,1
82.32,8.9 cm,1
82.33,8.9 cm,1
82.34,8.9 cm,1
82.35,8.9 cm,1
82.36,8.9 cm,1
82.37,8.9 cm,1
82.38,8.9 cm,1
82.39,8.9 cm,1
82.4,8.9 cm,1
82.41,8.9 cm,1
82.42,8.9 cm,1
82.43,8.9 cm,1
82.44,8.9 cm,1
82.45,8.9 cm,1
82.46000000000001,8.9 cm,1
82.47,8.9 cm,1
82.48,8.9 cm,1
82.49000000000001,8.9 cm,1
82.5,8.9 cm,1
82.50999999999999,8.9 cm,1
82.52000000000001,8.9 cm,1
82.53,8.9 cm,1
82.53999999999999,8.9 cm,1
82.55000000000001,8.9 cm,1
82.56,8.9 cm,1
82.57,8.9 cm,1
82.58,8.9 cm,1
82.59,8.9 cm,1
82.6,8.9 cm,1
82.61,8.9 cm,1
82.62,8.9 cm,1
82.63,8.9 cm,1
82.64,8.9 cm,1
82.65,8.9 cm,1
82.66,8.9 cm,1
82.67,8.9 cm,1
82.68,8.9 cm,1
82.69,8.9 cm,1
82.7,8.9 cm,1
82.71000000000001,8.9 cm,1
82.72,8.9 cm,1
82.73,8.9 cm,1
82.74000000000001,8.9 cm,1
82.75,8.9 cm,1
82.75999999999999,8.9 cm,1
82.77000000000001,8.9 cm,1
82.78,8.9 cm,1
82.78999999999999,8.9 cm,1
82.80000000000001,8.9 cm,1
82.81,8.9 cm,1
82.82,8.9 cm,1
82.83,8.9 cm,1
82.84,8.9 cm,1
82.85,8.9 cm,1
82.86,8.9 cm,1
82.87,8.9 cm,1
82.88,8.9 cm,1
82.89,8.9 cm,1
82.9,8.9 cm,1
82.91,8.9 cm,1
82.92,8.9 cm,1
82.93,8.9 cm,1
82.94,8.9 cm,1
82.95,8.9 cm,1
82.96000000000001,8.9 cm,1
82.97,8.9 cm,1
82.98,8.9 cm,1
82.99000000000001,8.9 cm,1
83,8.9 cm,1
83.00999999999999,8.9 cm,1
83.02000000000001,8.9 cm,1
83.03,8.9 cm,1
83.03999999999999,8.9 cm,1
83.05000000000001,8.9 cm,1
83.06,8.9 cm,1
83.07,8.9 cm,1
83.08,8.9 cm,1
83.09,8.9 cm,1
83.1,8.9 cm,1
83.11,8.9 cm,1
83.12,8.9 cm,1
83.13,8.9 cm,1
83.14,8.9 cm,1
83.15,8.9 cm,1
83.16,8.9 cm,1
83.17,8.9 cm,1
83.18,8.9 cm,1
83.19,8.9 cm,1
83.2,8.9 cm,1
83.21000000000001,8.9 cm,1
83.22,8.9 cm,1
83.23,8.9 cm,1
83.24000000000001,8.9 cm,1
83.25,8.9 cm,1
83.25999999999999,8.9 cm,1
83.27000000000001,8.9 cm,1
83.28,8.9 cm,1
83.28999999999999,8.9 cm,1
83.30000000000001,8.9 cm,1
83.31,8.9 cm,1
83.32,8.9 cm,1
83.33,8.9 cm,1
83.34,8.9 cm,1
83.35,8.9 cm,1
83.36,8.9 cm,1
83.37,8.9 cm,1
83.38,8.9 cm,1
83.39,8.9 cm,1
83.4,8.9 cm,1
83.41,8.9 cm,1
83.42,8.9 cm,1
83.43,8.9 cm,1
83.44,8.9 cm,1
83.45,8.9 cm,1
83.46000000000001,8.9 cm,1
83.47,8.9 cm,1
83.48,8.9 cm,1
83.49000000000001,8.9 cm,1
83.5,8.9 cm,1
83.50999999999999,8.9 cm,1
83.52000000000001,8.9 cm,1
83.53,8.9 cm,1
83.53999999999999,8.9 cm,1
83.55000000000001,8.9 cm,1
83.56,8.9 cm,1
83.57,8.9 cm,1
83.58,8.9 cm,1
83.59,8.9 cm,1
83.6,8.9 cm,1
83.61,8.9 cm,1
83.62,8.9 cm,1
83.63,8.9 cm,1
83.64,8.9 cm,1
83.65,8.9 cm,1
83.66,8.9 cm,1
83.67,8.9 cm,1
83.68,8.9 cm,1
83.69,8.9 cm,1
83.7,8.9 cm,1
83.71000000000001,8.9 cm,1
83.72,8.9 cm,1
83.73,8.9 cm,1
83.74000000000001,8.9 cm,1
83.75,8.9 cm,1
83.75999999999999,8.9 cm,1
83.77000000000001,8.9 cm,1
83.78,8.9 cm,1
83.78999999999999,8.9 cm,1
83.80000000000001,8.9 cm,1
83.81,8.9 cm,1
83.82,8.9 cm,1
83.83,8.9 cm,1
83.84,8.9 cm,1
83.85,8.9 cm,1
83.86,8.9 cm,1
83.87,8.9 cm,1
83.88,8.9 cm,1
83.89,8.9 cm,1
83.9,8.9 cm,1
83.91,8.9 cm,1
83.92,8.9 cm,1
83.93,8.9 cm,1
83.94,8.9 cm,1
83.95,8.9 cm,1
83.96000000000001,8.9 cm,1
83.97,8.9 cm,1
83.98,8.9 cm,1
83.99000000000001,8.9 cm,1
84,8.9 cm,1
84.00999999999999,8.9 cm,1
84.02000000000001,8.9 cm,1
84.03,8.9 cm,1
84.03999999999999,8.9 cm,1
84.05000000000001,8.9 cm,1
84.06,8.9 cm,1
84.07,8.9 cm,1
84.08,8.9 cm,1
84.09,8.9 cm,1
84.1,8.9 cm,1
84.11,8.9 cm,1
84.12,8.9 cm,1
84.13,8.9 cm,1
84.14,8.9 cm,1
84.15,8.9 cm,1
84.16,8.9 cm,1
84.17,8.9 cm,1
84.18,8.9 cm,1
84.19,8.9 cm,1
84.2,8.9 cm,1
84.21000000000001,8.9 cm,1
84.22,8.9 cm,1
84.23,8.9 cm,1
84.24000000000001,8.9 cm,1
84.25,8.9 cm,1
84.25999999999999,8.9 cm,1
84.27000000000001,8.9 cm,1
84.28,8.9 cm,1
84.28999999999999,8.9 cm,1
84.30000000000001,8.9 cm,1
84.31,8.9 cm,1
84.32,8.9 cm,1
84.33,8.9 cm,1
84.34,8.9 cm,1
84.35,8.9 cm,1
84.36,8.9 cm,1
84.37,8.9 cm,1
84.38,8.9 cm,1
84.39,8.9 cm,1
84.4,8.9 cm,1
84.41,8.9 cm,1
84.42,8.9 cm,1
84.43,8.9 cm,1
84.44,8.9 cm,1
84.45,8.9 cm,1
84.46000000000001,8.9 cm,1
84.47,8.9 cm,1
84.48,8.9 cm,1
84.49000000000001,8.9 cm,1
84.5,8.9 cm,1
84.50999999999999,8.9 cm,1
84.52000000000001,8.9 cm,1
84.53,8.9 cm,1
84.53999999999999,8.9 cm,1
84.55000000000001,8.9 cm,1
84.56,8.9 cm,1
84.57,8.9 cm,1
84.58,8.9 cm,1
84.59,8.9 cm,1
84.6,8.9 cm,1
84.61,8.9 cm,1
84.62,8.9 cm,1
84.63,8.9 cm,1
84.64,8.9 cm,1
84.65,8.9 cm,1
84.66,8.9 cm,1
84.67,8.9 cm,1
84.68,8.9 cm,1
84.69,8.9 cm,1
84.7,8.9 cm,1
84.71000000000001,8.9 cm,1
84.72,8.9 cm,1
84.73,8.9 cm,1
84.74000000000001,8.9 cm,1
84.75,8.9 cm,1
84.75999999999999,8.9 cm,1
84.77000000000001,8.9 cm,1
84.78,8.9 cm,1
84.78999999999999,8.9 cm,1
84.80000000000001,8.9 cm,1
84.81,8.9 cm,1
84.82,8.9 cm,1
84.83,8.9 cm,1
84.84,8.9 cm,1
84.85,8.9 cm,1
84.86,8.9 cm,1
84.87,8.9 cm,1
84.88,8.9 cm,1
84.89,8.9 cm,1
84.9,8.9 cm,1
84.91,8.9 cm,1
84.92,8.9 cm,1
84.93,8.9 cm,1
84.94,8.9 cm,1
84.95,8.9 cm,1
84.96000000000001,8.9 cm,1
84.97,8.9 cm,1
84.98,8.9 cm,1
84.99000000000001,8.9 cm,1
85,8.9 cm,1
85.00999999999999,8.9 cm,1
85.02000000000001,8.9 cm,1
85.03,8.9 cm,1
85.03999999999999,8.9 cm,1
85.05000000000001,8.9 cm,1
85.06,8.9 cm,1
85.07,8.9 cm,1
85.08,8.9 cm,1
