length,Treatment,p
61.16,9.5 cm,0.52
61.17,9.5 cm,0.5142
61.18,9.5 cm,0.5278
61.19,9.5 cm,0.5092
61.2,9.5 cm,0.5206
61.21,9.5 cm,0.5216
61.22,9.5 cm,0.5272
61.230000000000004,9.5 cm,0.5276
61.24,9.5 cm,0.5272
61.25,9.5 cm,0.522
61.260000000000005,9.5 cm,0.5264
61.269999999999996,9.5 cm,0.5152
61.28,9.5 cm,0.5316
61.29,9.5 cm,0.521
61.3,9.5 cm,0.519
61.31,9.5 cm,0.5338
61.32,9.5 cm,0.5296
61.33,9.5 cm,0.5316
61.34,9.5 cm,0.539
61.35,9.5 cm,0.5462
61.36,9.5 cm,0.528
61.370000000000005,9.5 cm,0.5414
61.379999999999995,9.5 cm,0.539
61.39,9.5 cm,0.5386
61.400000000000006,9.5 cm,0.5366
61.41,9.5 cm,0.5314
61.42,9.5 cm,0.5376
61.43,9.5 cm,0.5444
61.44,9.5 cm,0.5306
61.45,9.5 cm,0.548
61.46,9.5 cm,0.5388
61.47,9.5 cm,0.5394
61.480000000000004,9.5 cm,0.5442
61.49,9.5 cm,0.5574
61.5,9.5 cm,0.5458
61.510000000000005,9.5 cm,0.5516
61.519999999999996,9.5 cm,0.5484
61.53,9.5 cm,0.5536
61.54,9.5 cm,0.5512
61.55,9.5 cm,0.5686
61.56,9.5 cm,0.5448
61.57,9.5 cm,0.5622
61.58,9.5 cm,0.5432
61.59,9.5 cm,0.5564
61.6,9.5 cm,0.5618
61.61,9.5 cm,0.575
61.620000000000005,9.5 cm,0.5576
61.629999999999995,9.5 cm,0.5714
61.64,9.5 cm,0.5654
61.650000000000006,9.5 cm,0.5622
61.66,9.5 cm,0.57
61.67,9.5 cm,0.57
61.68,9.5 cm,0.5826
61.69,9.5 cm,0.5858
61.7,9.5 cm,0.5688
61.71,9.5 cm,0.571
61.72,9.5 cm,0.5764
61.730000000000004,9.5 cm,0.5826
61.74,9.5 cm,0.582
61.75,9.5 cm,0.5934
61.760000000000005,9.5 cm,0.5648
61.769999999999996,9.5 cm,0.583
61.78,9.5 cm,0.5774
61.79,9.5 cm,0.5796
61.8,9.5 cm,0.5852
61.81,9.5 cm,0.58
61.82,9.5 cm,0.5976
61.83,9.5 cm,0.5934
61.84,9.5 cm,0.5882
61.85,9.5 cm,0.6066
61.86,9.5 cm,0.594
61.870000000000005,9.5 cm,0.5966
61.879999999999995,9.5 cm,0.598
61.89,9.5 cm,0.5992
61.900000000000006,9.5 cm,0.5942
61.91,9.5 cm,0.599
61.92,9.5 cm,0.6028
61.93,9.5 cm,0.5956
61.94,9.5 cm,0.6096
61.95,9.5 cm,0.6052
61.96,9.5 cm,0.6016
61.97,9.5 cm,0.6024
61.980000000000004,9.5 cm,0.6046
61.99,9.5 cm,0.6066
62,9.5 cm,0.605
62.01,9.5 cm,0.6088
62.02,9.5 cm,0.6086
62.03,9.5 cm,0.6144
62.04,9.5 cm,0.618
62.05,9.5 cm,0.6178
62.06,9.5 cm,0.6244
62.07,9.5 cm,0.6052
62.08,9.5 cm,0.6138
62.09,9.5 cm,0.6172
62.1,9.5 cm,0.6234
62.11,9.5 cm,0.6186
62.12,9.5 cm,0.6202
62.13,9.5 cm,0.6116
62.14,9.5 cm,0.6114
62.15,9.5 cm,0.6294
62.160000000000004,9.5 cm,0.6322
62.17,9.5 cm,0.6232
62.18,9.5 cm,0.6284
62.19,9.5 cm,0.6236
62.2,9.5 cm,0.6362
62.21,9.5 cm,0.6256
62.22,9.5 cm,0.6346
62.230000000000004,9.5 cm,0.6186
62.24,9.5 cm,0.6336
62.25,9.5 cm,0.6398
62.26,9.5 cm,0.6412
62.27,9.5 cm,0.643
62.28,9.5 cm,0.6434
62.29,9.5 cm,0.6552
62.3,9.5 cm,0.6394
62.31,9.5 cm,0.646
62.32,9.5 cm,0.647
62.33,9.5 cm,0.6432
62.34,9.5 cm,0.6504
62.35,9.5 cm,0.6646
62.36,9.5 cm,0.649
62.37,9.5 cm,0.6436
62.38,9.5 cm,0.6512
62.39,9.5 cm,0.666
62.4,9.5 cm,0.646
62.410000000000004,9.5 cm,0.658
62.42,9.5 cm,0.6462
62.43,9.5 cm,0.6692
62.44,9.5 cm,0.6496
62.45,9.5 cm,0.6676
62.46,9.5 cm,0.6642
62.47,9.5 cm,0.6686
62.480000000000004,9.5 cm,0.6608
62.49,9.5 cm,0.661
62.5,9.5 cm,0.6638
62.51,9.5 cm,0.6676
62.52,9.5 cm,0.673
62.53,9.5 cm,0.6654
62.54,9.5 cm,0.646
62.55,9.5 cm,0.6672
62.56,9.5 cm,0.66
62.57,9.5 cm,0.6774
62.58,9.5 cm,0.6768
62.59,9.5 cm,0.6678
62.6,9.5 cm,0.6678
62.61,9.5 cm,0.6746
62.62,9.5 cm,0.6832
62.63,9.5 cm,0.679
62.64,9.5 cm,0.6842
62.65,9.5 cm,0.684
62.660000000000004,9.5 cm,0.676
62.67,9.5 cm,0.671
62.68,9.5 cm,0.6802
62.69,9.5 cm,0.6836
62.7,9.5 cm,0.689
62.71,9.5 cm,0.6896
62.72,9.5 cm,0.685
62.730000000000004,9.5 cm,0.689
62.74,9.5 cm,0.6962
62.75,9.5 cm,0.6886
62.76,9.5 cm,0.6916
62.77,9.5 cm,0.7004
62.78,9.5 cm,0.6988
62.79,9.5 cm,0.7036
62.8,9.5 cm,0.6978
62.81,9.5 cm,0.7014
62.82,9.5 cm,0.6866
62.83,9.5 cm,0.695
62.84,9.5 cm,0.6966
62.85,9.5 cm,0.6964
62.86,9.5 cm,0.6878
62.87,9.5 cm,0.7084
62.88,9.5 cm,0.6976
62.89,9.5 cm,0.7012
62.9,9.5 cm,0.7016
62.910000000000004,9.5 cm,0.723
62.92,9.5 cm,0.713
62.93,9.5 cm,0.7038
62.94,9.5 cm,0.7198
62.95,9.5 cm,0.7168
62.96,9.5 cm,0.715
62.97,9.5 cm,0.7096
62.980000000000004,9.5 cm,0.7254
62.99,9.5 cm,0.7094
63,9.5 cm,0.719
63.01,9.5 cm,0.7148
63.02,9.5 cm,0.7282
63.03,9.5 cm,0.7214
63.04,9.5 cm,0.7192
63.05,9.5 cm,0.7254
63.06,9.5 cm,0.7288
63.07,9.5 cm,0.7404
63.08,9.5 cm,0.718
63.09,9.5 cm,0.724
63.1,9.5 cm,0.7328
63.11,9.5 cm,0.7322
63.12,9.5 cm,0.7352
63.13,9.5 cm,0.726
63.14,9.5 cm,0.735
63.15,9.5 cm,0.7318
63.160000000000004,9.5 cm,0.7342
63.17,9.5 cm,0.7328
63.18,9.5 cm,0.7254
63.19,9.5 cm,0.7444
63.2,9.5 cm,0.7384
63.21,9.5 cm,0.7354
63.22,9.5 cm,0.7416
63.230000000000004,9.5 cm,0.7378
63.24,9.5 cm,0.7432
63.25,9.5 cm,0.746
63.26,9.5 cm,0.7454
63.27,9.5 cm,0.749
63.28,9.5 cm,0.73740000000000006
63.29,9.5 cm,0.7458
63.3,9.5 cm,0.7394
63.31,9.5 cm,0.7478
63.32,9.5 cm,0.756
63.33,9.5 cm,0.741
63.34,9.5 cm,0.7522
63.35,9.5 cm,0.7454
63.36,9.5 cm,0.7494
63.37,9.5 cm,0.7544
63.38,9.5 cm,0.7594
63.39,9.5 cm,0.756
63.4,9.5 cm,0.764
63.410000000000004,9.5 cm,0.756
63.42,9.5 cm,0.7574
63.43,9.5 cm,0.7578
63.44,9.5 cm,0.7504
63.45,9.5 cm,0.765
63.46,9.5 cm,0.7708
63.47,9.5 cm,0.762
63.480000000000004,9.5 cm,0.761
63.49,9.5 cm,0.7584
63.5,9.5 cm,0.7584
63.51,9.5 cm,0.7592
63.52,9.5 cm,0.775
63.53,9.5 cm,0.777
63.54,9.5 cm,0.7614
63.55,9.5 cm,0.7664
63.56,9.5 cm,0.7676
63.57,9.5 cm,0.7652
63.58,9.5 cm,0.7706
63.59,9.5 cm,0.7708
63.6,9.5 cm,0.7712
63.61,9.5 cm,0.7704
63.62,9.5 cm,0.7756
63.63,9.5 cm,0.7698
63.64,9.5 cm,0.7704
63.65,9.5 cm,0.7802
63.660000000000004,9.5 cm,0.7812
63.67,9.5 cm,0.7748
63.68,9.5 cm,0.7822
63.69,9.5 cm,0.7792
63.7,9.5 cm,0.783
63.71,9.5 cm,0.7806
63.72,9.5 cm,0.7942
63.730000000000004,9.5 cm,0.774
63.74,9.5 cm,0.784
63.75,9.5 cm,0.7876
63.76,9.5 cm,0.7886
63.77,9.5 cm,0.7858
63.78,9.5 cm,0.7964
63.79,9.5 cm,0.7986
63.8,9.5 cm,0.7872
63.81,9.5 cm,0.7994
63.82,9.5 cm,0.8102
63.83,9.5 cm,0.7978
63.84,9.5 cm,0.7856
63.85,9.5 cm,0.7916
63.86,9.5 cm,0.7932
63.87,9.5 cm,0.791
63.88,9.5 cm,0.794
63.89,9.5 cm,0.8028
63.9,9.5 cm,0.7958
63.910000000000004,9.5 cm,0.795
63.92,9.5 cm,0.7892
63.93,9.5 cm,0.8052
63.94,9.5 cm,0.7972
63.95,9.5 cm,0.8122
63.96,9.5 cm,0.8026
63.97,9.5 cm,0.81
63.980000000000004,9.5 cm,0.7986
63.99,9.5 cm,0.8006
64,9.5 cm,0.8088
64.00999999999999,9.5 cm,0.8098
64.02000000000001,9.5 cm,0.814
64.03,9.5 cm,0.8052
64.03999999999999,9.5 cm,0.8164
64.05,9.5 cm,0.8022
64.06,9.5 cm,0.8218
64.07,9.5 cm,0.807
64.08,9.5 cm,0.8204
64.09,9.5 cm,0.8118
64.1,9.5 cm,0.8116
64.11,9.5 cm,0.8212
64.12,9.5 cm,0.8226
64.13,9.5 cm,0.8172
64.14,9.5 cm,0.8134
64.15,9.5 cm,0.8042
64.16,9.5 cm,0.8128
64.17,9.5 cm,0.825
64.18,9.5 cm,0.8246
64.19,9.5 cm,0.8158
64.2,9.5 cm,0.8278
64.21000000000001,9.5 cm,0.826
64.22,9.5 cm,0.8258
64.23,9.5 cm,0.8286
64.24000000000001,9.5 cm,0.831
64.25,9.5 cm,0.8316
64.25999999999999,9.5 cm,0.8232
64.27000000000001,9.5 cm,0.8256
64.28,9.5 cm,0.8164
64.28999999999999,9.5 cm,0.8306
64.30000000000001,9.5 cm,0.836
64.31,9.5 cm,0.8176
64.32,9.5 cm,0.8308
64.33,9.5 cm,0.8246
64.34,9.5 cm,0.8242
64.35,9.5 cm,0.8252
64.36,9.5 cm,0.8384
64.37,9.5 cm,0.8268
64.38,9.5 cm,0.8444
64.39,9.5 cm,0.8434
64.4,9.5 cm,0.8312
64.41,9.5 cm,0.8384
64.42,9.5 cm,0.835
64.43,9.5 cm,0.8394
64.44,9.5 cm,0.8406
64.45,9.5 cm,0.8412
64.46000000000001,9.5 cm,0.8408
64.47,9.5 cm,0.8406
64.48,9.5 cm,0.8448
64.49000000000001,9.5 cm,0.8306
64.5,9.5 cm,0.844
64.50999999999999,9.5 cm,0.8452
64.52000000000001,9.5 cm,0.844
64.53,9.5 cm,0.8432
64.53999999999999,9.5 cm,0.8534
64.55000000000001,9.5 cm,0.8408
64.56,9.5 cm,0.8458
64.57,9.5 cm,0.852
64.58,9.5 cm,0.8402
64.59,9.5 cm,0.8452
64.6,9.5 cm,0.8478
64.61,9.5 cm,0.8554
64.62,9.5 cm,0.8536
64.63,9.5 cm,0.8524
64.64,9.5 cm,0.8514
64.65,9.5 cm,0.8572
64.66,9.5 cm,0.8644
64.67,9.5 cm,0.8518
64.68,9.5 cm,0.8532
64.69,9.5 cm,0.856
64.7,9.5 cm,0.8656
64.71000000000001,9.5 cm,0.8542
64.72,9.5 cm,0.8482
64.73,9.5 cm,0.863
64.74000000000001,9.5 cm,0.8602
64.75,9.5 cm,0.8622
64.75999999999999,9.5 cm,0.8616
64.77000000000001,9.5 cm,0.8628
64.78,9.5 cm,0.8644
64.78999999999999,9.5 cm,0.8654
64.80000000000001,9.5 cm,0.8596
64.81,9.5 cm,0.8642
64.82,9.5 cm,0.866
64.83,9.5 cm,0.8574
64.84,9.5 cm,0.869
64.85,9.5 cm,0.869
64.86,9.5 cm,0.8702
64.87,9.5 cm,0.871
64.88,9.5 cm,0.8728
64.89,9.5 cm,0.8678
64.9,9.5 cm,0.8732
64.91,9.5 cm,0.8578
64.92,9.5 cm,0.8674
64.93,9.5 cm,0.8648
64.94,9.5 cm,0.8746
64.95,9.5 cm,0.8728
64.96000000000001,9.5 cm,0.8648
64.97,9.5 cm,0.8744
64.98,9.5 cm,0.8732
64.99000000000001,9.5 cm,0.8706
65,9.5 cm,0.8722
65.00999999999999,9.5 cm,0.8796
65.02000000000001,9.5 cm,0.8748
65.03,9.5 cm,0.884
65.03999999999999,9.5 cm,0.873
65.05000000000001,9.5 cm,0.883
65.06,9.5 cm,0.877
65.07,9.5 cm,0.8778
65.08,9.5 cm,0.88
65.09,9.5 cm,0.875
65.1,9.5 cm,0.8882
65.11,9.5 cm,0.8804
65.12,9.5 cm,0.8826
65.13,9.5 cm,0.8816
65.14,9.5 cm,0.8796
65.15,9.5 cm,0.8808
65.16,9.5 cm,0.8818
65.17,9.5 cm,0.8876
65.18,9.5 cm,0.8836
65.19,9.5 cm,0.8894
65.2,9.5 cm,0.8918
65.21000000000001,9.5 cm,0.8908
65.22,9.5 cm,0.8876
65.23,9.5 cm,0.89
65.24000000000001,9.5 cm,0.887
65.25,9.5 cm,0.8982
65.25999999999999,9.5 cm,0.8868
65.27000000000001,9.5 cm,0.8874
65.28,9.5 cm,0.881
65.28999999999999,9.5 cm,0.894
65.30000000000001,9.5 cm,0.8982
65.31,9.5 cm,0.8962
65.32,9.5 cm,0.8926
65.33,9.5 cm,0.8914
65.34,9.5 cm,0.8988
65.35,9.5 cm,0.8856
65.36,9.5 cm,0.8924
65.37,9.5 cm,0.8956
65.38,9.5 cm,0.8926
65.39,9.5 cm,0.8944
65.4,9.5 cm,0.8952
65.41,9.5 cm,0.8992
65.42,9.5 cm,0.9056
65.43,9.5 cm,0.9006
65.44,9.5 cm,0.9026
65.45,9.5 cm,0.8982
65.46000000000001,9.5 cm,0.9018
65.47,9.5 cm,0.9078
65.48,9.5 cm,0.9102
65.49000000000001,9.5 cm,0.9084
65.5,9.5 cm,0.9002
65.50999999999999,9.5 cm,0.9018
65.52000000000001,9.5 cm,0.8966
65.53,9.5 cm,0.8966
65.53999999999999,9.5 cm,0.9082
65.55000000000001,9.5 cm,0.9114
65.56,9.5 cm,0.9118
65.57,9.5 cm,0.9048
65.58,9.5 cm,0.904
65.59,9.5 cm,0.9068
65.6,9.5 cm,0.9118
65.61,9.5 cm,0.906
65.62,9.5 cm,0.9088
65.63,9.5 cm,0.9116
65.64,9.5 cm,0.9092
65.65,9.5 cm,0.9028
65.66,9.5 cm,0.908
65.67,9.5 cm,0.9134
65.68,9.5 cm,0.9106
65.69,9.5 cm,0.9118
65.7,9.5 cm,0.9188
65.71000000000001,9.5 cm,0.9174
65.72,9.5 cm,0.9076
65.73,9.5 cm,0.913
65.74000000000001,9.5 cm,0.9174
65.75,9.5 cm,0.9122
65.75999999999999,9.5 cm,0.9086
65.77000000000001,9.5 cm,0.9136
65.78,9.5 cm,0.9142
65.78999999999999,9.5 cm,0.9186
65.80000000000001,9.5 cm,0.9178
65.81,9.5 cm,0.9182
65.82,9.5 cm,0.916
65.83,9.5 cm,0.9154
65.84,9.5 cm,0.9214
65.85,9.5 cm,0.9202
65.86,9.5 cm,0.922
65.87,9.5 cm,0.9178
65.88,9.5 cm,0.917
65.89,9.5 cm,0.916
65.9,9.5 cm,0.9186
65.91,9.5 cm,0.9246
65.92,9.5 cm,0.9216
65.93,9.5 cm,0.9194
65.94,9.5 cm,0.9178
65.95,9.5 cm,0.9204
65.96000000000001,9.5 cm,0.9214
65.97,9.5 cm,0.9224
65.98,9.5 cm,0.9204
65.99000000000001,9.5 cm,0.9226
66,9.5 cm,0.9298
66.00999999999999,9.5 cm,0.9258
66.02000000000001,9.5 cm,0.934
66.03,9.5 cm,0.9188
66.03999999999999,9.5 cm,0.9218
66.05000000000001,9.5 cm,0.9228
66.06,9.5 cm,0.9264
66.07,9.5 cm,0.9248
66.08,9.5 cm,0.9348
66.09,9.5 cm,0.9244
66.1,9.5 cm,0.9244
66.11,9.5 cm,0.9216
66.12,9.5 cm,0.9314
66.13,9.5 cm,0.9254
66.14,9.5 cm,0.9318
66.15,9.5 cm,0.9292
66.16,9.5 cm,0.9236
66.17,9.5 cm,0.9308
66.18,9.5 cm,0.9296
66.19,9.5 cm,0.9312
66.2,9.5 cm,0.9306
66.21000000000001,9.5 cm,0.9384
66.22,9.5 cm,0.9312
66.23,9.5 cm,0.9302
66.24000000000001,9.5 cm,0.9354
66.25,9.5 cm,0.9342
66.25999999999999,9.5 cm,0.9282
66.27000000000001,9.5 cm,0.9344
66.28,9.5 cm,0.927
66.28999999999999,9.5 cm,0.9376
66.30000000000001,9.5 cm,0.9338
66.31,9.5 cm,0.9386
66.32,9.5 cm,0.9384
66.33,9.5 cm,0.9352
66.34,9.5 cm,0.9338
66.35,9.5 cm,0.941
66.36,9.5 cm,0.9322
66.37,9.5 cm,0.935
66.38,9.5 cm,0.9372
66.39,9.5 cm,0.9406
66.4,9.5 cm,0.9408
66.41,9.5 cm,0.9402
66.42,9.5 cm,0.9404
66.43,9.5 cm,0.9408
66.44,9.5 cm,0.9422
66.45,9.5 cm,0.9456
66.46000000000001,9.5 cm,0.943
66.47,9.5 cm,0.944
66.48,9.5 cm,0.9438
66.49000000000001,9.5 cm,0.9426
66.5,9.5 cm,0.947
66.50999999999999,9.5 cm,0.9444
66.52000000000001,9.5 cm,0.942
66.53,9.5 cm,0.943
66.53999999999999,9.5 cm,0.9458
66.55000000000001,9.5 cm,0.9436
66.56,9.5 cm,0.9432
66.57,9.5 cm,0.9436
66.58,9.5 cm,0.9482
66.59,9.5 cm,0.9386
66.6,9.5 cm,0.951
66.61,9.5 cm,0.9464
66.62,9.5 cm,0.9396
66.63,9.5 cm,0.9478
66.64,9.5 cm,0.9438
66.65,9.5 cm,0.9456
66.66,9.5 cm,0.9468
66.67,9.5 cm,0.9506
66.68,9.5 cm,0.9524
66.69,9.5 cm,0.9508
66.7,9.5 cm,0.947
66.71000000000001,9.5 cm,0.953
66.72,9.5 cm,0.951
66.73,9.5 cm,0.949
66.74000000000001,9.5 cm,0.9474
66.75,9.5 cm,0.9518
66.75999999999999,9.5 cm,0.9538
66.77000000000001,9.5 cm,0.952
66.78,9.5 cm,0.951
66.78999999999999,9.5 cm,0.9536
66.80000000000001,9.5 cm,0.9534
66.81,9.5 cm,0.9502
66.82,9.5 cm,0.9476
66.83,9.5 cm,0.9536
66.84,9.5 cm,0.9508
66.85,9.5 cm,0.9522
66.86,9.5 cm,0.9542
66.87,9.5 cm,0.953
66.88,9.5 cm,0.9504
66.89,9.5 cm,0.9504
66.9,9.5 cm,0.9552
66.91,9.5 cm,0.955
66.92,9.5 cm,0.9566
66.93,9.5 cm,0.9562
66.94,9.5 cm,0.9588
66.95,9.5 cm,0.959
66.96000000000001,9.5 cm,0.9494
66.97,9.5 cm,0.955
66.98,9.5 cm,0.954
66.99000000000001,9.5 cm,0.9542
67,9.5 cm,0.9556
67.00999999999999,9.5 cm,0.9568
67.02000000000001,9.5 cm,0.9542
67.03,9.5 cm,0.957
67.03999999999999,9.5 cm,0.959
67.05000000000001,9.5 cm,0.9532
67.06,9.5 cm,0.9578
67.07,9.5 cm,0.9594
67.08,9.5 cm,0.9612
67.09,9.5 cm,0.9516
67.1,9.5 cm,0.9612
67.11,9.5 cm,0.9568
67.12,9.5 cm,0.9588
67.13,9.5 cm,0.96
67.14,9.5 cm,0.9608
67.15,9.5 cm,0.9596
67.16,9.5 cm,0.9582
67.17,9.5 cm,0.9574
67.18,9.5 cm,0.9598
67.19,9.5 cm,0.9582
67.2,9.5 cm,0.9658
67.21000000000001,9.5 cm,0.9584
67.22,9.5 cm,0.9682
67.23,9.5 cm,0.9624
67.24000000000001,9.5 cm,0.9624
67.25,9.5 cm,0.9642
67.25999999999999,9.5 cm,0.9572
67.27000000000001,9.5 cm,0.9634
67.28,9.5 cm,0.9594
67.28999999999999,9.5 cm,0.9612
67.30000000000001,9.5 cm,0.9604
67.31,9.5 cm,0.9658
67.32,9.5 cm,0.965
67.33,9.5 cm,0.9632
67.34,9.5 cm,0.9602
67.35,9.5 cm,0.9644
67.36,9.5 cm,0.9664
67.37,9.5 cm,0.9644
67.38,9.5 cm,0.9636
67.39,9.5 cm,0.9654
67.4,9.5 cm,0.964
67.41,9.5 cm,0.9664
67.42,9.5 cm,0.966
67.43,9.5 cm,0.9708
67.44,9.5 cm,0.9666
67.45,9.5 cm,0.9672
67.46000000000001,9.5 cm,0.9648
67.47,9.5 cm,0.9668
67.48,9.5 cm,0.9718
67.49000000000001,9.5 cm,0.967
67.5,9.5 cm,0.9708
67.50999999999999,9.5 cm,0.9664
67.52000000000001,9.5 cm,0.9664
67.53,9.5 cm,0.968
67.53999999999999,9.5 cm,0.9698
67.55000000000001,9.5 cm,0.9684
67.56,9.5 cm,0.966
67.57,9.5 cm,0.966
67.58,9.5 cm,0.9706
67.59,9.5 cm,0.9708
67.6,9.5 cm,0.9692
67.61,9.5 cm,0.971
67.62,9.5 cm,0.9704
67.63,9.5 cm,0.97
67.64,9.5 cm,0.9716
67.65,9.5 cm,0.9744
67.66,9.5 cm,0.97
67.67,9.5 cm,0.9716
67.68,9.5 cm,0.9718
67.69,9.5 cm,0.9684
67.7,9.5 cm,0.9668
67.71000000000001,9.5 cm,0.9708
67.72,9.5 cm,0.9754
67.73,9.5 cm,0.969
67.74000000000001,9.5 cm,0.9732
67.75,9.5 cm,0.9732
67.75999999999999,9.5 cm,0.9738
67.77000000000001,9.5 cm,0.9698
67.78,9.5 cm,0.977
67.78999999999999,9.5 cm,0.9716
67.80000000000001,9.5 cm,0.9718
67.81,9.5 cm,0.9732
67.82,9.5 cm,0.972
67.83,9.5 cm,0.9716
67.84,9.5 cm,0.9698
67.85,9.5 cm,0.9748
67.86,9.5 cm,0.977
67.87,9.5 cm,0.9736
67.88,9.5 cm,0.976
67.89,9.5 cm,0.9716
67.9,9.5 cm,0.975
67.91,9.5 cm,0.9714
67.92,9.5 cm,0.9738
67.93,9.5 cm,0.9756
67.94,9.5 cm,0.9792
67.95,9.5 cm,0.9742
67.96000000000001,9.5 cm,0.9772
67.97,9.5 cm,0.9738
67.98,9.5 cm,0.9764
67.99000000000001,9.5 cm,0.9758
68,9.5 cm,0.9788
68.00999999999999,9.5 cm,0.9768
68.02000000000001,9.5 cm,0.9712
68.03,9.5 cm,0.9764
68.03999999999999,9.5 cm,0.9784
68.05000000000001,9.5 cm,0.976
68.06,9.5 cm,0.9754
68.07,9.5 cm,0.9766
68.08,9.5 cm,0.9768
68.09,9.5 cm,0.9818
68.1,9.5 cm,0.9796
68.11,9.5 cm,0.981
68.12,9.5 cm,0.978
68.13,9.5 cm,0.9782
68.14,9.5 cm,0.9804
68.15,9.5 cm,0.974
68.16,9.5 cm,0.978
68.17,9.5 cm,0.9772
68.18,9.5 cm,0.976
68.19,9.5 cm,0.9794
68.2,9.5 cm,0.9792
68.21000000000001,9.5 cm,0.9792
68.22,9.5 cm,0.978
68.23,9.5 cm,0.9838
68.24000000000001,9.5 cm,0.9778
68.25,9.5 cm,0.982
68.25999999999999,9.5 cm,0.979
68.27000000000001,9.5 cm,0.9764
68.28,9.5 cm,0.9776
68.28999999999999,9.5 cm,0.9774
68.30000000000001,9.5 cm,0.9834
68.31,9.5 cm,0.977
68.32,9.5 cm,0.9816
68.33,9.5 cm,0.9792
68.34,9.5 cm,0.9796
68.35,9.5 cm,0.9786
68.36,9.5 cm,0.982
68.37,9.5 cm,0.9804
68.38,9.5 cm,0.9814
68.39,9.5 cm,0.987
68.4,9.5 cm,0.9802
68.41,9.5 cm,0.9814
68.42,9.5 cm,0.982
68.43,9.5 cm,0.9828
68.44,9.5 cm,0.9818
68.45,9.5 cm,0.9838
68.46000000000001,9.5 cm,0.9816
68.47,9.5 cm,0.984
68.48,9.5 cm,0.9826
68.49000000000001,9.5 cm,0.9814
68.5,9.5 cm,0.985
68.50999999999999,9.5 cm,0.9844
68.52000000000001,9.5 cm,0.983
68.53,9.5 cm,0.9822
68.53999999999999,9.5 cm,0.9854
68.55000000000001,9.5 cm,0.984
68.56,9.5 cm,0.9848
68.57,9.5 cm,0.9846
68.58,9.5 cm,0.9864
68.59,9.5 cm,0.982
68.6,9.5 cm,0.9822
68.61,9.5 cm,0.9824
68.62,9.5 cm,0.9838
68.63,9.5 cm,0.9854
68.64,9.5 cm,0.9836
68.65,9.5 cm,0.9828
68.66,9.5 cm,0.9862
68.67,9.5 cm,0.985
68.68,9.5 cm,0.9838
68.69,9.5 cm,0.9854
68.7,9.5 cm,0.9878
68.71000000000001,9.5 cm,0.9856
68.72,9.5 cm,0.9886
68.73,9.5 cm,0.9852
68.74000000000001,9.5 cm,0.9838
68.75,9.5 cm,0.9856
68.75999999999999,9.5 cm,0.98740000000000006
68.77000000000001,9.5 cm,0.9866
68.78,9.5 cm,0.9856
68.78999999999999,9.5 cm,0.9884
68.80000000000001,9.5 cm,0.988
68.81,9.5 cm,0.9852
68.82,9.5 cm,0.9858
68.83,9.5 cm,0.9854
68.84,9.5 cm,0.9876
68.85,9.5 cm,0.9844
68.86,9.5 cm,0.9866
68.87,9.5 cm,0.9894
68.88,9.5 cm,0.9866
68.89,9.5 cm,0.986
68.9,9.5 cm,0.9856
68.91,9.5 cm,0.9882
68.92,9.5 cm,0.9864
68.93,9.5 cm,0.9868
68.94,9.5 cm,0.9858
68.95,9.5 cm,0.9888
68.96000000000001,9.5 cm,0.9876
68.97,9.5 cm,0.9888
68.98,9.5 cm,0.9902
68.99000000000001,9.5 cm,0.9916
69,9.5 cm,0.9868
69.00999999999999,9.5 cm,0.987
69.02000000000001,9.5 cm,0.9886
69.03,9.5 cm,0.9892
69.03999999999999,9.5 cm,0.9894
69.05000000000001,9.5 cm,0.9856
69.06,9.5 cm,0.9906
69.07,9.5 cm,0.987
69.08,9.5 cm,0.9842
69.09,9.5 cm,0.9868
69.1,9.5 cm,0.9902
69.11,9.5 cm,0.987
69.12,9.5 cm,0.9918
69.13,9.5 cm,0.9906
69.14,9.5 cm,0.9856
69.15,9.5 cm,0.9906
69.16,9.5 cm,0.9894
69.17,9.5 cm,0.99
69.18,9.5 cm,0.989
69.19,9.5 cm,0.9908
69.2,9.5 cm,0.9896
69.21000000000001,9.5 cm,0.9908
69.22,9.5 cm,0.9908
69.23,9.5 cm,0.9892
69.24000000000001,9.5 cm,0.9888
69.25,9.5 cm,0.9894
69.25999999999999,9.5 cm,0.9906
69.27000000000001,9.5 cm,0.99
69.28,9.5 cm,0.9902
69.28999999999999,9.5 cm,0.9904
69.30000000000001,9.5 cm,0.9898
69.31,9.5 cm,0.9922
69.32,9.5 cm,0.991
69.33,9.5 cm,0.9888
69.34,9.5 cm,0.9892
69.35,9.5 cm,0.993
69.36,9.5 cm,0.99
69.37,9.5 cm,0.9912
69.38,9.5 cm,0.9902
69.39,9.5 cm,0.992
69.4,9.5 cm,0.9908
69.41,9.5 cm,0.9902
69.42,9.5 cm,0.9908
69.43,9.5 cm,0.9898
69.44,9.5 cm,0.9908
69.45,9.5 cm,0.991
69.46000000000001,9.5 cm,0.9936
69.47,9.5 cm,0.9916
69.48,9.5 cm,0.9908
69.49000000000001,9.5 cm,0.9896
69.5,9.5 cm,0.9908
69.50999999999999,9.5 cm,0.99
69.52000000000001,9.5 cm,0.9948
69.53,9.5 cm,0.9924
69.53999999999999,9.5 cm,0.9916
69.55000000000001,9.5 cm,0.9926
69.56,9.5 cm,0.9914
69.57,9.5 cm,0.9922
69.58,9.5 cm,0.9926
