length,Treatment,p
35.45,3.75 in,0
35.46,3.75 in,0
35.47,3.75 in,0
35.480000000000004,3.75 in,0
35.49,3.75 in,0
35.5,3.75 in,0
35.51,3.75 in,0
35.52,3.75 in,0
35.53,3.75 in,0
35.54,3.75 in,0
35.55,3.75 in,0
35.56,3.75 in,0
35.57,3.75 in,0
35.58,3.75 in,0
35.59,3.75 in,0
35.6,3.75 in,0
35.61,3.75 in,0
35.62,3.75 in,0
35.63,3.75 in,0
35.64,3.75 in,0
35.65,3.75 in,0
35.66,3.75 in,0
35.67,3.75 in,0
35.68,3.75 in,0
35.69,3.75 in,0
35.7,3.75 in,0
35.71,3.75 in,0
35.72,3.75 in,0
35.730000000000004,3.75 in,0
35.74,3.75 in,0
35.75,3.75 in,0
35.76,3.75 in,0
35.77,3.75 in,0
35.78,3.75 in,0
35.79,3.75 in,0
35.8,3.75 in,0
35.81,3.75 in,0
35.82,3.75 in,0
35.83,3.75 in,0
35.84,3.75 in,0
35.85,3.75 in,0
35.86,3.75 in,0
35.87,3.75 in,0
35.88,3.75 in,0
35.89,3.75 in,0
35.9,3.75 in,0
35.91,3.75 in,0
35.92,3.75 in,0
35.93,3.75 in,0
35.94,3.75 in,0
35.95,3.75 in,0
35.96,3.75 in,0
35.97,3.75 in,0
35.980000000000004,3.75 in,0
35.99,3.75 in,0
36,3.75 in,0
36.01,3.75 in,0
36.02,3.75 in,0
36.03,3.75 in,0
36.04,3.75 in,0
36.05,3.75 in,0
36.06,3.75 in,0
36.07,3.75 in,0
36.08,3.75 in,0
36.09,3.75 in,0
36.1,3.75 in,0
36.11,3.75 in,0
36.12,3.75 in,0
36.13,3.75 in,0
36.14,3.75 in,0
36.15,3.75 in,0
36.16,3.75 in,0
36.17,3.75 in,0
36.18,3.75 in,0
36.19,3.75 in,0
36.2,3.75 in,0
36.21,3.75 in,0
36.22,3.75 in,0
36.230000000000004,3.75 in,0
36.24,3.75 in,0
36.25,3.75 in,0
36.26,3.75 in,0
36.27,3.75 in,0
36.28,3.75 in,0
36.29,3.75 in,0
36.3,3.75 in,0
36.31,3.75 in,0
36.32,3.75 in,0
36.33,3.75 in,0
36.34,3.75 in,0
36.35,3.75 in,0
36.36,3.75 in,0
36.37,3.75 in,0
36.38,3.75 in,0
36.39,3.75 in,0
36.4,3.75 in,0
36.41,3.75 in,0
36.42,3.75 in,0
36.43,3.75 in,0
36.44,3.75 in,0
36.45,3.75 in,0
36.46,3.75 in,0
36.47,3.75 in,0
36.480000000000004,3.75 in,0
36.49,3.75 in,0
36.5,3.75 in,0
36.51,3.75 in,0
36.52,3.75 in,0
36.53,3.75 in,0
36.54,3.75 in,0
36.55,3.75 in,0
36.56,3.75 in,0
36.57,3.75 in,0
36.58,3.75 in,0
36.59,3.75 in,0
36.6,3.75 in,0
36.61,3.75 in,0
36.62,3.75 in,0
36.63,3.75 in,0
36.64,3.75 in,0
36.65,3.75 in,0
36.66,3.75 in,0
36.67,3.75 in,0
36.68,3.75 in,0
36.69,3.75 in,0
36.7,3.75 in,0
36.71,3.75 in,0
36.72,3.75 in,0
36.730000000000004,3.75 in,0
36.74,3.75 in,0
36.75,3.75 in,0
36.76,3.75 in,0
36.77,3.75 in,0
36.78,3.75 in,0
36.79,3.75 in,0
36.8,3.75 in,0
36.81,3.75 in,0
36.82,3.75 in,0
36.83,3.75 in,0
36.84,3.75 in,0
36.85,3.75 in,0
36.86,3.75 in,0
36.87,3.75 in,0
36.88,3.75 in,0
36.89,3.75 in,0
36.9,3.75 in,0
36.91,3.75 in,0
36.92,3.75 in,0
36.93,3.75 in,0
36.94,3.75 in,0
36.95,3.75 in,0
36.96,3.75 in,0
36.97,3.75 in,0
36.980000000000004,3.75 in,0
36.99,3.75 in,0
37,3.75 in,0
37.01,3.75 in,0
37.02,3.75 in,0
37.03,3.75 in,0
37.04,3.75 in,0
37.05,3.75 in,0
37.06,3.75 in,0
37.07,3.75 in,0
37.08,3.75 in,0
37.09,3.75 in,0
37.1,3.75 in,0
37.11,3.75 in,0
37.12,3.75 in,0
37.13,3.75 in,0
37.14,3.75 in,0
37.15,3.75 in,0
37.16,3.75 in,0
37.17,3.75 in,0
37.18,3.75 in,0
37.19,3.75 in,0
37.2,3.75 in,0
37.21,3.75 in,0
37.22,3.75 in,0
37.230000000000004,3.75 in,0
37.24,3.75 in,0
37.25,3.75 in,0
37.26,3.75 in,0
37.27,3.75 in,0
37.28,3.75 in,0
37.29,3.75 in,0
37.3,3.75 in,0
37.31,3.75 in,0
37.32,3.75 in,0
37.33,3.75 in,0
37.34,3.75 in,0
37.35,3.75 in,0
37.36,3.75 in,0
37.37,3.75 in,0
37.38,3.75 in,0
37.39,3.75 in,0
37.4,3.75 in,0
37.41,3.75 in,0
37.42,3.75 in,0
37.43,3.75 in,0
37.44,3.75 in,0
37.45,3.75 in,0
37.46,3.75 in,0
37.47,3.75 in,0
37.480000000000004,3.75 in,0
37.49,3.75 in,0
37.5,3.75 in,0
37.51,3.75 in,0
37.52,3.75 in,0
37.53,3.75 in,0
37.54,3.75 in,0
37.55,3.75 in,0
37.56,3.75 in,0
37.57,3.75 in,0
37.58,3.75 in,0
37.59,3.75 in,0
37.6,3.75 in,0
37.61,3.75 in,0
37.62,3.75 in,0
37.63,3.75 in,0
37.64,3.75 in,0
37.65,3.75 in,0
37.66,3.75 in,0
37.67,3.75 in,0
37.68,3.75 in,0
37.69,3.75 in,0
37.7,3.75 in,0
37.71,3.75 in,0
37.72,3.75 in,0
37.730000000000004,3.75 in,0
37.74,3.75 in,0
37.75,3.75 in,0
37.76,3.75 in,0
37.77,3.75 in,0
37.78,3.75 in,0
37.79,3.75 in,0
37.8,3.75 in,0
37.81,3.75 in,0
37.82,3.75 in,0
37.83,3.75 in,0
37.84,3.75 in,0
37.85,3.75 in,0
37.86,3.75 in,0
37.87,3.75 in,0
37.88,3.75 in,0
37.89,3.75 in,0
37.9,3.75 in,0
37.91,3.75 in,0
37.92,3.75 in,0
37.93,3.75 in,0
37.94,3.75 in,0
37.95,3.75 in,0
37.96,3.75 in,0
37.97,3.75 in,0
37.980000000000004,3.75 in,0
37.99,3.75 in,0
38,3.75 in,0
38.01,3.75 in,0
38.019999999999996,3.75 in,0
38.03,3.75 in,0
38.04,3.75 in,0
38.05,3.75 in,0
38.06,3.75 in,0
38.07,3.75 in,0
38.08,3.75 in,0
38.09,3.75 in,0
38.1,3.75 in,0
38.11,3.75 in,0
38.120000000000005,3.75 in,0
38.13,3.75 in,0
38.14,3.75 in,0
38.15,3.75 in,0
38.16,3.75 in,0
38.17,3.75 in,0
38.18,3.75 in,0
38.19,3.75 in,0
38.2,3.75 in,0
38.21,3.75 in,0
38.22,3.75 in,0
38.230000000000004,3.75 in,0
38.24,3.75 in,0
38.25,3.75 in,0
38.26,3.75 in,0
38.269999999999996,3.75 in,0
38.28,3.75 in,0
38.29,3.75 in,0
38.3,3.75 in,0
38.31,3.75 in,0
38.32,3.75 in,0
38.33,3.75 in,0
38.34,3.75 in,0
38.35,3.75 in,0
38.36,3.75 in,0
38.370000000000005,3.75 in,0
38.38,3.75 in,0
38.39,3.75 in,0
38.4,3.75 in,0
38.41,3.75 in,0
38.42,3.75 in,0
38.43,3.75 in,0
38.44,3.75 in,0
38.45,3.75 in,0
38.46,3.75 in,0
38.47,3.75 in,0
38.480000000000004,3.75 in,0
38.49,3.75 in,0
38.5,3.75 in,0
38.51,3.75 in,0
38.519999999999996,3.75 in,0
38.53,3.75 in,0
38.54,3.75 in,0
38.55,3.75 in,0
38.56,3.75 in,0
38.57,3.75 in,0
38.58,3.75 in,0
38.59,3.75 in,0
38.6,3.75 in,0
38.61,3.75 in,0
38.620000000000005,3.75 in,0
38.63,3.75 in,0
38.64,3.75 in,0
38.65,3.75 in,0
38.66,3.75 in,0
38.67,3.75 in,0
38.68,3.75 in,0
38.69,3.75 in,0
38.7,3.75 in,0
38.71,3.75 in,0
38.72,3.75 in,0
38.730000000000004,3.75 in,0
38.74,3.75 in,0
38.75,3.75 in,0
38.76,3.75 in,0
38.769999999999996,3.75 in,0
38.78,3.75 in,0
38.79,3.75 in,0
38.8,3.75 in,0
38.81,3.75 in,0
38.82,3.75 in,0
38.83,3.75 in,0
38.84,3.75 in,0
38.85,3.75 in,0
38.86,3.75 in,0
38.870000000000005,3.75 in,0
38.88,3.75 in,0
38.89,3.75 in,0
38.9,3.75 in,0
38.91,3.75 in,0
38.92,3.75 in,0
38.93,3.75 in,0
38.94,3.75 in,0
38.95,3.75 in,0
38.96,3.75 in,0
38.97,3.75 in,0
38.980000000000004,3.75 in,0
38.99,3.75 in,0
39,3.75 in,0
39.01,3.75 in,0
39.019999999999996,3.75 in,0
39.03,3.75 in,0
39.04,3.75 in,0
39.05,3.75 in,0
39.06,3.75 in,0
39.07,3.75 in,0
39.08,3.75 in,0
39.09,3.75 in,0
39.1,3.75 in,0
39.11,3.75 in,0
39.120000000000005,3.75 in,0
39.13,3.75 in,0
39.14,3.75 in,0
39.15,3.75 in,0
39.16,3.75 in,0
39.17,3.75 in,0
39.18,3.75 in,0
39.19,3.75 in,0
39.2,3.75 in,0
39.21,3.75 in,0
39.22,3.75 in,0
39.230000000000004,3.75 in,0
39.24,3.75 in,0
39.25,3.75 in,0
39.26,3.75 in,0
39.269999999999996,3.75 in,0
39.28,3.75 in,0
39.29,3.75 in,0
39.3,3.75 in,0
39.31,3.75 in,0
39.32,3.75 in,0
39.33,3.75 in,0
39.34,3.75 in,0
39.35,3.75 in,0
39.36,3.75 in,0
39.370000000000005,3.75 in,0
39.38,3.75 in,0
39.39,3.75 in,0
39.4,3.75 in,0
39.41,3.75 in,0
39.42,3.75 in,0
39.43,3.75 in,0
39.44,3.75 in,0
39.45,3.75 in,0
39.46,3.75 in,0
39.47,3.75 in,0
39.480000000000004,3.75 in,0
39.49,3.75 in,0
39.5,3.75 in,0
39.51,3.75 in,0
39.519999999999996,3.75 in,0
39.53,3.75 in,0
39.54,3.75 in,0
39.55,3.75 in,0
39.56,3.75 in,0
39.57,3.75 in,0
39.58,3.75 in,0
39.59,3.75 in,0
39.6,3.75 in,0
39.61,3.75 in,0
39.620000000000005,3.75 in,0
39.63,3.75 in,0
39.64,3.75 in,0
39.65,3.75 in,0
39.66,3.75 in,0
39.67,3.75 in,0
39.68,3.75 in,0
39.69,3.75 in,0
39.7,3.75 in,0
39.71,3.75 in,0
39.72,3.75 in,0
39.730000000000004,3.75 in,0
39.74,3.75 in,0
39.75,3.75 in,0
39.76,3.75 in,0
39.769999999999996,3.75 in,0
39.78,3.75 in,0
39.79,3.75 in,0
39.8,3.75 in,0
39.81,3.75 in,0
39.82,3.75 in,0
39.83,3.75 in,0
39.84,3.75 in,0
39.85,3.75 in,0
39.86,3.75 in,0
39.870000000000005,3.75 in,0
39.88,3.75 in,0
39.89,3.75 in,0
39.9,3.75 in,0
39.91,3.75 in,0
39.92,3.75 in,0
39.93,3.75 in,0
39.94,3.75 in,0
39.95,3.75 in,0
39.96,3.75 in,0
39.97,3.75 in,0
39.980000000000004,3.75 in,0
39.99,3.75 in,0
40,3.75 in,0
40.01,3.75 in,0
40.019999999999996,3.75 in,0
40.03,3.75 in,0
40.04,3.75 in,0
40.05,3.75 in,0
40.06,3.75 in,0
40.07,3.75 in,0
40.08,3.75 in,0
40.09,3.75 in,0
40.1,3.75 in,0
40.11,3.75 in,0
40.120000000000005,3.75 in,0
40.13,3.75 in,0
40.14,3.75 in,0
40.15,3.75 in,0
40.16,3.75 in,0
40.17,3.75 in,0
40.18,3.75 in,0
40.19,3.75 in,0
40.2,3.75 in,0
40.21,3.75 in,0
40.22,3.75 in,0
40.230000000000004,3.75 in,0
40.24,3.75 in,0
40.25,3.75 in,0
40.26,3.75 in,0
40.269999999999996,3.75 in,0
40.28,3.75 in,0
40.29,3.75 in,0
40.3,3.75 in,0
40.31,3.75 in,0
40.32,3.75 in,0
40.33,3.75 in,0
40.34,3.75 in,0
40.35,3.75 in,0
40.36,3.75 in,0
40.370000000000005,3.75 in,0
40.38,3.75 in,0
40.39,3.75 in,0
40.4,3.75 in,0
40.41,3.75 in,0
40.42,3.75 in,0
40.43,3.75 in,0
40.44,3.75 in,0
40.45,3.75 in,0
40.46,3.75 in,0
40.47,3.75 in,0
40.480000000000004,3.75 in,0
40.49,3.75 in,0
40.5,3.75 in,0
40.51,3.75 in,0
40.519999999999996,3.75 in,0
40.53,3.75 in,0
40.54,3.75 in,0
40.55,3.75 in,0
40.56,3.75 in,0
40.57,3.75 in,0
40.58,3.75 in,0
40.59,3.75 in,0
40.6,3.75 in,0
40.61,3.75 in,0
40.620000000000005,3.75 in,0
40.63,3.75 in,0
40.64,3.75 in,0
40.65,3.75 in,0
40.66,3.75 in,0
40.67,3.75 in,0
40.68,3.75 in,0
40.69,3.75 in,0
40.7,3.75 in,0
40.71,3.75 in,0
40.72,3.75 in,0
40.730000000000004,3.75 in,0
40.74,3.75 in,0
40.75,3.75 in,0
40.76,3.75 in,0
40.769999999999996,3.75 in,0
40.78,3.75 in,0
40.79,3.75 in,0
40.8,3.75 in,0
40.81,3.75 in,0
40.82,3.75 in,0
40.83,3.75 in,0
40.84,3.75 in,0
40.85,3.75 in,0
40.86,3.75 in,0
40.870000000000005,3.75 in,0
40.88,3.75 in,0
40.89,3.75 in,0
40.9,3.75 in,0
40.91,3.75 in,0
40.92,3.75 in,0
40.93,3.75 in,0
40.94,3.75 in,0
40.95,3.75 in,0
40.96,3.75 in,0
40.97,3.75 in,0
40.980000000000004,3.75 in,0
40.99,3.75 in,0
41,3.75 in,0
41.01,3.75 in,0
41.019999999999996,3.75 in,0
41.03,3.75 in,0
41.04,3.75 in,0
41.05,3.75 in,0
41.06,3.75 in,0
41.07,3.75 in,0
41.08,3.75 in,0
41.09,3.75 in,0
41.1,3.75 in,0
41.11,3.75 in,0
41.120000000000005,3.75 in,0
41.13,3.75 in,0
41.14,3.75 in,0
41.15,3.75 in,0
41.16,3.75 in,0
41.17,3.75 in,0
41.18,3.75 in,0
41.19,3.75 in,0
41.2,3.75 in,0
41.21,3.75 in,0
41.22,3.75 in,0
41.230000000000004,3.75 in,0
41.24,3.75 in,0
41.25,3.75 in,0
41.26,3.75 in,0
41.269999999999996,3.75 in,0
41.28,3.75 in,0
41.29,3.75 in,0
41.3,3.75 in,0
41.31,3.75 in,0
41.32,3.75 in,0
41.33,3.75 in,0
41.34,3.75 in,0
41.35,3.75 in,0
41.36,3.75 in,0
41.370000000000005,3.75 in,0
41.38,3.75 in,0
41.39,3.75 in,0
41.4,3.75 in,0
41.41,3.75 in,0
41.42,3.75 in,0
41.43,3.75 in,0
41.44,3.75 in,0
41.45,3.75 in,0
41.46,3.75 in,0
41.47,3.75 in,0
41.480000000000004,3.75 in,0
41.49,3.75 in,0
41.5,3.75 in,0
41.51,3.75 in,0
41.519999999999996,3.75 in,0
41.53,3.75 in,0
41.54,3.75 in,0
41.55,3.75 in,0
41.56,3.75 in,0
41.57,3.75 in,0
41.58,3.75 in,0
41.59,3.75 in,0
41.6,3.75 in,0
41.61,3.75 in,0
41.620000000000005,3.75 in,0
41.63,3.75 in,0
41.64,3.75 in,0
41.65,3.75 in,0
41.66,3.75 in,0
41.67,3.75 in,0
41.68,3.75 in,0
41.69,3.75 in,0
41.7,3.75 in,0
41.71,3.75 in,0
41.72,3.75 in,0
41.730000000000004,3.75 in,0
41.74,3.75 in,0
41.75,3.75 in,0
41.76,3.75 in,0
41.769999999999996,3.75 in,0
41.78,3.75 in,0
41.79,3.75 in,0
41.8,3.75 in,0
41.81,3.75 in,0
41.82,3.75 in,0
41.83,3.75 in,0
41.84,3.75 in,0
41.85,3.75 in,0
41.86,3.75 in,0
41.870000000000005,3.75 in,0
41.88,3.75 in,0
41.89,3.75 in,0
41.9,3.75 in,0
41.91,3.75 in,0
41.92,3.75 in,0
41.93,3.75 in,0
41.94,3.75 in,0
41.95,3.75 in,0
41.96,3.75 in,0
41.97,3.75 in,0
41.980000000000004,3.75 in,0
41.99,3.75 in,0
42,3.75 in,0
42.01,3.75 in,0
42.019999999999996,3.75 in,0
42.03,3.75 in,0
42.04,3.75 in,0
42.05,3.75 in,0
42.06,3.75 in,0
42.07,3.75 in,0
42.08,3.75 in,0
42.09,3.75 in,0
42.1,3.75 in,0
42.11,3.75 in,0
42.120000000000005,3.75 in,0
42.13,3.75 in,0
42.14,3.75 in,0
42.15,3.75 in,0
42.16,3.75 in,0
42.17,3.75 in,0
42.18,3.75 in,0
42.19,3.75 in,0
42.2,3.75 in,0
42.21,3.75 in,0
42.22,3.75 in,0
42.230000000000004,3.75 in,0
42.24,3.75 in,0
42.25,3.75 in,0
42.26,3.75 in,0
42.269999999999996,3.75 in,0
42.28,3.75 in,0
42.29,3.75 in,0
42.3,3.75 in,0
42.31,3.75 in,0
42.32,3.75 in,0
42.33,3.75 in,0
42.34,3.75 in,0
42.35,3.75 in,0
42.36,3.75 in,0
42.370000000000005,3.75 in,0
42.38,3.75 in,0
42.39,3.75 in,0
42.4,3.75 in,0
42.41,3.75 in,0
42.42,3.75 in,0
42.43,3.75 in,0
42.44,3.75 in,0
42.45,3.75 in,0
42.46,3.75 in,0
42.47,3.75 in,0
42.480000000000004,3.75 in,0
42.49,3.75 in,0
42.5,3.75 in,0
42.51,3.75 in,0
42.519999999999996,3.75 in,0
42.53,3.75 in,0
42.54,3.75 in,0
42.55,3.75 in,0
42.56,3.75 in,0
42.57,3.75 in,0
42.58,3.75 in,0
42.59,3.75 in,0
42.6,3.75 in,0
42.61,3.75 in,0
42.620000000000005,3.75 in,0
42.63,3.75 in,0
42.64,3.75 in,0
42.65,3.75 in,0
42.66,3.75 in,0
42.67,3.75 in,0
42.68,3.75 in,0
42.69,3.75 in,0
42.7,3.75 in,0
42.71,3.75 in,0
42.72,3.75 in,0
42.730000000000004,3.75 in,0
42.74,3.75 in,0
42.75,3.75 in,0
42.76,3.75 in,0
42.769999999999996,3.75 in,0
42.78,3.75 in,0
42.79,3.75 in,0
42.8,3.75 in,0
42.81,3.75 in,0
42.82,3.75 in,0
42.83,3.75 in,0
42.84,3.75 in,0
42.85,3.75 in,0
42.86,3.75 in,0
42.870000000000005,3.75 in,0
42.88,3.75 in,0
42.89,3.75 in,0
42.9,3.75 in,0
42.91,3.75 in,0
42.92,3.75 in,0
42.93,3.75 in,0
42.94,3.75 in,0
42.95,3.75 in,0
42.96,3.75 in,0
42.97,3.75 in,0
42.980000000000004,3.75 in,0
42.99,3.75 in,0
43,3.75 in,0
43.01,3.75 in,0
43.019999999999996,3.75 in,0
43.03,3.75 in,0
43.04,3.75 in,0
43.05,3.75 in,0
43.06,3.75 in,0
43.07,3.75 in,0
43.08,3.75 in,0
43.09,3.75 in,0
43.1,3.75 in,0
43.11,3.75 in,0
43.120000000000005,3.75 in,0
43.13,3.75 in,0
43.14,3.75 in,0
43.15,3.75 in,0
43.16,3.75 in,0
43.17,3.75 in,0
43.18,3.75 in,0
43.19,3.75 in,0
43.2,3.75 in,0
43.21,3.75 in,0
43.22,3.75 in,0
43.230000000000004,3.75 in,0
43.24,3.75 in,0
43.25,3.75 in,0
43.26,3.75 in,0
43.269999999999996,3.75 in,0
43.28,3.75 in,0
43.29,3.75 in,0
43.3,3.75 in,0
43.31,3.75 in,0
43.32,3.75 in,0
43.33,3.75 in,0
43.34,3.75 in,0
43.35,3.75 in,0
43.36,3.75 in,0
43.370000000000005,3.75 in,0
43.38,3.75 in,0
43.39,3.75 in,0
43.4,3.75 in,0
43.41,3.75 in,0
43.42,3.75 in,0
43.43,3.75 in,0
43.44,3.75 in,0
43.45,3.75 in,0
43.46,3.75 in,0
43.47,3.75 in,0
43.480000000000004,3.75 in,0
43.49,3.75 in,0
43.5,3.75 in,0
43.51,3.75 in,0
43.519999999999996,3.75 in,0
43.53,3.75 in,0
43.54,3.75 in,0
43.55,3.75 in,0
43.56,3.75 in,0
43.57,3.75 in,0
43.58,3.75 in,0
43.59,3.75 in,0
43.6,3.75 in,0
43.61,3.75 in,0
43.620000000000005,3.75 in,0
43.63,3.75 in,0
43.64,3.75 in,0
43.65,3.75 in,0
43.66,3.75 in,0
43.67,3.75 in,0
43.68,3.75 in,0
43.69,3.75 in,0
43.7,3.75 in,0
43.71,3.75 in,0
43.72,3.75 in,0
43.730000000000004,3.75 in,0
43.74,3.75 in,0
43.75,3.75 in,0
43.76,3.75 in,0
43.769999999999996,3.75 in,0
43.78,3.75 in,0
43.79,3.75 in,0
43.8,3.75 in,0
43.81,3.75 in,0
43.82,3.75 in,0
43.83,3.75 in,0
43.84,3.75 in,0
43.85,3.75 in,0
43.86,3.75 in,0
43.870000000000005,3.75 in,0
43.88,3.75 in,0
43.89,3.75 in,0
43.9,3.75 in,0
43.91,3.75 in,0
43.92,3.75 in,0
43.93,3.75 in,0
43.94,3.75 in,0
43.95,3.75 in,0
43.96,3.75 in,0
43.97,3.75 in,0
43.980000000000004,3.75 in,0
43.99,3.75 in,0
44,3.75 in,0
44.01,3.75 in,0
44.019999999999996,3.75 in,0
44.03,3.75 in,0
44.04,3.75 in,0
44.05,3.75 in,0
44.06,3.75 in,0
44.07,3.75 in,0
44.08,3.75 in,0
44.09,3.75 in,0
44.1,3.75 in,0
44.11,3.75 in,0
44.120000000000005,3.75 in,0
44.13,3.75 in,0
44.14,3.75 in,0
44.15,3.75 in,0
44.16,3.75 in,0
44.17,3.75 in,0
44.18,3.75 in,0
44.19,3.75 in,0
44.2,3.75 in,0
44.21,3.75 in,0
44.22,3.75 in,0
44.230000000000004,3.75 in,0
44.24,3.75 in,0
44.25,3.75 in,0
44.26,3.75 in,0
44.269999999999996,3.75 in,0
44.28,3.75 in,0
44.29,3.75 in,0
44.3,3.75 in,0
44.31,3.75 in,0
44.32,3.75 in,0
44.33,3.75 in,0
44.34,3.75 in,0
44.35,3.75 in,0
44.36,3.75 in,0
44.370000000000005,3.75 in,0
44.38,3.75 in,0
44.39,3.75 in,0
44.4,3.75 in,0
44.41,3.75 in,0
44.42,3.75 in,0
44.43,3.75 in,0
44.44,3.75 in,0
44.45,3.75 in,0
44.46,3.75 in,0
44.47,3.75 in,0
44.480000000000004,3.75 in,0
44.49,3.75 in,0
44.5,3.75 in,0
44.51,3.75 in,0
44.519999999999996,3.75 in,0
44.53,3.75 in,0
44.54,3.75 in,0
44.55,3.75 in,0
44.56,3.75 in,0
44.57,3.75 in,0
44.58,3.75 in,0
44.59,3.75 in,0
44.6,3.75 in,0
44.61,3.75 in,0
44.620000000000005,3.75 in,0
44.63,3.75 in,0
44.64,3.75 in,0
44.65,3.75 in,0
44.66,3.75 in,0
44.67,3.75 in,0
44.68,3.75 in,0
44.69,3.75 in,0
44.7,3.75 in,0
44.71,3.75 in,0
44.72,3.75 in,0
44.730000000000004,3.75 in,0
44.74,3.75 in,0
44.75,3.75 in,0
44.76,3.75 in,0
44.769999999999996,3.75 in,0
44.78,3.75 in,0
44.79,3.75 in,0
44.8,3.75 in,0
44.81,3.75 in,0
44.82,3.75 in,0
44.83,3.75 in,0
44.84,3.75 in,0
44.85,3.75 in,0
44.86,3.75 in,0
44.870000000000005,3.75 in,0
44.88,3.75 in,0
44.89,3.75 in,0
44.9,3.75 in,0
44.91,3.75 in,0
44.92,3.75 in,0
44.93,3.75 in,0
44.94,3.75 in,0
44.95,3.75 in,0
44.96,3.75 in,0
44.97,3.75 in,0
44.980000000000004,3.75 in,0
44.99,3.75 in,0
45,3.75 in,0
45.01,3.75 in,0
45.019999999999996,3.75 in,0
45.03,3.75 in,0
45.04,3.75 in,0
45.05,3.75 in,0
45.06,3.75 in,0
45.07,3.75 in,0
45.08,3.75 in,0
45.09,3.75 in,0
45.1,3.75 in,0
45.11,3.75 in,0
45.120000000000005,3.75 in,0
45.13,3.75 in,0
45.14,3.75 in,0
45.15,3.75 in,0
45.16,3.75 in,0
45.17,3.75 in,0
45.18,3.75 in,0
45.19,3.75 in,0
45.2,3.75 in,0
45.21,3.75 in,0
45.22,3.75 in,0
45.230000000000004,3.75 in,0
45.24,3.75 in,0
45.25,3.75 in,0
45.26,3.75 in,0
45.269999999999996,3.75 in,0
45.28,3.75 in,0
45.29,3.75 in,0
45.3,3.75 in,0
45.31,3.75 in,0
45.32,3.75 in,0
45.33,3.75 in,0
45.34,3.75 in,0
45.35,3.75 in,0
45.36,3.75 in,0
45.370000000000005,3.75 in,0
45.38,3.75 in,0
45.39,3.75 in,0
45.4,3.75 in,0
45.41,3.75 in,0
45.42,3.75 in,0
45.43,3.75 in,0
45.44,3.75 in,0
45.45,3.75 in,0
45.46,3.75 in,0
45.47,3.75 in,0
45.480000000000004,3.75 in,0
45.49,3.75 in,0
45.5,3.75 in,0
45.51,3.75 in,0
45.519999999999996,3.75 in,0
45.53,3.75 in,0
45.54,3.75 in,0
45.55,3.75 in,0
45.56,3.75 in,0
45.57,3.75 in,0
45.58,3.75 in,0
45.59,3.75 in,0
45.6,3.75 in,0
45.61,3.75 in,0
45.620000000000005,3.75 in,0
45.63,3.75 in,0
45.64,3.75 in,0
45.65,3.75 in,0
45.66,3.75 in,0
45.67,3.75 in,0
45.68,3.75 in,0
45.69,3.75 in,0
45.7,3.75 in,0
45.71,3.75 in,0
45.72,3.75 in,0
45.730000000000004,3.75 in,0
45.74,3.75 in,0
45.75,3.75 in,0
45.76,3.75 in,0
45.769999999999996,3.75 in,0
45.78,3.75 in,0
45.79,3.75 in,0
45.8,3.75 in,0
45.81,3.75 in,0
45.82,3.75 in,0
45.83,3.75 in,0
45.84,3.75 in,0
45.85,3.75 in,0
45.86,3.75 in,0
45.870000000000005,3.75 in,0
45.88,3.75 in,0
45.89,3.75 in,0
45.9,3.75 in,0
45.91,3.75 in,0
45.92,3.75 in,0
45.93,3.75 in,0
45.94,3.75 in,0
45.95,3.75 in,0
45.96,3.75 in,0
45.97,3.75 in,0
45.980000000000004,3.75 in,0
45.99,3.75 in,0
46,3.75 in,0
46.010000000000005,3.75 in,0
46.019999999999996,3.75 in,0
46.03,3.75 in,0
46.04,3.75 in,0
46.05,3.75 in,0
46.06,3.75 in,0
46.07,3.75 in,0
46.08,3.75 in,0
46.09,3.75 in,0
46.1,3.75 in,0
46.11,3.75 in,0
46.120000000000005,3.75 in,0
46.129999999999995,3.75 in,0
46.14,3.75 in,0
46.15,3.75 in,0
46.16,3.75 in,0
46.17,3.75 in,0
46.18,3.75 in,0
46.19,3.75 in,0
46.2,3.75 in,0
46.21,3.75 in,0
46.22,3.75 in,0
46.230000000000004,3.75 in,0
46.24,3.75 in,0
46.25,3.75 in,0
46.260000000000005,3.75 in,0
46.269999999999996,3.75 in,0
46.28,3.75 in,0
46.29,3.75 in,0
46.3,3.75 in,0
46.31,3.75 in,0
46.32,3.75 in,0
46.33,3.75 in,0
46.34,3.75 in,0
46.35,3.75 in,0
46.36,3.75 in,0
46.370000000000005,3.75 in,0
46.379999999999995,3.75 in,0
46.39,3.75 in,0
46.4,3.75 in,0
46.41,3.75 in,0
46.42,3.75 in,0
46.43,3.75 in,0
46.44,3.75 in,0
46.45,3.75 in,0
46.46,3.75 in,0
46.47,3.75 in,0
46.480000000000004,3.75 in,0
46.49,3.75 in,0
46.5,3.75 in,0
46.510000000000005,3.75 in,0
46.519999999999996,3.75 in,0
46.53,3.75 in,0
46.54,3.75 in,0
46.55,3.75 in,0
46.56,3.75 in,0
46.57,3.75 in,0
46.58,3.75 in,0
46.59,3.75 in,0
46.6,3.75 in,0
46.61,3.75 in,0
46.620000000000005,3.75 in,0
46.629999999999995,3.75 in,0
46.64,3.75 in,0
46.65,3.75 in,0
46.66,3.75 in,0
46.67,3.75 in,0
46.68,3.75 in,0
46.69,3.75 in,0
46.7,3.75 in,0
46.71,3.75 in,0
