length,Treatment,p
60.64,3.75 in,0.4114
60.650000000000006,3.75 in,0.3966
60.66,3.75 in,0.4082
60.67,3.75 in,0.3974
60.68,3.75 in,0.4052
60.69,3.75 in,0.4178
60.7,3.75 in,0.4162
60.71,3.75 in,0.414
60.72,3.75 in,0.4206
60.730000000000004,3.75 in,0.4138
60.74,3.75 in,0.4224
60.75,3.75 in,0.428
60.760000000000005,3.75 in,0.4158
60.769999999999996,3.75 in,0.418
60.78,3.75 in,0.425
60.79,3.75 in,0.4256
60.8,3.75 in,0.4298
60.81,3.75 in,0.4154
60.82,3.75 in,0.4222
60.83,3.75 in,0.4318
60.84,3.75 in,0.4418
60.85,3.75 in,0.4372
60.86,3.75 in,0.4212
60.870000000000005,3.75 in,0.4268
60.879999999999995,3.75 in,0.4382
60.89,3.75 in,0.4338
60.900000000000006,3.75 in,0.434
60.91,3.75 in,0.4344
60.92,3.75 in,0.4298
60.93,3.75 in,0.4338
60.94,3.75 in,0.4458
60.95,3.75 in,0.4418
60.96,3.75 in,0.464
60.97,3.75 in,0.451
60.980000000000004,3.75 in,0.4426
60.99,3.75 in,0.4456
61,3.75 in,0.4458
61.010000000000005,3.75 in,0.4414
61.019999999999996,3.75 in,0.4502
61.03,3.75 in,0.4594
61.04,3.75 in,0.4742
61.05,3.75 in,0.458
61.06,3.75 in,0.4536
61.07,3.75 in,0.469
61.08,3.75 in,0.452
61.09,3.75 in,0.449
61.1,3.75 in,0.4676
61.11,3.75 in,0.463
61.120000000000005,3.75 in,0.466
61.129999999999995,3.75 in,0.456
61.14,3.75 in,0.47
61.150000000000006,3.75 in,0.4634
61.16,3.75 in,0.475
61.17,3.75 in,0.4644
61.18,3.75 in,0.464
61.19,3.75 in,0.4754
61.2,3.75 in,0.4634
61.21,3.75 in,0.4714
61.22,3.75 in,0.4758
61.230000000000004,3.75 in,0.4836
61.24,3.75 in,0.4682
61.25,3.75 in,0.4978
61.260000000000005,3.75 in,0.4856
61.269999999999996,3.75 in,0.4902
61.28,3.75 in,0.486
61.29,3.75 in,0.4862
61.3,3.75 in,0.4814
61.31,3.75 in,0.4958
61.32,3.75 in,0.4866
61.33,3.75 in,0.4774
61.34,3.75 in,0.482
61.35,3.75 in,0.4888
61.36,3.75 in,0.5042
61.370000000000005,3.75 in,0.497
61.379999999999995,3.75 in,0.49
61.39,3.75 in,0.5174
61.400000000000006,3.75 in,0.5058
61.41,3.75 in,0.5144
61.42,3.75 in,0.4964
61.43,3.75 in,0.4962
61.44,3.75 in,0.5112
61.45,3.75 in,0.5162
61.46,3.75 in,0.52
61.47,3.75 in,0.51
61.480000000000004,3.75 in,0.5174
61.49,3.75 in,0.5112
61.5,3.75 in,0.5202
61.510000000000005,3.75 in,0.5202
61.519999999999996,3.75 in,0.5138
61.53,3.75 in,0.5192
61.54,3.75 in,0.522
61.55,3.75 in,0.5214
61.56,3.75 in,0.5242
61.57,3.75 in,0.5292
61.58,3.75 in,0.5222
61.59,3.75 in,0.5152
61.6,3.75 in,0.5194
61.61,3.75 in,0.5262
61.620000000000005,3.75 in,0.5258
61.629999999999995,3.75 in,0.5414
61.64,3.75 in,0.5388
61.650000000000006,3.75 in,0.5268
61.66,3.75 in,0.5252
61.67,3.75 in,0.5314
61.68,3.75 in,0.5436
61.69,3.75 in,0.5406
61.7,3.75 in,0.5412
61.71,3.75 in,0.536
61.72,3.75 in,0.5464
61.730000000000004,3.75 in,0.5446
61.74,3.75 in,0.547
61.75,3.75 in,0.5314
61.760000000000005,3.75 in,0.5446
61.769999999999996,3.75 in,0.5416
61.78,3.75 in,0.5526
61.79,3.75 in,0.5474
61.8,3.75 in,0.5516
61.81,3.75 in,0.5442
61.82,3.75 in,0.5568
61.83,3.75 in,0.5536
61.84,3.75 in,0.5594
61.85,3.75 in,0.557
61.86,3.75 in,0.5556
61.870000000000005,3.75 in,0.557
61.879999999999995,3.75 in,0.5784
61.89,3.75 in,0.5658
61.900000000000006,3.75 in,0.5652
61.91,3.75 in,0.5684
61.92,3.75 in,0.553
61.93,3.75 in,0.5644
61.94,3.75 in,0.5578
61.95,3.75 in,0.5698
61.96,3.75 in,0.5732
61.97,3.75 in,0.5768
61.980000000000004,3.75 in,0.578
61.99,3.75 in,0.5732
62,3.75 in,0.5754
62.01,3.75 in,0.5584
62.02,3.75 in,0.575
62.03,3.75 in,0.5846
62.04,3.75 in,0.5756
62.05,3.75 in,0.5762
62.06,3.75 in,0.5822
62.07,3.75 in,0.5828
62.08,3.75 in,0.5826
62.09,3.75 in,0.5758
62.1,3.75 in,0.5822
62.11,3.75 in,0.5906
62.12,3.75 in,0.5886
62.13,3.75 in,0.6006
62.14,3.75 in,0.5892
62.15,3.75 in,0.5914
62.160000000000004,3.75 in,0.5906
62.17,3.75 in,0.5858
62.18,3.75 in,0.5986
62.19,3.75 in,0.599
62.2,3.75 in,0.5886
62.21,3.75 in,0.597
62.22,3.75 in,0.6026
62.230000000000004,3.75 in,0.5886
62.24,3.75 in,0.6126
62.25,3.75 in,0.6026
62.26,3.75 in,0.6116
62.27,3.75 in,0.6018
62.28,3.75 in,0.6056
62.29,3.75 in,0.6224
62.3,3.75 in,0.6048
62.31,3.75 in,0.6148
62.32,3.75 in,0.623
62.33,3.75 in,0.612
62.34,3.75 in,0.6178
62.35,3.75 in,0.6168
62.36,3.75 in,0.6156
62.37,3.75 in,0.6316
62.38,3.75 in,0.6112
62.39,3.75 in,0.6326
62.4,3.75 in,0.6278
62.410000000000004,3.75 in,0.629
62.42,3.75 in,0.6176
62.43,3.75 in,0.618
62.44,3.75 in,0.6336
62.45,3.75 in,0.6388
62.46,3.75 in,0.6306
62.47,3.75 in,0.6276
62.480000000000004,3.75 in,0.6356
62.49,3.75 in,0.6238
62.5,3.75 in,0.63
62.51,3.75 in,0.6398
62.52,3.75 in,0.633
62.53,3.75 in,0.6382
62.54,3.75 in,0.6386
62.55,3.75 in,0.6326
62.56,3.75 in,0.6372
62.57,3.75 in,0.6518
62.58,3.75 in,0.6332
62.59,3.75 in,0.6454
62.6,3.75 in,0.6472
62.61,3.75 in,0.6436
62.62,3.75 in,0.6568
62.63,3.75 in,0.6504
62.64,3.75 in,0.6424
62.65,3.75 in,0.653
62.660000000000004,3.75 in,0.6462
62.67,3.75 in,0.6536
62.68,3.75 in,0.6572
62.69,3.75 in,0.6582
62.7,3.75 in,0.6398
62.71,3.75 in,0.6474
62.72,3.75 in,0.6496
62.730000000000004,3.75 in,0.6548
62.74,3.75 in,0.659
62.75,3.75 in,0.6636
62.76,3.75 in,0.6666
62.77,3.75 in,0.6634
62.78,3.75 in,0.6742
62.79,3.75 in,0.6696
62.8,3.75 in,0.6622
62.81,3.75 in,0.667
62.82,3.75 in,0.6782
62.83,3.75 in,0.6646
62.84,3.75 in,0.6664
62.85,3.75 in,0.6816
62.86,3.75 in,0.678
62.87,3.75 in,0.6704
62.88,3.75 in,0.6856
62.89,3.75 in,0.6778
62.9,3.75 in,0.6824
62.910000000000004,3.75 in,0.6718
62.92,3.75 in,0.679
62.93,3.75 in,0.6786
62.94,3.75 in,0.687
62.95,3.75 in,0.6796
62.96,3.75 in,0.6828
62.97,3.75 in,0.6874
62.980000000000004,3.75 in,0.6812
62.99,3.75 in,0.679
63,3.75 in,0.6866
63.01,3.75 in,0.697
63.02,3.75 in,0.6862
63.03,3.75 in,0.6786
63.04,3.75 in,0.6968
63.05,3.75 in,0.6866
63.06,3.75 in,0.6966
63.07,3.75 in,0.7058
63.08,3.75 in,0.7024
63.09,3.75 in,0.7014
63.1,3.75 in,0.6868
63.11,3.75 in,0.7096
63.12,3.75 in,0.7052
63.13,3.75 in,0.7074
63.14,3.75 in,0.6978
63.15,3.75 in,0.7028
63.160000000000004,3.75 in,0.721
63.17,3.75 in,0.6998
63.18,3.75 in,0.7224
63.19,3.75 in,0.7138
63.2,3.75 in,0.7214
63.21,3.75 in,0.7184
63.22,3.75 in,0.7038
63.230000000000004,3.75 in,0.718
63.24,3.75 in,0.7234
63.25,3.75 in,0.7116
63.26,3.75 in,0.7184
63.27,3.75 in,0.724
63.28,3.75 in,0.7186
63.29,3.75 in,0.7224
63.3,3.75 in,0.728
63.31,3.75 in,0.7166
63.32,3.75 in,0.7194
63.33,3.75 in,0.7216
63.34,3.75 in,0.7274
63.35,3.75 in,0.7304
63.36,3.75 in,0.7282
63.37,3.75 in,0.7334
63.38,3.75 in,0.7318
63.39,3.75 in,0.7294
63.4,3.75 in,0.74
63.410000000000004,3.75 in,0.7288
63.42,3.75 in,0.732
63.43,3.75 in,0.7356
63.44,3.75 in,0.736
63.45,3.75 in,0.7372
63.46,3.75 in,0.737
63.47,3.75 in,0.73
63.480000000000004,3.75 in,0.7246
63.49,3.75 in,0.741
63.5,3.75 in,0.7412
63.51,3.75 in,0.7326
63.52,3.75 in,0.7462
63.53,3.75 in,0.7444
63.54,3.75 in,0.744
63.55,3.75 in,0.7346
63.56,3.75 in,0.752
63.57,3.75 in,0.7556
63.58,3.75 in,0.7578
63.59,3.75 in,0.761
63.6,3.75 in,0.7524
63.61,3.75 in,0.7488
63.62,3.75 in,0.7422
63.63,3.75 in,0.758
63.64,3.75 in,0.7444
63.65,3.75 in,0.7636
63.660000000000004,3.75 in,0.7658
63.67,3.75 in,0.7522
63.68,3.75 in,0.7524
63.69,3.75 in,0.762
63.7,3.75 in,0.7692
63.71,3.75 in,0.768
63.72,3.75 in,0.7662
63.730000000000004,3.75 in,0.7738
63.74,3.75 in,0.7548
63.75,3.75 in,0.7618
63.76,3.75 in,0.768
63.77,3.75 in,0.7654
63.78,3.75 in,0.7754
63.79,3.75 in,0.7642
63.8,3.75 in,0.7696
63.81,3.75 in,0.7732
63.82,3.75 in,0.7622
63.83,3.75 in,0.7752
63.84,3.75 in,0.7744
63.85,3.75 in,0.7744
63.86,3.75 in,0.7776
63.87,3.75 in,0.7748
63.88,3.75 in,0.7802
63.89,3.75 in,0.7738
63.9,3.75 in,0.7848
63.910000000000004,3.75 in,0.7824
63.92,3.75 in,0.7798
63.93,3.75 in,0.7884
63.94,3.75 in,0.7792
63.95,3.75 in,0.788
63.96,3.75 in,0.7938
63.97,3.75 in,0.7848
63.980000000000004,3.75 in,0.784
63.99,3.75 in,0.785
64,3.75 in,0.7976
64.00999999999999,3.75 in,0.7854
64.02000000000001,3.75 in,0.7966
64.03,3.75 in,0.7974
64.03999999999999,3.75 in,0.7892
64.05,3.75 in,0.7958
64.06,3.75 in,0.8014
64.07,3.75 in,0.7898
64.08,3.75 in,0.8032
64.09,3.75 in,0.7846
64.1,3.75 in,0.7892
64.11,3.75 in,0.8072
64.12,3.75 in,0.7938
64.13,3.75 in,0.7988
64.14,3.75 in,0.799
64.15,3.75 in,0.8046
64.16,3.75 in,0.8066
64.17,3.75 in,0.8006
64.18,3.75 in,0.7986
64.19,3.75 in,0.8028
64.2,3.75 in,0.8094
64.21000000000001,3.75 in,0.811
64.22,3.75 in,0.7968
64.23,3.75 in,0.8068
64.24000000000001,3.75 in,0.8054
64.25,3.75 in,0.8118
64.25999999999999,3.75 in,0.8074
64.27000000000001,3.75 in,0.8206
64.28,3.75 in,0.806
64.28999999999999,3.75 in,0.8174
64.30000000000001,3.75 in,0.8196
64.31,3.75 in,0.8162
64.32,3.75 in,0.8252
64.33,3.75 in,0.8164
64.34,3.75 in,0.8288
64.35,3.75 in,0.8136
64.36,3.75 in,0.819
64.37,3.75 in,0.8216
64.38,3.75 in,0.8214
64.39,3.75 in,0.8104
64.4,3.75 in,0.8246
64.41,3.75 in,0.8256
64.42,3.75 in,0.8288
64.43,3.75 in,0.827
64.44,3.75 in,0.8244
64.45,3.75 in,0.8292
64.46000000000001,3.75 in,0.8262
64.47,3.75 in,0.8254
64.48,3.75 in,0.8274
64.49000000000001,3.75 in,0.828
64.5,3.75 in,0.8314
64.50999999999999,3.75 in,0.8256
64.52000000000001,3.75 in,0.8392
64.53,3.75 in,0.8246
64.53999999999999,3.75 in,0.8248
64.55000000000001,3.75 in,0.83
64.56,3.75 in,0.8372
64.57,3.75 in,0.8434
64.58,3.75 in,0.8322
64.59,3.75 in,0.8436
64.6,3.75 in,0.8318
64.61,3.75 in,0.8372
64.62,3.75 in,0.8428
64.63,3.75 in,0.8438
64.64,3.75 in,0.85
64.65,3.75 in,0.8436
64.66,3.75 in,0.8424
64.67,3.75 in,0.8432
64.68,3.75 in,0.8426
64.69,3.75 in,0.8316
64.7,3.75 in,0.8524
64.71000000000001,3.75 in,0.8468
64.72,3.75 in,0.842
64.73,3.75 in,0.8346
64.74000000000001,3.75 in,0.8452
64.75,3.75 in,0.8424
64.75999999999999,3.75 in,0.8496
64.77000000000001,3.75 in,0.8498
64.78,3.75 in,0.8524
64.78999999999999,3.75 in,0.8548
64.80000000000001,3.75 in,0.8526
64.81,3.75 in,0.8524
64.82,3.75 in,0.8534
64.83,3.75 in,0.8618
64.84,3.75 in,0.8558
64.85,3.75 in,0.861
64.86,3.75 in,0.852
64.87,3.75 in,0.863
64.88,3.75 in,0.864
64.89,3.75 in,0.8592
64.9,3.75 in,0.8668
64.91,3.75 in,0.8586
64.92,3.75 in,0.8576
64.93,3.75 in,0.8546
64.94,3.75 in,0.8566
64.95,3.75 in,0.8632
64.96000000000001,3.75 in,0.8562
64.97,3.75 in,0.8652
64.98,3.75 in,0.8588
64.99000000000001,3.75 in,0.8712
65,3.75 in,0.876
65.00999999999999,3.75 in,0.8642
65.02000000000001,3.75 in,0.8608
65.03,3.75 in,0.866
65.03999999999999,3.75 in,0.8608
65.05000000000001,3.75 in,0.8674
65.06,3.75 in,0.861
65.07,3.75 in,0.8726
65.08,3.75 in,0.8704
65.09,3.75 in,0.8662
65.1,3.75 in,0.8698
65.11,3.75 in,0.8704
65.12,3.75 in,0.8754
65.13,3.75 in,0.8752
65.14,3.75 in,0.8728
65.15,3.75 in,0.8796
65.16,3.75 in,0.877
65.17,3.75 in,0.864
65.18,3.75 in,0.8758
65.19,3.75 in,0.8872
65.2,3.75 in,0.8788
65.21000000000001,3.75 in,0.8826
65.22,3.75 in,0.8734
65.23,3.75 in,0.881
65.24000000000001,3.75 in,0.8712
65.25,3.75 in,0.876
65.25999999999999,3.75 in,0.8876
65.27000000000001,3.75 in,0.8778
65.28,3.75 in,0.887
65.28999999999999,3.75 in,0.8748
65.30000000000001,3.75 in,0.877
65.31,3.75 in,0.8824
65.32,3.75 in,0.8832
65.33,3.75 in,0.8878
65.34,3.75 in,0.8878
65.35,3.75 in,0.8942
65.36,3.75 in,0.8868
65.37,3.75 in,0.8818
65.38,3.75 in,0.888
65.39,3.75 in,0.892
65.4,3.75 in,0.8904
65.41,3.75 in,0.8948
65.42,3.75 in,0.8872
65.43,3.75 in,0.8916
65.44,3.75 in,0.8874
65.45,3.75 in,0.8916
65.46000000000001,3.75 in,0.8934
65.47,3.75 in,0.893
65.48,3.75 in,0.891
65.49000000000001,3.75 in,0.8944
65.5,3.75 in,0.891
65.50999999999999,3.75 in,0.8904
65.52000000000001,3.75 in,0.8896
65.53,3.75 in,0.9028
65.53999999999999,3.75 in,0.8922
65.55000000000001,3.75 in,0.8928
65.56,3.75 in,0.8926
65.57,3.75 in,0.8954
65.58,3.75 in,0.8994
65.59,3.75 in,0.9032
65.6,3.75 in,0.8864
65.61,3.75 in,0.8946
65.62,3.75 in,0.907
65.63,3.75 in,0.8996
65.64,3.75 in,0.901
65.65,3.75 in,0.8974
65.66,3.75 in,0.9024
65.67,3.75 in,0.903
65.68,3.75 in,0.9014
65.69,3.75 in,0.9032
65.7,3.75 in,0.9042
65.71000000000001,3.75 in,0.9006
65.72,3.75 in,0.8958
65.73,3.75 in,0.9076
65.74000000000001,3.75 in,0.9062
65.75,3.75 in,0.9074
65.75999999999999,3.75 in,0.9094
65.77000000000001,3.75 in,0.8998
65.78,3.75 in,0.9072
65.78999999999999,3.75 in,0.9144
65.80000000000001,3.75 in,0.9056
65.81,3.75 in,0.9124
65.82,3.75 in,0.9088
65.83,3.75 in,0.9078
65.84,3.75 in,0.9046
65.85,3.75 in,0.9096
65.86,3.75 in,0.9102
65.87,3.75 in,0.9136
65.88,3.75 in,0.9146
65.89,3.75 in,0.9166
65.9,3.75 in,0.9168
65.91,3.75 in,0.9164
65.92,3.75 in,0.9088
65.93,3.75 in,0.9174
65.94,3.75 in,0.9216
65.95,3.75 in,0.9146
65.96000000000001,3.75 in,0.915
65.97,3.75 in,0.909
65.98,3.75 in,0.9148
65.99000000000001,3.75 in,0.9208
66,3.75 in,0.9158
66.00999999999999,3.75 in,0.9212
66.02000000000001,3.75 in,0.9264
66.03,3.75 in,0.9236
66.03999999999999,3.75 in,0.9208
66.05000000000001,3.75 in,0.918
66.06,3.75 in,0.9222
66.07,3.75 in,0.9204
66.08,3.75 in,0.9172
66.09,3.75 in,0.9198
66.1,3.75 in,0.9234
66.11,3.75 in,0.9272
66.12,3.75 in,0.9246
66.13,3.75 in,0.9266
66.14,3.75 in,0.9224
66.15,3.75 in,0.9236
66.16,3.75 in,0.9266
66.17,3.75 in,0.9264
66.18,3.75 in,0.92
66.19,3.75 in,0.9258
66.2,3.75 in,0.927
66.21000000000001,3.75 in,0.9298
66.22,3.75 in,0.9306
66.23,3.75 in,0.9356
66.24000000000001,3.75 in,0.933
66.25,3.75 in,0.9306
66.25999999999999,3.75 in,0.9348
66.27000000000001,3.75 in,0.9326
66.28,3.75 in,0.9362
66.28999999999999,3.75 in,0.93
66.30000000000001,3.75 in,0.93
66.31,3.75 in,0.9326
66.32,3.75 in,0.9312
66.33,3.75 in,0.9316
66.34,3.75 in,0.9306
66.35,3.75 in,0.9356
66.36,3.75 in,0.9328
66.37,3.75 in,0.939
66.38,3.75 in,0.9296
66.39,3.75 in,0.934
66.4,3.75 in,0.9392
66.41,3.75 in,0.9386
66.42,3.75 in,0.9294
66.43,3.75 in,0.9368
66.44,3.75 in,0.9374
66.45,3.75 in,0.9412
66.46000000000001,3.75 in,0.9426
66.47,3.75 in,0.943
66.48,3.75 in,0.9356
66.49000000000001,3.75 in,0.9404
66.5,3.75 in,0.935
66.50999999999999,3.75 in,0.9342
66.52000000000001,3.75 in,0.9436
66.53,3.75 in,0.9398
66.53999999999999,3.75 in,0.9412
66.55000000000001,3.75 in,0.9412
66.56,3.75 in,0.9422
66.57,3.75 in,0.947
66.58,3.75 in,0.9386
66.59,3.75 in,0.9394
66.6,3.75 in,0.9438
66.61,3.75 in,0.9408
66.62,3.75 in,0.9434
66.63,3.75 in,0.9462
66.64,3.75 in,0.942
66.65,3.75 in,0.945
66.66,3.75 in,0.9426
66.67,3.75 in,0.9398
66.68,3.75 in,0.95
66.69,3.75 in,0.9474
66.7,3.75 in,0.942
66.71000000000001,3.75 in,0.9444
66.72,3.75 in,0.9438
66.73,3.75 in,0.9486
66.74000000000001,3.75 in,0.9478
66.75,3.75 in,0.9538
66.75999999999999,3.75 in,0.9424
66.77000000000001,3.75 in,0.9532
66.78,3.75 in,0.9512
66.78999999999999,3.75 in,0.9446
66.80000000000001,3.75 in,0.9486
66.81,3.75 in,0.951
66.82,3.75 in,0.955
66.83,3.75 in,0.9486
66.84,3.75 in,0.9478
66.85,3.75 in,0.9524
66.86,3.75 in,0.9458
66.87,3.75 in,0.9516
66.88,3.75 in,0.9504
66.89,3.75 in,0.95
66.9,3.75 in,0.9514
66.91,3.75 in,0.9488
66.92,3.75 in,0.947
66.93,3.75 in,0.9552
66.94,3.75 in,0.9496
66.95,3.75 in,0.9486
66.96000000000001,3.75 in,0.9566
66.97,3.75 in,0.9556
66.98,3.75 in,0.9524
66.99000000000001,3.75 in,0.9554
67,3.75 in,0.957
67.00999999999999,3.75 in,0.9564
67.02000000000001,3.75 in,0.9522
67.03,3.75 in,0.9572
67.03999999999999,3.75 in,0.9518
67.05000000000001,3.75 in,0.9592
67.06,3.75 in,0.956
67.07,3.75 in,0.9564
67.08,3.75 in,0.9574
67.09,3.75 in,0.9572
67.1,3.75 in,0.9566
67.11,3.75 in,0.9564
67.12,3.75 in,0.9572
67.13,3.75 in,0.9594
67.14,3.75 in,0.9608
67.15,3.75 in,0.9578
67.16,3.75 in,0.9618
67.17,3.75 in,0.9608
67.18,3.75 in,0.958
67.19,3.75 in,0.956
67.2,3.75 in,0.9616
67.21000000000001,3.75 in,0.9614
67.22,3.75 in,0.9588
67.23,3.75 in,0.9536
67.24000000000001,3.75 in,0.956
67.25,3.75 in,0.9586
67.25999999999999,3.75 in,0.9594
67.27000000000001,3.75 in,0.9648
67.28,3.75 in,0.9682
67.28999999999999,3.75 in,0.9602
67.30000000000001,3.75 in,0.963
67.31,3.75 in,0.9604
67.32,3.75 in,0.9616
67.33,3.75 in,0.9662
67.34,3.75 in,0.9638
67.35,3.75 in,0.9628
67.36,3.75 in,0.965
67.37,3.75 in,0.9666
67.38,3.75 in,0.962
67.39,3.75 in,0.9614
67.4,3.75 in,0.961
67.41,3.75 in,0.9638
67.42,3.75 in,0.9688
67.43,3.75 in,0.9676
67.44,3.75 in,0.9662
67.45,3.75 in,0.9648
67.46000000000001,3.75 in,0.9674
67.47,3.75 in,0.9616
67.48,3.75 in,0.9678
67.49000000000001,3.75 in,0.9668
67.5,3.75 in,0.9628
67.50999999999999,3.75 in,0.9686
67.52000000000001,3.75 in,0.9674
67.53,3.75 in,0.974
67.53999999999999,3.75 in,0.968
67.55000000000001,3.75 in,0.9676
67.56,3.75 in,0.9644
67.57,3.75 in,0.9678
67.58,3.75 in,0.9714
67.59,3.75 in,0.969
67.6,3.75 in,0.9664
67.61,3.75 in,0.9684
67.62,3.75 in,0.9666
67.63,3.75 in,0.9704
67.64,3.75 in,0.9704
67.65,3.75 in,0.966
67.66,3.75 in,0.9704
67.67,3.75 in,0.9686
67.68,3.75 in,0.97
67.69,3.75 in,0.9702
67.7,3.75 in,0.9724
67.71000000000001,3.75 in,0.971
67.72,3.75 in,0.9716
67.73,3.75 in,0.972
67.74000000000001,3.75 in,0.9678
67.75,3.75 in,0.971
67.75999999999999,3.75 in,0.974
67.77000000000001,3.75 in,0.9682
67.78,3.75 in,0.9736
67.78999999999999,3.75 in,0.9734
67.80000000000001,3.75 in,0.9748
67.81,3.75 in,0.9714
67.82,3.75 in,0.9738
67.83,3.75 in,0.9712
67.84,3.75 in,0.9736
67.85,3.75 in,0.974
67.86,3.75 in,0.9734
67.87,3.75 in,0.9728
67.88,3.75 in,0.972
67.89,3.75 in,0.9738
67.9,3.75 in,0.974
67.91,3.75 in,0.9734
67.92,3.75 in,0.9748
67.93,3.75 in,0.9738
67.94,3.75 in,0.9744
67.95,3.75 in,0.973
67.96000000000001,3.75 in,0.9732
67.97,3.75 in,0.9748
67.98,3.75 in,0.9774
67.99000000000001,3.75 in,0.9762
68,3.75 in,0.9732
68.00999999999999,3.75 in,0.9782
68.02000000000001,3.75 in,0.9738
68.03,3.75 in,0.9768
68.03999999999999,3.75 in,0.9718
68.05000000000001,3.75 in,0.9786
68.06,3.75 in,0.977
68.07,3.75 in,0.9782
68.08,3.75 in,0.9786
68.09,3.75 in,0.9742
68.1,3.75 in,0.9786
68.11,3.75 in,0.977
68.12,3.75 in,0.9794
68.13,3.75 in,0.9774
68.14,3.75 in,0.9768
68.15,3.75 in,0.9782
68.16,3.75 in,0.9786
68.17,3.75 in,0.9774
68.18,3.75 in,0.98
68.19,3.75 in,0.9802
68.2,3.75 in,0.978
68.21000000000001,3.75 in,0.9798
68.22,3.75 in,0.9794
68.23,3.75 in,0.981
68.24000000000001,3.75 in,0.9798
68.25,3.75 in,0.9798
68.25999999999999,3.75 in,0.9798
68.27000000000001,3.75 in,0.9768
68.28,3.75 in,0.9798
68.28999999999999,3.75 in,0.9802
68.30000000000001,3.75 in,0.9788
68.31,3.75 in,0.9816
68.32,3.75 in,0.9818
68.33,3.75 in,0.9818
68.34,3.75 in,0.98
68.35,3.75 in,0.9808
68.36,3.75 in,0.982
68.37,3.75 in,0.9842
68.38,3.75 in,0.9814
68.39,3.75 in,0.9804
68.4,3.75 in,0.9786
68.41,3.75 in,0.9836
68.42,3.75 in,0.9804
68.43,3.75 in,0.984
68.44,3.75 in,0.9822
68.45,3.75 in,0.9804
68.46000000000001,3.75 in,0.9798
68.47,3.75 in,0.9826
68.48,3.75 in,0.9838
68.49000000000001,3.75 in,0.9862
68.5,3.75 in,0.9844
68.50999999999999,3.75 in,0.9806
68.52000000000001,3.75 in,0.9822
68.53,3.75 in,0.9832
68.53999999999999,3.75 in,0.986
68.55000000000001,3.75 in,0.9846
68.56,3.75 in,0.983
68.57,3.75 in,0.9818
68.58,3.75 in,0.9824
68.59,3.75 in,0.9838
68.6,3.75 in,0.985
68.61,3.75 in,0.9848
68.62,3.75 in,0.986
68.63,3.75 in,0.9832
68.64,3.75 in,0.9846
68.65,3.75 in,0.9836
68.66,3.75 in,0.9848
68.67,3.75 in,0.9852
68.68,3.75 in,0.9852
68.69,3.75 in,0.9848
68.7,3.75 in,0.9868
68.71000000000001,3.75 in,0.9864
68.72,3.75 in,0.9866
68.73,3.75 in,0.9838
68.74000000000001,3.75 in,0.9882
68.75,3.75 in,0.9898
68.75999999999999,3.75 in,0.986
68.77000000000001,3.75 in,0.986
68.78,3.75 in,0.9882
68.78999999999999,3.75 in,0.9846
68.80000000000001,3.75 in,0.9872
68.81,3.75 in,0.9864
68.82,3.75 in,0.9876
68.83,3.75 in,0.9862
68.84,3.75 in,0.9868
68.85,3.75 in,0.9884
68.86,3.75 in,0.98740000000000006
68.87,3.75 in,0.9872
68.88,3.75 in,0.9866
68.89,3.75 in,0.9866
68.9,3.75 in,0.988
68.91,3.75 in,0.9884
68.92,3.75 in,0.9888
68.93,3.75 in,0.9882
68.94,3.75 in,0.9894
68.95,3.75 in,0.9878
68.96000000000001,3.75 in,0.9872
68.97,3.75 in,0.9892
68.98,3.75 in,0.9862
68.99000000000001,3.75 in,0.9886
69,3.75 in,0.988
69.00999999999999,3.75 in,0.9898
69.02000000000001,3.75 in,0.9892
69.03,3.75 in,0.9868
69.03999999999999,3.75 in,0.989
69.05000000000001,3.75 in,0.9894
69.06,3.75 in,0.9878
69.07,3.75 in,0.9872
69.08,3.75 in,0.9888
69.09,3.75 in,0.9902
69.1,3.75 in,0.9894
69.11,3.75 in,0.9914
69.12,3.75 in,0.9904
69.13,3.75 in,0.9896
69.14,3.75 in,0.99
69.15,3.75 in,0.9878
69.16,3.75 in,0.9868
69.17,3.75 in,0.991
69.18,3.75 in,0.9898
69.19,3.75 in,0.9886
69.2,3.75 in,0.9884
69.21000000000001,3.75 in,0.9886
69.22,3.75 in,0.9914
69.23,3.75 in,0.9882
69.24000000000001,3.75 in,0.9884
69.25,3.75 in,0.9906
69.25999999999999,3.75 in,0.988
69.27000000000001,3.75 in,0.9888
69.28,3.75 in,0.9916
69.28999999999999,3.75 in,0.9896
69.30000000000001,3.75 in,0.9926
69.31,3.75 in,0.99
69.32,3.75 in,0.9888
69.33,3.75 in,0.9892
69.34,3.75 in,0.992
69.35,3.75 in,0.993
69.36,3.75 in,0.9912
69.37,3.75 in,0.9888
69.38,3.75 in,0.9914
69.39,3.75 in,0.9898
69.4,3.75 in,0.98740000000000006
69.41,3.75 in,0.9896
69.42,3.75 in,0.993
69.43,3.75 in,0.9912
69.44,3.75 in,0.9914
69.45,3.75 in,0.9896
69.46000000000001,3.75 in,0.9902
69.47,3.75 in,0.9932
69.48,3.75 in,0.9912
69.49000000000001,3.75 in,0.992
69.5,3.75 in,0.9916
69.50999999999999,3.75 in,0.9914
69.52000000000001,3.75 in,0.99
69.53,3.75 in,0.9924
69.53999999999999,3.75 in,0.9938
69.55000000000001,3.75 in,0.992
69.56,3.75 in,0.9934
69.57,3.75 in,0.9924
69.58,3.75 in,0.9912
