length,Treatment,p
30.42,3.75 in,0
30.43,3.75 in,0
30.44,3.75 in,0
30.45,3.75 in,0
30.46,3.75 in,0
30.47,3.75 in,0
30.48,3.75 in,0
30.49,3.75 in,0
30.5,3.75 in,0
30.51,3.75 in,0
30.52,3.75 in,0
30.53,3.75 in,0
30.54,3.75 in,0
30.55,3.75 in,0
30.56,3.75 in,0
30.57,3.75 in,0
30.58,3.75 in,0
30.59,3.75 in,0
30.6,3.75 in,0
30.61,3.75 in,0
30.62,3.75 in,0
30.63,3.75 in,0
30.64,3.75 in,0
30.65,3.75 in,0
30.66,3.75 in,0
30.67,3.75 in,0
30.68,3.75 in,0
30.69,3.75 in,0
30.7,3.75 in,0
30.71,3.75 in,0
30.72,3.75 in,0
30.73,3.75 in,0
30.74,3.75 in,0
30.75,3.75 in,0
30.76,3.75 in,0
30.77,3.75 in,0
30.78,3.75 in,0
30.79,3.75 in,0
30.8,3.75 in,0
30.81,3.75 in,0
30.82,3.75 in,0
30.83,3.75 in,0
30.84,3.75 in,0
30.85,3.75 in,0
30.86,3.75 in,0
30.87,3.75 in,0
30.88,3.75 in,0
30.89,3.75 in,0
30.9,3.75 in,0
30.91,3.75 in,0
30.92,3.75 in,0
30.93,3.75 in,0
30.94,3.75 in,0
30.95,3.75 in,0
30.96,3.75 in,0
30.97,3.75 in,0
30.98,3.75 in,0
30.99,3.75 in,0
31,3.75 in,0
31.01,3.75 in,0
31.02,3.75 in,0
31.03,3.75 in,0
31.04,3.75 in,0
31.05,3.75 in,0
31.06,3.75 in,0
31.07,3.75 in,0
31.08,3.75 in,0
31.09,3.75 in,0
31.1,3.75 in,0
31.11,3.75 in,0
31.12,3.75 in,0
31.13,3.75 in,0
31.14,3.75 in,0
31.15,3.75 in,0
31.16,3.75 in,0
31.17,3.75 in,0
31.18,3.75 in,0
31.19,3.75 in,0
31.2,3.75 in,0
31.21,3.75 in,0
31.22,3.75 in,0
31.23,3.75 in,0
31.24,3.75 in,0
31.25,3.75 in,0
31.26,3.75 in,0
31.27,3.75 in,0
31.28,3.75 in,0
31.29,3.75 in,0
31.3,3.75 in,0
31.31,3.75 in,0
31.32,3.75 in,0
31.33,3.75 in,0
31.34,3.75 in,0
31.35,3.75 in,0
31.36,3.75 in,0
31.37,3.75 in,0
31.38,3.75 in,0
31.39,3.75 in,0
31.4,3.75 in,0
31.41,3.75 in,0
31.42,3.75 in,0
31.43,3.75 in,0
31.44,3.75 in,0
31.45,3.75 in,0
31.46,3.75 in,0
31.47,3.75 in,0
31.48,3.75 in,0
31.49,3.75 in,0
31.5,3.75 in,0
31.51,3.75 in,0
31.52,3.75 in,0
31.53,3.75 in,0
31.54,3.75 in,0
31.55,3.75 in,0
31.56,3.75 in,0
31.57,3.75 in,0
31.58,3.75 in,0
31.59,3.75 in,0
31.6,3.75 in,0
31.61,3.75 in,0
31.62,3.75 in,0
31.63,3.75 in,0
31.64,3.75 in,0
31.65,3.75 in,0
31.66,3.75 in,0
31.67,3.75 in,0
31.68,3.75 in,0
31.69,3.75 in,0
31.7,3.75 in,0
31.71,3.75 in,0
31.72,3.75 in,0
31.73,3.75 in,0
31.74,3.75 in,0
31.75,3.75 in,0
31.76,3.75 in,0
31.77,3.75 in,0
31.78,3.75 in,0
31.79,3.75 in,0
31.8,3.75 in,0
31.81,3.75 in,0
31.82,3.75 in,0
31.83,3.75 in,0
31.84,3.75 in,0
31.85,3.75 in,0
31.86,3.75 in,0
31.87,3.75 in,0
31.88,3.75 in,0
31.89,3.75 in,0
31.9,3.75 in,0
31.91,3.75 in,0
31.92,3.75 in,0
31.93,3.75 in,0
31.94,3.75 in,0
31.95,3.75 in,0
31.96,3.75 in,0
31.97,3.75 in,0
31.98,3.75 in,0
31.99,3.75 in,0
32,3.75 in,0
32.01,3.75 in,0
32.02,3.75 in,0
32.03,3.75 in,0
32.04,3.75 in,0
32.05,3.75 in,0
32.06,3.75 in,0
32.07,3.75 in,0
32.08,3.75 in,0
32.09,3.75 in,0
32.1,3.75 in,0
32.11,3.75 in,0
32.12,3.75 in,0
32.13,3.75 in,0
32.14,3.75 in,0
32.15,3.75 in,0
32.16,3.75 in,0
32.17,3.75 in,0
32.18,3.75 in,0
32.19,3.75 in,0
32.2,3.75 in,0
32.21,3.75 in,0
32.22,3.75 in,0
32.23,3.75 in,0
32.24,3.75 in,0
32.25,3.75 in,0
32.26,3.75 in,0
32.27,3.75 in,0
32.28,3.75 in,0
32.29,3.75 in,0
32.3,3.75 in,0
32.31,3.75 in,0
32.32,3.75 in,0
32.33,3.75 in,0
32.34,3.75 in,0
32.35,3.75 in,0
32.36,3.75 in,0
32.37,3.75 in,0
32.38,3.75 in,0
32.39,3.75 in,0
32.4,3.75 in,0
32.41,3.75 in,0
32.42,3.75 in,0
32.43,3.75 in,0
32.44,3.75 in,0
32.45,3.75 in,0
32.46,3.75 in,0
32.47,3.75 in,0
32.48,3.75 in,0
32.49,3.75 in,0
32.5,3.75 in,0
32.51,3.75 in,0
32.52,3.75 in,0
32.53,3.75 in,0
32.54,3.75 in,0
32.55,3.75 in,0
32.56,3.75 in,0
32.57,3.75 in,0
32.58,3.75 in,0
32.59,3.75 in,0
32.6,3.75 in,0
32.61,3.75 in,0
32.62,3.75 in,0
32.63,3.75 in,0
32.64,3.75 in,0
32.65,3.75 in,0
32.66,3.75 in,0
32.67,3.75 in,0
32.68,3.75 in,0
32.69,3.75 in,0
32.7,3.75 in,0
32.71,3.75 in,0
32.72,3.75 in,0
32.73,3.75 in,0
32.74,3.75 in,0
32.75,3.75 in,0
32.76,3.75 in,0
32.77,3.75 in,0
32.78,3.75 in,0
32.79,3.75 in,0
32.8,3.75 in,0
32.81,3.75 in,0
32.82,3.75 in,0
32.83,3.75 in,0
32.84,3.75 in,0
32.85,3.75 in,0
32.86,3.75 in,0
32.87,3.75 in,0
32.88,3.75 in,0
32.89,3.75 in,0
32.9,3.75 in,0
32.91,3.75 in,0
32.92,3.75 in,0
32.93,3.75 in,0
32.94,3.75 in,0
32.95,3.75 in,0
32.96,3.75 in,0
32.97,3.75 in,0
32.98,3.75 in,0
32.99,3.75 in,0
33,3.75 in,0
33.01,3.75 in,0
33.02,3.75 in,0
33.03,3.75 in,0
33.04,3.75 in,0
33.05,3.75 in,0
33.06,3.75 in,0
33.07,3.75 in,0
33.08,3.75 in,0
33.09,3.75 in,0
33.1,3.75 in,0
33.11,3.75 in,0
33.12,3.75 in,0
33.13,3.75 in,0
33.14,3.75 in,0
33.15,3.75 in,0
33.16,3.75 in,0
33.17,3.75 in,0
33.18,3.75 in,0
33.19,3.75 in,0
33.2,3.75 in,0
33.21,3.75 in,0
33.22,3.75 in,0
33.23,3.75 in,0
33.24,3.75 in,0
33.25,3.75 in,0
33.26,3.75 in,0
33.27,3.75 in,0
33.28,3.75 in,0
33.29,3.75 in,0
33.3,3.75 in,0
33.31,3.75 in,0
33.32,3.75 in,0
33.33,3.75 in,0
33.34,3.75 in,0
33.35,3.75 in,0
33.36,3.75 in,0
33.37,3.75 in,0
33.38,3.75 in,0
33.39,3.75 in,0
33.4,3.75 in,0
33.41,3.75 in,0
33.42,3.75 in,0
33.43,3.75 in,0
33.44,3.75 in,0
33.45,3.75 in,0
33.46,3.75 in,0
33.47,3.75 in,0
33.48,3.75 in,0
33.49,3.75 in,0
33.5,3.75 in,0
33.51,3.75 in,0
33.52,3.75 in,0
33.53,3.75 in,0
33.54,3.75 in,0
33.55,3.75 in,0
33.56,3.75 in,0
33.57,3.75 in,0
33.58,3.75 in,0
33.59,3.75 in,0
33.6,3.75 in,0
33.61,3.75 in,0
33.62,3.75 in,0
33.63,3.75 in,0
33.64,3.75 in,0
33.65,3.75 in,0
33.66,3.75 in,0
33.67,3.75 in,0
33.68,3.75 in,0
33.69,3.75 in,0
33.7,3.75 in,0
33.71,3.75 in,0
33.72,3.75 in,0
33.73,3.75 in,0
33.74,3.75 in,0
33.75,3.75 in,0
33.76,3.75 in,0
33.77,3.75 in,0
33.78,3.75 in,0
33.79,3.75 in,0
33.8,3.75 in,0
33.81,3.75 in,0
33.82,3.75 in,0
33.83,3.75 in,0
33.84,3.75 in,0
33.85,3.75 in,0
33.86,3.75 in,0
33.87,3.75 in,0
33.88,3.75 in,0
33.89,3.75 in,0
33.9,3.75 in,0
33.91,3.75 in,0
33.92,3.75 in,0
33.93,3.75 in,0
33.94,3.75 in,0
33.95,3.75 in,0
33.96,3.75 in,0
33.97,3.75 in,0
33.98,3.75 in,0
33.99,3.75 in,0
34,3.75 in,0
34.01,3.75 in,0
34.02,3.75 in,0
34.03,3.75 in,0
34.04,3.75 in,0
34.05,3.75 in,0
34.06,3.75 in,0
34.07,3.75 in,0
34.08,3.75 in,0
34.09,3.75 in,0
34.1,3.75 in,0
34.11,3.75 in,0
34.12,3.75 in,0
34.13,3.75 in,0
34.14,3.75 in,0
34.15,3.75 in,0
34.16,3.75 in,0
34.17,3.75 in,0
34.18,3.75 in,0
34.19,3.75 in,0
34.2,3.75 in,0
34.21,3.75 in,0
34.22,3.75 in,0
34.230000000000004,3.75 in,0
34.24,3.75 in,0
34.25,3.75 in,0
34.26,3.75 in,0
34.27,3.75 in,0
34.28,3.75 in,0
34.29,3.75 in,0
34.3,3.75 in,0
34.31,3.75 in,0
34.32,3.75 in,0
34.33,3.75 in,0
34.34,3.75 in,0
34.35,3.75 in,0
34.36,3.75 in,0
34.37,3.75 in,0
34.38,3.75 in,0
34.39,3.75 in,0
34.4,3.75 in,0
34.41,3.75 in,0
34.42,3.75 in,0
34.43,3.75 in,0
34.44,3.75 in,0
34.45,3.75 in,0
34.46,3.75 in,0
34.47,3.75 in,0
34.480000000000004,3.75 in,0
34.49,3.75 in,0
34.5,3.75 in,0
34.51,3.75 in,0
34.52,3.75 in,0
34.53,3.75 in,0
34.54,3.75 in,0
34.55,3.75 in,0
34.56,3.75 in,0
34.57,3.75 in,0
34.58,3.75 in,0
34.59,3.75 in,0
34.6,3.75 in,0
34.61,3.75 in,0
34.62,3.75 in,0
34.63,3.75 in,0
34.64,3.75 in,0
34.65,3.75 in,0
34.66,3.75 in,0
34.67,3.75 in,0
34.68,3.75 in,0
34.69,3.75 in,0
34.7,3.75 in,0
34.71,3.75 in,0
34.72,3.75 in,0
34.730000000000004,3.75 in,0
34.74,3.75 in,0
34.75,3.75 in,0
34.76,3.75 in,0
34.77,3.75 in,0
34.78,3.75 in,0
34.79,3.75 in,0
34.8,3.75 in,0
34.81,3.75 in,0
34.82,3.75 in,0
34.83,3.75 in,0
34.84,3.75 in,0
34.85,3.75 in,0
34.86,3.75 in,0
34.87,3.75 in,0
34.88,3.75 in,0
34.89,3.75 in,0
34.9,3.75 in,0
34.91,3.75 in,0
34.92,3.75 in,0
34.93,3.75 in,0
34.94,3.75 in,0
34.95,3.75 in,0
34.96,3.75 in,0
34.97,3.75 in,0
34.980000000000004,3.75 in,0
34.99,3.75 in,0
35,3.75 in,0
35.01,3.75 in,0
35.02,3.75 in,0
35.03,3.75 in,0
35.04,3.75 in,0
35.05,3.75 in,0
35.06,3.75 in,0
35.07,3.75 in,0
35.08,3.75 in,0
35.09,3.75 in,0
35.1,3.75 in,0
35.11,3.75 in,0
35.12,3.75 in,0
35.13,3.75 in,0
35.14,3.75 in,0
35.15,3.75 in,0
35.16,3.75 in,0
35.17,3.75 in,0
35.18,3.75 in,0
35.19,3.75 in,0
35.2,3.75 in,0
35.21,3.75 in,0
35.22,3.75 in,0
35.230000000000004,3.75 in,0
35.24,3.75 in,0
35.25,3.75 in,0
35.26,3.75 in,0
35.27,3.75 in,0
35.28,3.75 in,0
35.29,3.75 in,0
35.3,3.75 in,0
35.31,3.75 in,0
35.32,3.75 in,0
35.33,3.75 in,0
35.34,3.75 in,0
35.35,3.75 in,0
35.36,3.75 in,0
35.37,3.75 in,0
35.38,3.75 in,0
35.39,3.75 in,0
35.4,3.75 in,0
35.41,3.75 in,0
35.42,3.75 in,0
35.43,3.75 in,0
35.44,3.75 in,0
35.45,3.75 in,0
35.46,3.75 in,0
35.47,3.75 in,0
35.480000000000004,3.75 in,0
35.49,3.75 in,0
35.5,3.75 in,0
35.51,3.75 in,0
35.52,3.75 in,0
35.53,3.75 in,0
35.54,3.75 in,0
35.55,3.75 in,0
35.56,3.75 in,0
35.57,3.75 in,0
35.58,3.75 in,0
35.59,3.75 in,0
35.6,3.75 in,0
35.61,3.75 in,0
35.62,3.75 in,0
35.63,3.75 in,0
35.64,3.75 in,0
35.65,3.75 in,0
35.66,3.75 in,0
35.67,3.75 in,0
35.68,3.75 in,0
35.69,3.75 in,0
35.7,3.75 in,0
35.71,3.75 in,0
35.72,3.75 in,0
35.730000000000004,3.75 in,0
35.74,3.75 in,0
35.75,3.75 in,0
35.76,3.75 in,0
35.77,3.75 in,0
35.78,3.75 in,0
35.79,3.75 in,0
35.8,3.75 in,0
35.81,3.75 in,0
35.82,3.75 in,0
35.83,3.75 in,0
35.84,3.75 in,0
35.85,3.75 in,0
35.86,3.75 in,0
35.87,3.75 in,0
35.88,3.75 in,0
35.89,3.75 in,0
35.9,3.75 in,0
35.91,3.75 in,0
35.92,3.75 in,0
35.93,3.75 in,0
35.94,3.75 in,0
35.95,3.75 in,0
35.96,3.75 in,0
35.97,3.75 in,0
35.980000000000004,3.75 in,0
35.99,3.75 in,0
36,3.75 in,0
36.01,3.75 in,0
36.02,3.75 in,0
36.03,3.75 in,0
36.04,3.75 in,0
36.05,3.75 in,0
36.06,3.75 in,0
36.07,3.75 in,0
36.08,3.75 in,0
36.09,3.75 in,0
36.1,3.75 in,0
36.11,3.75 in,0
36.12,3.75 in,0
36.13,3.75 in,0
36.14,3.75 in,0
36.15,3.75 in,0
36.16,3.75 in,0
36.17,3.75 in,0
36.18,3.75 in,0
36.19,3.75 in,0
36.2,3.75 in,0
36.21,3.75 in,0
36.22,3.75 in,0
36.230000000000004,3.75 in,0
36.24,3.75 in,0
36.25,3.75 in,0
36.26,3.75 in,0
36.27,3.75 in,0
36.28,3.75 in,0
36.29,3.75 in,0
36.3,3.75 in,0
36.31,3.75 in,0
36.32,3.75 in,0
36.33,3.75 in,0
36.34,3.75 in,0
36.35,3.75 in,0
36.36,3.75 in,0
36.37,3.75 in,0
36.38,3.75 in,0
36.39,3.75 in,0
36.4,3.75 in,0
36.41,3.75 in,0
36.42,3.75 in,0
36.43,3.75 in,0
36.44,3.75 in,0
36.45,3.75 in,0
36.46,3.75 in,0
36.47,3.75 in,0
36.480000000000004,3.75 in,0
36.49,3.75 in,0
36.5,3.75 in,0
36.51,3.75 in,0
36.52,3.75 in,0
36.53,3.75 in,0
36.54,3.75 in,0
36.55,3.75 in,0
36.56,3.75 in,0
36.57,3.75 in,0
36.58,3.75 in,0
36.59,3.75 in,0
36.6,3.75 in,0
36.61,3.75 in,0
36.62,3.75 in,0
36.63,3.75 in,0
36.64,3.75 in,0
36.65,3.75 in,0
36.66,3.75 in,0
36.67,3.75 in,0
36.68,3.75 in,0
36.69,3.75 in,0
36.7,3.75 in,0
36.71,3.75 in,0
36.72,3.75 in,0
36.730000000000004,3.75 in,0
36.74,3.75 in,0
36.75,3.75 in,0
36.76,3.75 in,0
36.77,3.75 in,0
36.78,3.75 in,0
36.79,3.75 in,0
36.8,3.75 in,0
36.81,3.75 in,0
36.82,3.75 in,0
36.83,3.75 in,0
36.84,3.75 in,0
36.85,3.75 in,0
36.86,3.75 in,0
36.87,3.75 in,0
36.88,3.75 in,0
36.89,3.75 in,0
36.9,3.75 in,0
36.91,3.75 in,0
36.92,3.75 in,0
36.93,3.75 in,0
36.94,3.75 in,0
36.95,3.75 in,0
36.96,3.75 in,0
36.97,3.75 in,0
36.980000000000004,3.75 in,0
36.99,3.75 in,0
37,3.75 in,0
37.01,3.75 in,0
37.02,3.75 in,0
37.03,3.75 in,0
37.04,3.75 in,0
37.05,3.75 in,0
37.06,3.75 in,0
37.07,3.75 in,0
37.08,3.75 in,0
37.09,3.75 in,0
37.1,3.75 in,0
37.11,3.75 in,0
37.12,3.75 in,0
37.13,3.75 in,0
37.14,3.75 in,0
37.15,3.75 in,0
37.16,3.75 in,0
37.17,3.75 in,0
37.18,3.75 in,0
37.19,3.75 in,0
37.2,3.75 in,0
37.21,3.75 in,0
37.22,3.75 in,0
37.230000000000004,3.75 in,0
37.24,3.75 in,0
37.25,3.75 in,0
37.26,3.75 in,0
37.27,3.75 in,0
37.28,3.75 in,0
37.29,3.75 in,0
37.3,3.75 in,0
37.31,3.75 in,0
37.32,3.75 in,0
37.33,3.75 in,0
37.34,3.75 in,0
37.35,3.75 in,0
37.36,3.75 in,0
37.37,3.75 in,0
37.38,3.75 in,0
37.39,3.75 in,0
37.4,3.75 in,0
37.41,3.75 in,0
37.42,3.75 in,0
37.43,3.75 in,0
37.44,3.75 in,0
37.45,3.75 in,0
37.46,3.75 in,0
37.47,3.75 in,0
37.480000000000004,3.75 in,0
37.49,3.75 in,0
37.5,3.75 in,0
37.51,3.75 in,0
37.52,3.75 in,0
37.53,3.75 in,0
37.54,3.75 in,0
37.55,3.75 in,0
37.56,3.75 in,0
37.57,3.75 in,0
37.58,3.75 in,0
37.59,3.75 in,0
37.6,3.75 in,0
37.61,3.75 in,0
37.62,3.75 in,0
37.63,3.75 in,0
37.64,3.75 in,0
37.65,3.75 in,0
37.66,3.75 in,0
37.67,3.75 in,0
37.68,3.75 in,0
37.69,3.75 in,0
37.7,3.75 in,0
37.71,3.75 in,0
37.72,3.75 in,0
37.730000000000004,3.75 in,0
37.74,3.75 in,0
37.75,3.75 in,0
37.76,3.75 in,0
37.77,3.75 in,0
37.78,3.75 in,0
37.79,3.75 in,0
37.8,3.75 in,0
37.81,3.75 in,0
37.82,3.75 in,0
37.83,3.75 in,0
37.84,3.75 in,0
37.85,3.75 in,0
37.86,3.75 in,0
37.87,3.75 in,0
37.88,3.75 in,0
37.89,3.75 in,0
37.9,3.75 in,0
37.91,3.75 in,0
37.92,3.75 in,0
37.93,3.75 in,0
37.94,3.75 in,0
37.95,3.75 in,0
37.96,3.75 in,0
37.97,3.75 in,0
37.980000000000004,3.75 in,0
37.99,3.75 in,0
38,3.75 in,0
38.01,3.75 in,0
38.019999999999996,3.75 in,0
38.03,3.75 in,0
38.04,3.75 in,0
38.05,3.75 in,0
38.06,3.75 in,0
38.07,3.75 in,0
38.08,3.75 in,0
38.09,3.75 in,0
38.1,3.75 in,0
38.11,3.75 in,0
38.120000000000005,3.75 in,0
38.13,3.75 in,0
38.14,3.75 in,0
38.15,3.75 in,0
38.16,3.75 in,0
38.17,3.75 in,0
38.18,3.75 in,0
38.19,3.75 in,0
38.2,3.75 in,0
38.21,3.75 in,0
38.22,3.75 in,0
38.230000000000004,3.75 in,0
38.24,3.75 in,0
38.25,3.75 in,0
38.26,3.75 in,0
38.269999999999996,3.75 in,0
38.28,3.75 in,0
38.29,3.75 in,0
38.3,3.75 in,0
38.31,3.75 in,0
38.32,3.75 in,0
38.33,3.75 in,0
38.34,3.75 in,0
38.35,3.75 in,0
38.36,3.75 in,0
38.370000000000005,3.75 in,0
38.38,3.75 in,0
38.39,3.75 in,0
38.4,3.75 in,0
38.41,3.75 in,0
38.42,3.75 in,0
38.43,3.75 in,0
38.44,3.75 in,0
38.45,3.75 in,0
38.46,3.75 in,0
38.47,3.75 in,0
38.480000000000004,3.75 in,0
38.49,3.75 in,0
38.5,3.75 in,0
38.51,3.75 in,0
38.519999999999996,3.75 in,0
38.53,3.75 in,0
38.54,3.75 in,0
38.55,3.75 in,0
38.56,3.75 in,0
38.57,3.75 in,0
38.58,3.75 in,0
38.59,3.75 in,0
38.6,3.75 in,0
38.61,3.75 in,0
38.620000000000005,3.75 in,0
38.63,3.75 in,0
38.64,3.75 in,0
38.65,3.75 in,0
38.66,3.75 in,0
38.67,3.75 in,0
38.68,3.75 in,0
38.69,3.75 in,0
38.7,3.75 in,0
38.71,3.75 in,0
38.72,3.75 in,0
38.730000000000004,3.75 in,0
38.74,3.75 in,0
38.75,3.75 in,0
38.76,3.75 in,0
38.769999999999996,3.75 in,0
38.78,3.75 in,0
38.79,3.75 in,0
38.8,3.75 in,0
38.81,3.75 in,0
38.82,3.75 in,0
38.83,3.75 in,0
38.84,3.75 in,0
38.85,3.75 in,0
38.86,3.75 in,0
38.870000000000005,3.75 in,0
38.88,3.75 in,0
38.89,3.75 in,0
38.9,3.75 in,0
38.91,3.75 in,0
38.92,3.75 in,0
38.93,3.75 in,0
38.94,3.75 in,0
38.95,3.75 in,0
38.96,3.75 in,0
38.97,3.75 in,0
38.980000000000004,3.75 in,0
38.99,3.75 in,0
39,3.75 in,0
39.01,3.75 in,0
39.019999999999996,3.75 in,0
39.03,3.75 in,0
39.04,3.75 in,0
39.05,3.75 in,0
39.06,3.75 in,0
39.07,3.75 in,0
39.08,3.75 in,0
39.09,3.75 in,0
39.1,3.75 in,0
39.11,3.75 in,0
39.120000000000005,3.75 in,0
39.13,3.75 in,0
39.14,3.75 in,0
39.15,3.75 in,0
39.16,3.75 in,0
39.17,3.75 in,0
39.18,3.75 in,0
39.19,3.75 in,0
39.2,3.75 in,0
39.21,3.75 in,0
39.22,3.75 in,0
39.230000000000004,3.75 in,0
39.24,3.75 in,0
39.25,3.75 in,0
39.26,3.75 in,0
39.269999999999996,3.75 in,0
39.28,3.75 in,0
39.29,3.75 in,0
39.3,3.75 in,0
39.31,3.75 in,0
39.32,3.75 in,0
39.33,3.75 in,0
39.34,3.75 in,0
39.35,3.75 in,0
39.36,3.75 in,0
39.370000000000005,3.75 in,0
39.38,3.75 in,0
39.39,3.75 in,0
39.4,3.75 in,0
39.41,3.75 in,0
39.42,3.75 in,0
39.43,3.75 in,0
39.44,3.75 in,0
39.45,3.75 in,0
39.46,3.75 in,0
39.47,3.75 in,0
39.480000000000004,3.75 in,0
39.49,3.75 in,0
39.5,3.75 in,0
39.51,3.75 in,0
39.519999999999996,3.75 in,0
39.53,3.75 in,0
39.54,3.75 in,0
39.55,3.75 in,0
39.56,3.75 in,0
39.57,3.75 in,0
39.58,3.75 in,0
39.59,3.75 in,0
39.6,3.75 in,0
39.61,3.75 in,0
39.620000000000005,3.75 in,0
39.63,3.75 in,0
39.64,3.75 in,0
39.65,3.75 in,0
39.66,3.75 in,0
39.67,3.75 in,0
39.68,3.75 in,0
39.69,3.75 in,0
39.7,3.75 in,0
39.71,3.75 in,0
39.72,3.75 in,0
39.730000000000004,3.75 in,0
39.74,3.75 in,0
39.75,3.75 in,0
39.76,3.75 in,0
39.769999999999996,3.75 in,0
39.78,3.75 in,0
39.79,3.75 in,0
39.8,3.75 in,0
39.81,3.75 in,0
39.82,3.75 in,0
39.83,3.75 in,0
39.84,3.75 in,0
39.85,3.75 in,0
39.86,3.75 in,0
39.870000000000005,3.75 in,0
39.88,3.75 in,0
39.89,3.75 in,0
39.9,3.75 in,0
39.91,3.75 in,0
39.92,3.75 in,0
39.93,3.75 in,0
39.94,3.75 in,0
39.95,3.75 in,0
39.96,3.75 in,0
39.97,3.75 in,0
39.980000000000004,3.75 in,0
39.99,3.75 in,0
40,3.75 in,0
40.01,3.75 in,0
40.019999999999996,3.75 in,0
40.03,3.75 in,0
40.04,3.75 in,0
40.05,3.75 in,0
40.06,3.75 in,0
40.07,3.75 in,0
40.08,3.75 in,0
40.09,3.75 in,0
40.1,3.75 in,0
40.11,3.75 in,0
40.120000000000005,3.75 in,0
40.13,3.75 in,0
40.14,3.75 in,0
40.15,3.75 in,0
40.16,3.75 in,0
40.17,3.75 in,0
40.18,3.75 in,0
40.19,3.75 in,0
40.2,3.75 in,0
40.21,3.75 in,0
40.22,3.75 in,0
40.230000000000004,3.75 in,0
40.24,3.75 in,0
40.25,3.75 in,0
40.26,3.75 in,0
40.269999999999996,3.75 in,0
40.28,3.75 in,0
40.29,3.75 in,0
40.3,3.75 in,0
40.31,3.75 in,0
40.32,3.75 in,0
40.33,3.75 in,0
40.34,3.75 in,0
40.35,3.75 in,0
40.36,3.75 in,0
40.370000000000005,3.75 in,0
40.38,3.75 in,0
40.39,3.75 in,0
40.4,3.75 in,0
40.41,3.75 in,0
40.42,3.75 in,0
40.43,3.75 in,0
40.44,3.75 in,0
40.45,3.75 in,0
40.46,3.75 in,0
40.47,3.75 in,0
40.480000000000004,3.75 in,0
40.49,3.75 in,0
40.5,3.75 in,0
40.51,3.75 in,0
40.519999999999996,3.75 in,0
40.53,3.75 in,0
40.54,3.75 in,0
40.55,3.75 in,0
40.56,3.75 in,0
40.57,3.75 in,0
40.58,3.75 in,0
40.59,3.75 in,0
40.6,3.75 in,0
40.61,3.75 in,0
40.620000000000005,3.75 in,0
40.63,3.75 in,0
40.64,3.75 in,0
40.65,3.75 in,0
40.66,3.75 in,0
40.67,3.75 in,0
40.68,3.75 in,0
40.69,3.75 in,0
40.7,3.75 in,0
40.71,3.75 in,0
40.72,3.75 in,0
40.730000000000004,3.75 in,0
40.74,3.75 in,0
40.75,3.75 in,0
40.76,3.75 in,0
40.769999999999996,3.75 in,0
40.78,3.75 in,0
40.79,3.75 in,0
40.8,3.75 in,0
40.81,3.75 in,0
40.82,3.75 in,0
40.83,3.75 in,0
40.84,3.75 in,0
40.85,3.75 in,0
40.86,3.75 in,0
40.870000000000005,3.75 in,0
40.88,3.75 in,0
40.89,3.75 in,0
40.9,3.75 in,0
40.91,3.75 in,0
40.92,3.75 in,0
40.93,3.75 in,0
40.94,3.75 in,0
40.95,3.75 in,0
40.96,3.75 in,0
40.97,3.75 in,0
40.980000000000004,3.75 in,0
40.99,3.75 in,0
41,3.75 in,0
41.01,3.75 in,0
41.019999999999996,3.75 in,0
41.03,3.75 in,0
41.04,3.75 in,0
41.05,3.75 in,0
41.06,3.75 in,0
41.07,3.75 in,0
41.08,3.75 in,0
41.09,3.75 in,0
41.1,3.75 in,0
41.11,3.75 in,0
41.120000000000005,3.75 in,0
41.13,3.75 in,0
41.14,3.75 in,0
41.15,3.75 in,0
41.16,3.75 in,0
41.17,3.75 in,0
41.18,3.75 in,0
41.19,3.75 in,0
41.2,3.75 in,0
41.21,3.75 in,0
41.22,3.75 in,0
41.230000000000004,3.75 in,0
41.24,3.75 in,0
41.25,3.75 in,0
41.26,3.75 in,0
41.269999999999996,3.75 in,0
41.28,3.75 in,0
41.29,3.75 in,0
41.3,3.75 in,0
41.31,3.75 in,0
41.32,3.75 in,0
41.33,3.75 in,0
41.34,3.75 in,0
41.35,3.75 in,0
41.36,3.75 in,0
41.370000000000005,3.75 in,0
41.38,3.75 in,0
41.39,3.75 in,0
41.4,3.75 in,0
41.41,3.75 in,0
41.42,3.75 in,0
41.43,3.75 in,0
41.44,3.75 in,0
41.45,3.75 in,0
41.46,3.75 in,0
41.47,3.75 in,0
41.480000000000004,3.75 in,0
41.49,3.75 in,0
41.5,3.75 in,0
41.51,3.75 in,0
41.519999999999996,3.75 in,0
41.53,3.75 in,0
41.54,3.75 in,0
41.55,3.75 in,0
41.56,3.75 in,0
41.57,3.75 in,0
41.58,3.75 in,0
41.59,3.75 in,0
41.6,3.75 in,0
41.61,3.75 in,0
41.620000000000005,3.75 in,0
41.63,3.75 in,0
41.64,3.75 in,0
41.65,3.75 in,0
41.66,3.75 in,0
41.67,3.75 in,0
41.68,3.75 in,0
41.69,3.75 in,0
41.7,3.75 in,0
41.71,3.75 in,0
41.72,3.75 in,0
41.730000000000004,3.75 in,0
41.74,3.75 in,0
41.75,3.75 in,0
41.76,3.75 in,0
41.769999999999996,3.75 in,0
41.78,3.75 in,0
41.79,3.75 in,0
41.8,3.75 in,0
41.81,3.75 in,0
41.82,3.75 in,0
41.83,3.75 in,0
41.84,3.75 in,0
41.85,3.75 in,0
41.86,3.75 in,0
41.870000000000005,3.75 in,0
